,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400799,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0021400799,Jump Ball Jordan vs. Dorsey: Tip to Hawes,,12:00,1,4.0,5,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201595,Joey Dorsey,HOU,Houston,1610612745.0,Rockets,201150,Spencer Hawes,LAC,Los Angeles,1610612746.0,Clippers,,,,10:43 PM
2,1,2,2,0021400799,MISS Barnes 24' 3PT Jump Shot,,11:45,1,4.0,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
3,0,4,3,0021400799,,,11:44,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:1),10:43 PM
4,1,2,4,0021400799,,,11:24,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza 24' 3PT Jump Shot,10:43 PM
5,0,4,5,0021400799,,,11:22,1,5.0,0,0,201595,Joey Dorsey,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Dorsey REBOUND (Off:1 Def:0),10:43 PM
6,1,5,6,0021400799,Jordan STEAL (1 STL),,11:06,1,5.0,4,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Beverley Bad Pass Turnover (P1.T1),10:44 PM
7,1,6,7,0021400799,,,10:57,1,5.0,4,1,201935,James Harden,HOU,Houston,1610612745.0,Rockets,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Harden P.FOUL (P1.T1),10:44 PM
8,5,1,8,0021400799,Barnes 2' Layup (2 PTS) (Redick 1 AST),,10:42,1,4.0,4,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 2,2,,10:44 PM
9,1,5,9,0021400799,Paul STEAL (1 STL),,10:33,1,5.0,4,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Ariza Bad Pass Turnover (P1.T2),10:44 PM
10,4,6,10,0021400799,Jordan OFF.Foul (P1),,10:17,1,4.0,5,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,10:45 PM
11,5,5,11,0021400799,Jordan Foul Turnover (P1.T1),,10:17,1,4.0,0,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
12,5,1,12,0021400799,,,9:53,1,5.0,5,0,201595,Joey Dorsey,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 2,TIE,Dorsey 1' Layup (2 PTS) (Beverley 1 AST),10:45 PM
13,1,1,13,0021400799,Redick 21' Jump Shot (2 PTS) (Jordan 1 AST),,9:36,1,4.0,4,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 4,2,,10:46 PM
14,78,2,14,0021400799,,,9:17,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Beverley 4' Floating Jump Shot,10:46 PM
15,0,4,15,0021400799,,,9:15,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Beverley REBOUND (Off:1 Def:0),10:46 PM
16,1,2,16,0021400799,,,9:11,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza 25' 3PT Jump Shot,10:46 PM
17,0,4,17,0021400799,Hawes REBOUND (Off:0 Def:1),,9:09,1,4.0,0,0,201150,Spencer Hawes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
18,1,2,18,0021400799,MISS Paul 25' 3PT Jump Shot,,8:58,1,4.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
19,0,4,20,0021400799,Hawes REBOUND (Off:1 Def:1),,8:58,1,4.0,0,0,201150,Spencer Hawes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
20,4,1,19,0021400799,Hawes 1' Tip Shot (2 PTS),,8:58,1,4.0,0,0,201150,Spencer Hawes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 6,4,,10:46 PM
21,6,6,21,0021400799,,,8:58,1,5.0,4,1,201595,Joey Dorsey,HOU,Houston,1610612745.0,Rockets,201150,Spencer Hawes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Dorsey AWAY.FROM.PLAY.FOUL (P1.T2),10:46 PM
