,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021400150,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,2,0021400150,Jump Ball Drummond vs. Vucevic: Tip to Jennings,,12:00,1,4.0,5,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,,,,7:41 PM
2,5,2,3,0021400150,MISS Drummond 1' Layup,,11:34,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,4,0021400150,,,11:32,1,5.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Oladipo REBOUND (Off:0 Def:1),7:42 PM
4,1,5,5,0021400150,,,11:20,1,5.0,0,1,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Oladipo Bad Pass Turnover (P1.T1),7:42 PM
5,1,1,6,0021400150,Jennings 27' 3PT Jump Shot (3 PTS) (Smith 1 AST),,10:59,1,4.0,4,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 3,3,,7:43 PM
6,5,1,7,0021400150,,,10:46,1,5.0,5,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 3,1,Fournier 2' Layup (2 PTS) (Frye 1 AST),7:43 PM
7,5,1,8,0021400150,Monroe 1' Layup (2 PTS),,10:26,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 5,3,,7:43 PM
8,1,2,9,0021400150,,,10:09,1,5.0,0,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Frye 25' 3PT Jump Shot,7:43 PM
9,0,4,10,0021400150,Drummond REBOUND (Off:0 Def:1),,10:08,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
10,1,6,11,0021400150,,,10:02,1,5.0,4,1,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Oladipo P.FOUL (P1.T1),7:44 PM
11,1,2,12,0021400150,MISS Smith 27' 3PT Jump Shot,,9:44,1,4.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
12,0,4,13,0021400150,Drummond REBOUND (Off:1 Def:1),,9:43,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
13,2,6,14,0021400150,,,9:42,1,5.0,4,1,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Frye S.FOUL (P1.T2),7:44 PM
14,11,3,15,0021400150,MISS Drummond Free Throw 1 of 2,,9:42,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
15,1,4,16,0021400150,PISTONS Rebound,,9:42,1,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
16,12,3,17,0021400150,MISS Drummond Free Throw 2 of 2,,9:42,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
17,0,4,19,0021400150,,,9:41,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:1),7:45 PM
18,1,2,20,0021400150,,,9:29,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Vucevic 17' Jump Shot,7:45 PM
19,0,4,21,0021400150,Jennings REBOUND (Off:0 Def:1),,9:28,1,4.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
20,5,2,22,0021400150,MISS Drummond  Layup,,9:19,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
21,0,4,23,0021400150,Drummond REBOUND (Off:2 Def:1),,9:18,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
22,4,1,24,0021400150,Drummond 1' Tip Shot (2 PTS),,9:16,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 7,5,,7:45 PM
23,1,5,25,0021400150,Smith STEAL (1 STL),,9:00,1,5.0,4,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Fournier Bad Pass Turnover (P1.T2),7:46 PM
