,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021401141,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,2,0021401141,Jump Ball Gasol vs. Gortat: Tip to Conley,,12:00,1,4,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,8:11 PM
2,80,2,3,0021401141,MISS Green 13' Step Back Jump Shot,,11:35,1,4,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,4,0021401141,,,11:32,1,5,0,0,2400,Drew Gooden,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:0 Def:1),8:11 PM
4,1,2,5,0021401141,,,11:16,1,5,0,0,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Porter 25' 3PT Jump Shot,8:12 PM
5,0,4,6,0021401141,,,11:16,1,5,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Beal REBOUND (Off:1 Def:0),8:12 PM
6,47,2,7,0021401141,,,11:05,1,5,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 8' Turnaround Jump Shot,8:12 PM
7,0,4,8,0021401141,Green REBOUND (Off:0 Def:1),,11:03,1,4,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
8,2,6,9,0021401141,,,10:56,1,5,4,1,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Beal S.FOUL (P1.T1),8:12 PM
9,11,3,10,0021401141,Conley Free Throw 1 of 2 (1 PTS),,10:56,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 1,1,,8:12 PM
10,12,3,12,0021401141,Conley Free Throw 2 of 2 (2 PTS),,10:56,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
11,1,1,14,0021401141,,,10:38,1,5,5,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,3 - 2,-1,Wall  3PT Jump Shot (3 PTS) (Gortat 1 AST),8:13 PM
12,79,2,15,0021401141,MISS Conley 15' Pullup Jump Shot,,10:19,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
13,0,4,16,0021401141,,,10:17,1,5,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),8:13 PM
14,42,1,17,0021401141,,,10:09,1,5,0,0,2400,Drew Gooden,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,5 - 2,-3,Gooden 1' Driving Layup (2 PTS),8:14 PM
15,7,1,18,0021401141,Gasol  Dunk (2 PTS) (Conley 1 AST),,10:00,1,4,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,5 - 4,-1,,8:14 PM
16,1,1,19,0021401141,,,9:43,1,5,5,0,2400,Drew Gooden,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,8 - 4,-4,Gooden 25' 3PT Jump Shot (5 PTS) (Wall 1 AST),8:14 PM
17,1,1,20,0021401141,Conley 8' Jump Shot (4 PTS),,9:21,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 6,-2,,8:14 PM
18,1,1,21,0021401141,,,9:09,1,5,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,10 - 6,-4,Beal 16' Jump Shot (2 PTS) (Wall 2 AST),8:15 PM
19,5,1,22,0021401141,Randolph 2' Layup (2 PTS) (Gasol 1 AST),,8:52,1,4,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,10 - 8,-2,,8:15 PM
20,1,2,23,0021401141,Conley BLOCK (1 BLK),,8:25,1,5,0,4,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Wall 4' Jump Shot,8:15 PM
21,0,4,24,0021401141,,,8:25,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,8:15 PM
22,11,5,25,0021401141,,,8:25,1,3,0,1,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Turnover: Shot Clock (T#1),8:15 PM
