,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400027,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0021400027,Jump Ball Davis vs. Chandler: Tip to Holiday,,12:00,1,4,5,4,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,,,,7:11 PM
2,7,1,2,0021400027,Davis  Dunk (2 PTS) (Evans 1 AST),,11:45,1,4,4,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0 - 2,2,,7:11 PM
3,1,1,3,0021400027,,,11:29,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 2,TIE,Nowitzki 18' Jump Shot (2 PTS) (Chandler 1 AST),7:11 PM
4,1,2,4,0021400027,MISS Holiday 22' Jump Shot,,11:11,1,4,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,7:11 PM
5,0,4,5,0021400027,,,11:10,1,5,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Parsons REBOUND (Off:0 Def:1),7:11 PM
6,1,2,6,0021400027,,,11:02,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 25' 3PT Jump Shot,7:12 PM
7,0,4,7,0021400027,,,10:56,1,5,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:1 Def:0),7:12 PM
8,1,2,8,0021400027,,,10:53,1,5,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Ellis 5' Jump Shot,7:12 PM
9,0,4,10,0021400027,,,10:52,1,5,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:1 Def:0),7:12 PM
10,4,2,9,0021400027,,,10:52,1,5,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Ellis 3' Tip Shot,7:12 PM
11,0,4,12,0021400027,,,10:51,1,5,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:2 Def:0),7:12 PM
12,72,1,11,0021400027,,,10:51,1,5,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 2,-2,Ellis 3' Putback Layup (2 PTS),7:12 PM
13,1,2,13,0021400027,MISS Evans 20' Jump Shot,,10:32,1,4,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,7:12 PM
14,0,4,14,0021400027,Asik REBOUND (Off:1 Def:0),,10:31,1,4,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,7:12 PM
15,1,2,15,0021400027,MISS Holiday  3PT Jump Shot,,10:22,1,4,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,7:12 PM
16,0,4,16,0021400027,,,10:21,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),7:12 PM
17,1,1,17,0021400027,,,10:12,1,5,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 2,-4,Parsons 11' Jump Shot (2 PTS),7:12 PM
18,1,2,19,0021400027,MISS Davis 10' Jump Shot,,9:52,1,4,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,7:13 PM
