,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400011,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
1,0,10,1,0021400011,Jump Ball Mozgov vs. Drummond: Tip to Caldwell-Pope,,12:00,1,4.0,5,5,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,,,,9:13 PM
2,1,2,2,0021400011,,,11:40,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Caldwell-Pope 24' 3PT Jump Shot,9:14 PM
3,0,4,3,0021400011,Faried REBOUND (Off:0 Def:1),,11:38,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
4,1,2,4,0021400011,MISS Mozgov 24' 3PT Jump Shot,,11:25,1,4.0,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
5,0,4,6,0021400011,Faried REBOUND (Off:1 Def:1),,11:23,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
6,4,1,5,0021400011,Faried 1' Tip Shot (2 PTS),,11:23,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 2,2,,9:14 PM
7,1,1,7,0021400011,,,11:11,1,5.0,5,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 2,TIE,Smith 18' Jump Shot (2 PTS) (Jennings 1 AST),9:14 PM
8,3,1,8,0021400011,Faried 3' Hook Shot (4 PTS) (Gallinari 1 AST),,10:55,1,4.0,4,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 4,2,,9:14 PM
9,1,2,9,0021400011,,,10:44,1,5.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Smith 24' 3PT Jump Shot,9:15 PM
10,0,4,10,0021400011,Mozgov REBOUND (Off:0 Def:1),,10:41,1,4.0,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
11,49,1,11,0021400011,Mozgov  Driving Dunk (2 PTS) (Lawson 1 AST),,10:31,1,4.0,4,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 6,4,,9:15 PM
12,2,6,12,0021400011,Faried S.FOUL (P1.T1),,10:16,1,4.0,5,1,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,9:15 PM
13,11,3,13,0021400011,,,10:16,1,5.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,3 - 6,3,Smith Free Throw 1 of 2 (3 PTS),9:16 PM
14,12,3,15,0021400011,,,10:16,1,5.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 6,2,Smith Free Throw 2 of 2 (4 PTS),9:16 PM
15,1,2,17,0021400011,MISS Gallinari 19' Jump Shot,,9:55,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
