,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400856,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021400856,Jump Ball Hibbert vs. Mozgov: Tip to Jones,,12:00,1,4.0,5,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,2592,James Jones,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:12 PM
2,1,2,2,0021400856,,,11:47,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Love 25' 3PT Jump Shot,7:12 PM
3,0,4,3,0021400856,S. Hill REBOUND (Off:0 Def:1),,11:45,1,4.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
4,2,5,4,0021400856,West Lost Ball Turnover (P1.T1),,11:36,1,4.0,5,0,2561,David West,IND,Indiana,1610612754.0,Pacers,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Love STEAL (1 STL),7:12 PM
5,1,1,5,0021400856,,,11:27,1,5.0,0,0,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 0,-2,Dellavedova 3' Jump Shot (2 PTS),7:12 PM
6,1,2,6,0021400856,MISS Miles 9' Jump Shot,,11:09,1,4.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
7,0,4,7,0021400856,,,11:08,1,5.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Mozgov REBOUND (Off:0 Def:1),7:13 PM
8,1,1,8,0021400856,,,10:59,1,5.0,5,0,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,5 - 0,-5,Smith 25' 3PT Jump Shot (3 PTS) (Dellavedova 1 AST),7:13 PM
9,46,2,9,0021400856,MISS Miles 3' Running Jump Shot,,10:46,1,4.0,0,5,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,,,Love BLOCK (1 BLK),7:13 PM
10,0,4,10,0021400856,,,10:44,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:1),7:13 PM
11,43,1,11,0021400856,,,10:35,1,5.0,5,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,7 - 0,-7,Mozgov 2' Alley Oop Layup (2 PTS) (Smith 1 AST),7:13 PM
12,1,1,12,0021400856,S. Hill 20' Jump Shot (2 PTS) (G. Hill 1 AST),,10:21,1,4.0,4,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,7 - 2,-5,,7:14 PM
13,1,6,13,0021400856,Miles P.FOUL (P1.T1),,9:54,1,4.0,5,1,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,2592,James Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:14 PM
14,1,2,14,0021400856,,,9:44,1,5.0,0,0,2592,James Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Jones 25' 3PT Jump Shot,7:14 PM
15,0,4,15,0021400856,Hibbert REBOUND (Off:0 Def:1),,9:41,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
16,58,2,16,0021400856,MISS Hibbert 12' Turnaround Hook Shot,,9:23,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
17,0,4,17,0021400856,,,9:23,1,5.0,0,0,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Dellavedova REBOUND (Off:0 Def:1),7:15 PM
18,79,1,18,0021400856,,,9:16,1,5.0,0,0,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,10 - 2,-8,Dellavedova 26' 3PT Pullup Jump Shot (5 PTS),7:15 PM
19,1,1,19,0021400856,S. Hill 9' Jump Shot (4 PTS) (G. Hill 2 AST),,8:56,1,4.0,4,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,10 - 4,-6,,7:15 PM
20,27,6,20,0021400856,G. Hill Personal Block Foul (P1.T2),,8:40,1,4.0,5,1,201588,George Hill,IND,Indiana,1610612754.0,Pacers,2592,James Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:16 PM
21,1,2,21,0021400856,,,8:32,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Love 26' 3PT Jump Shot,7:16 PM
22,0,4,22,0021400856,S. Hill REBOUND (Off:0 Def:2),,8:31,1,4.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
23,86,2,23,0021400856,MISS West 14' Turnaround Fadeaway Shot,,8:24,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
24,0,4,24,0021400856,,,8:22,1,5.0,0,0,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Dellavedova REBOUND (Off:0 Def:2),7:16 PM
25,1,1,25,0021400856,,,8:14,1,5.0,5,0,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,13 - 4,-9,Smith 26' 3PT Jump Shot (6 PTS) (Dellavedova 2 AST),7:16 PM
26,1,9,26,0021400856,PACERS Timeout: Regular (Full 1 Short 0),,8:02,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
27,1,2,28,0021400856,MISS G. Hill  3PT Jump Shot,,7:47,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:19 PM
28,0,4,29,0021400856,,,7:44,1,5.0,0,0,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Dellavedova REBOUND (Off:0 Def:3),7:20 PM
29,1,6,30,0021400856,Hibbert P.FOUL (P1.T3),,7:32,1,4.0,5,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:20 PM
30,82,1,31,0021400856,,,7:24,1,5.0,0,0,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,15 - 4,-11,Dellavedova 13' Driving Bank Shot (7 PTS),7:20 PM
31,1,1,32,0021400856,West 7' Jump Shot (2 PTS),,7:09,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,15 - 6,-9,,7:20 PM
32,1,1,33,0021400856,,,6:53,1,5.0,5,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,18 - 6,-12,Love 26' 3PT Jump Shot (3 PTS) (Smith 2 AST),7:21 PM
33,84,1,34,0021400856,G. Hill 13' Running Bank Shot (2 PTS),,6:40,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,18 - 8,-10,,7:21 PM
34,1,2,35,0021400856,G. Hill BLOCK (1 BLK),,6:25,1,5.0,0,4,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,201588,George Hill,IND,Indiana,1610612754.0,Pacers,,,MISS Dellavedova 12' Jump Shot,7:21 PM
35,0,4,36,0021400856,,,6:24,1,3.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,7:21 PM
36,71,2,37,0021400856,,,6:19,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Love 2' Finger Roll Layup,7:21 PM
37,0,4,38,0021400856,,,6:17,1,5.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Mozgov REBOUND (Off:1 Def:1),7:21 PM
38,1,1,39,0021400856,,,6:13,1,5.0,5,0,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,21 - 8,-13,Smith 27' 3PT Jump Shot (9 PTS) (Mozgov 1 AST),7:22 PM
39,1,2,40,0021400856,MISS G. Hill 25' 3PT Jump Shot,,5:59,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:22 PM
40,0,4,41,0021400856,,,5:58,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:2),7:22 PM
41,1,2,42,0021400856,,,5:47,1,5.0,0,0,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Dellavedova  3PT Jump Shot,7:22 PM
