,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400246,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021400246,Jump Ball Plumlee vs. Vucevic: Tip to Frye,,12:00,1,4.0,5,5,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,,,,8:11 PM
2,46,2,2,0021400246,,,11:43,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Harris 6' Running Jump Shot,8:11 PM
3,0,4,3,0021400246,Marc Morris REBOUND (Off:0 Def:1),,11:40,1,4.0,0,0,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,8:12 PM
4,66,1,4,0021400246,Plumlee 16' Jump Bank Shot (2 PTS) (Mark Morris 1 AST),,11:22,1,4.0,4,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 2,2,,8:12 PM
5,1,2,5,0021400246,,,11:07,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Vucevic 19' Jump Shot,8:12 PM
6,0,4,6,0021400246,,,11:05,1,5.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Fournier REBOUND (Off:1 Def:0),8:12 PM
7,5,1,7,0021400246,,,11:04,1,5.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,Fournier 1' Layup (2 PTS),8:12 PM
8,40,5,8,0021400246,Mark Morris Out of Bounds Lost Ball Turnover (P1.T1),,10:51,1,4.0,0,1,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,8:12 PM
9,1,7,9,0021400246,SUNS Violation: Delay of game Violation,,10:51,1,2.0,0,1,1610612756,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
10,1,1,10,0021400246,,,10:38,1,5.0,5,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,5 - 2,-3,Harris 26' 3PT Jump Shot (3 PTS) (Fournier 1 AST),8:13 PM
11,1,1,11,0021400246,Plumlee 16' Jump Shot (4 PTS) (Dragic 1 AST),,10:26,1,4.0,4,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,5 - 4,-1,,8:13 PM
