,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400452,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0021400452,Jump Ball Speights vs. Dieng: Tip to Green,,12:00,1,4.0,5,4,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,,,,10:42 PM
2,75,1,2,0021400452,Thompson 1' Driving Finger Roll Layup (2 PTS) (Curry 1 AST),,11:47,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 2,2,,10:42 PM
3,8,1,3,0021400452,,,11:35,1,5.0,5,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 2,TIE,Wiggins  Slam Dunk (2 PTS) (LaVine 1 AST),10:42 PM
4,79,1,4,0021400452,Speights 18' Pullup Jump Shot (2 PTS) (Thompson 1 AST),,11:16,1,4.0,4,0,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 4,2,,10:42 PM
5,79,1,5,0021400452,,,10:52,1,5.0,5,0,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,5 - 4,-1,Muhammad 25' 3PT Pullup Jump Shot (3 PTS) (Young 1 AST),10:43 PM
6,79,2,6,0021400452,MISS Speights 18' Pullup Jump Shot,,10:42,1,4.0,0,0,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
7,0,4,7,0021400452,,,10:41,1,5.0,0,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:1),10:43 PM
8,79,1,8,0021400452,,,10:30,1,5.0,5,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,7 - 4,-3,Young 18' Pullup Jump Shot (2 PTS) (LaVine 2 AST),10:43 PM
9,79,2,9,0021400452,MISS Thompson 25' 3PT Pullup Jump Shot,,10:16,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
10,0,4,10,0021400452,,,10:14,1,5.0,0,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:2),10:43 PM
11,41,5,11,0021400452,,,10:11,1,5.0,0,1,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Young Poss Lost Ball Turnover (P1.T1),10:43 PM
12,88,1,12,0021400452,Speights  Driving Slam Dunk (4 PTS) (Thompson 2 AST),,9:58,1,4.0,4,0,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,7 - 6,-1,,10:44 PM
13,79,2,13,0021400452,,,9:41,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wiggins 27' 3PT Pullup Jump Shot,10:44 PM
14,0,4,14,0021400452,Curry REBOUND (Off:0 Def:1),,9:40,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
15,5,7,15,0021400452,,,9:37,1,5.0,0,1,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Wiggins Violation:Kicked Ball,10:44 PM
16,79,1,16,0021400452,Thompson 19' Pullup Jump Shot (4 PTS) (Speights 1 AST),,9:26,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,7 - 8,1,,10:45 PM
17,0,10,17,0021400452,Jump Ball Curry vs. Wiggins: Tip to Speights,,9:10,1,4.0,5,4,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,,,,10:45 PM
18,2,5,18,0021400452,Curry STEAL (1 STL),,9:10,1,5.0,4,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Wiggins Lost Ball Turnover (P1.T2),10:45 PM
19,79,2,19,0021400452,MISS Thompson 26' 3PT Pullup Jump Shot,,9:05,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
20,0,4,20,0021400452,,,9:02,1,5.0,0,0,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Muhammad REBOUND (Off:0 Def:1),10:45 PM
21,47,1,21,0021400452,,,8:49,1,5.0,5,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,9 - 8,-1,Wiggins 10' Turnaround Jump Shot (4 PTS) (LaVine 3 AST),10:46 PM
22,79,2,22,0021400452,MISS Curry 26' 3PT Pullup Jump Shot,,8:39,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
23,0,4,23,0021400452,,,8:39,1,5.0,0,0,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Muhammad REBOUND (Off:0 Def:2),10:46 PM
24,41,5,24,0021400452,Barnes STEAL (1 STL),,8:29,1,5.0,4,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Dieng Poss Lost Ball Turnover (P1.T3),10:46 PM
25,65,1,25,0021400452,Speights 6' Jump Hook Shot (6 PTS) (Curry 2 AST),,8:21,1,4.0,4,0,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,9 - 10,1,,10:46 PM
26,80,1,26,0021400452,,,8:00,1,5.0,5,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,11 - 10,-1,Dieng 14' Step Back Jump Shot (2 PTS) (Wiggins 1 AST),10:46 PM
27,1,2,27,0021400452,MISS Curry 16' Jump Shot,,7:51,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
28,0,4,28,0021400452,,,7:50,1,5.0,0,0,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Muhammad REBOUND (Off:0 Def:3),10:47 PM
