,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400865,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021400865,Jump Ball Asik vs. Whiteside: Tip to Evans,,12:00,1,4,5,4,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,,,,8:11 PM
2,5,2,2,0021400865,MISS Gordon 3' Layup,,11:43,1,4,0,5,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,,,Whiteside BLOCK (1 BLK),8:11 PM
3,0,4,3,0021400865,PELICANS Rebound,,11:43,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
4,1,2,4,0021400865,MISS Evans 26' 3PT Jump Shot,,11:36,1,4,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:11 PM
5,0,4,5,0021400865,Pondexter REBOUND (Off:1 Def:0),,11:35,1,4,0,0,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:11 PM
6,2,5,6,0021400865,Evans Lost Ball Turnover (P1.T1),,11:25,1,4,5,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Whiteside STEAL (1 STL),8:12 PM
7,5,1,7,0021400865,,,11:21,1,5,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 0,-2,Deng  Layup (2 PTS),8:12 PM
8,1,5,8,0021400865,Gordon Bad Pass Turnover (P1.T2),,10:58,1,4,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
9,1,2,9,0021400865,,,10:44,1,5,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Whiteside 8' Jump Shot,8:12 PM
