,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400304,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021400304,Jump Ball Valanciunas vs. Mozgov: Tip to Hickson,,12:00,1,4.0,5,5,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,,,,7:41 PM
2,1,1,2,0021400304,,,11:43,1,5.0,5,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 0,-2,Afflalo 19' Jump Shot (2 PTS) (Lawson 1 AST),7:41 PM
3,1,2,3,0021400304,MISS Lowry 22' Jump Shot,,11:21,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:42 PM
4,0,4,4,0021400304,,,11:20,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,7:42 PM
5,2,5,5,0021400304,Ross STEAL (1 STL),,11:07,1,5.0,4,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Afflalo Lost Ball Turnover (P1.T1),7:42 PM
6,1,2,6,0021400304,MISS Vasquez 26' 3PT Jump Shot,,10:55,1,4.0,0,0,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:42 PM
7,0,4,7,0021400304,,,10:54,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Lawson REBOUND (Off:0 Def:1),7:42 PM
8,1,2,8,0021400304,,,10:40,1,5.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Afflalo  3PT Jump Shot,7:42 PM
9,0,4,9,0021400304,Vasquez REBOUND (Off:0 Def:1),,10:39,1,4.0,0,0,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:42 PM
10,2,6,10,0021400304,,,10:26,1,5.0,4,1,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Hickson S.FOUL (P1.T1),7:43 PM
11,11,3,11,0021400304,Valanciunas Free Throw 1 of 2 (1 PTS),,10:26,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 1,-1,,7:43 PM
12,12,3,13,0021400304,Valanciunas Free Throw 2 of 2 (2 PTS),,10:26,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,,7:43 PM
13,42,1,16,0021400304,,,10:14,1,5.0,5,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 2,-2,Hickson 4' Driving Layup (2 PTS) (Lawson 2 AST),7:44 PM
14,29,6,17,0021400304,Johnson Shooting Block Foul (P1.T1),,10:14,1,4.0,5,1,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,7:44 PM
15,10,3,18,0021400304,,,10:14,1,5.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,5 - 2,-3,Hickson Free Throw 1 of 1 (3 PTS),7:44 PM
16,29,6,20,0021400304,,,9:59,1,5.0,4,1,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Mozgov Shooting Block Foul (P1.T2),7:44 PM
17,11,3,21,0021400304,Ross Free Throw 1 of 2 (1 PTS),,9:59,1,4.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 3,-2,,7:45 PM
18,12,3,23,0021400304,MISS Ross Free Throw 2 of 2,,9:59,1,4.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:45 PM
19,0,4,25,0021400304,,,9:58,1,5.0,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Mozgov REBOUND (Off:0 Def:1),7:45 PM
20,26,6,26,0021400304,,,9:51,1,5.0,4,1,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Lawson Offensive Charge Foul (P1.T3),7:45 PM
21,5,5,27,0021400304,,,9:51,1,5.0,0,1,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Lawson Foul Turnover (P1.T2),7:45 PM
22,79,1,28,0021400304,Ross 16' Pullup Jump Shot (3 PTS),,9:34,1,4.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 5,TIE,,7:46 PM
23,1,5,29,0021400304,Vasquez STEAL (1 STL),,9:19,1,5.0,4,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Chandler Bad Pass Turnover (P1.T3),7:46 PM
24,90,1,30,0021400304,Johnson  Running Slam Dunk (2 PTS) (Lowry 1 AST),,9:13,1,4.0,4,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 7,2,,7:46 PM
25,1,1,31,0021400304,,,9:00,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,7 - 7,TIE,Lawson 21' Jump Shot (2 PTS),7:46 PM
26,96,1,32,0021400304,Valanciunas 10' Turnaround Bank Hook Shot (4 PTS),,8:41,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,7 - 9,2,,7:47 PM
27,57,2,33,0021400304,,,8:19,1,5.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Chandler 7' Driving Hook Shot,7:47 PM
28,0,4,34,0021400304,Valanciunas REBOUND (Off:0 Def:1),,8:18,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:47 PM
29,42,1,35,0021400304,Vasquez 2' Driving Layup (2 PTS),,8:11,1,4.0,0,0,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,7 - 11,4,,7:47 PM
30,2,6,37,0021400304,Lowry S.FOUL (P1.T2),,8:01,1,4.0,5,1,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,7:47 PM
31,11,3,39,0021400304,,,8:01,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 11,3,Lawson Free Throw 1 of 2 (3 PTS),7:48 PM
