,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400085,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021400085,Jump Ball Bosh vs. Pekovic: Tip to Wade,,12:00,1,4.0,5,4,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,,,,7:42 PM
2,1,1,2,0021400085,Deng 18' Jump Shot (2 PTS) (Bosh 1 AST),,11:42,1,4.0,4,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 2,2,,7:43 PM
3,1,5,3,0021400085,,,11:28,1,5.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Martin Bad Pass Turnover (P1.T1),7:43 PM
4,1,6,4,0021400085,,,11:12,1,5.0,4,1,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Wiggins P.FOUL (P1.T1),7:43 PM
5,5,2,6,0021400085,MISS Wade 1' Layup,,11:02,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
6,0,4,7,0021400085,,,11:01,1,5.0,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,LaVine REBOUND (Off:0 Def:1),7:44 PM
7,1,2,8,0021400085,,,10:51,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wiggins 25' 3PT Jump Shot,7:44 PM
8,0,4,9,0021400085,Cole REBOUND (Off:0 Def:1),,10:50,1,4.0,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
9,1,5,10,0021400085,Cole Bad Pass Turnover (P1.T1),,10:38,1,4.0,5,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Pekovic STEAL (1 STL),7:44 PM
