,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400294,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:11 PM
1,0,10,1,0021400294,Jump Ball Zeller vs. Gortat: Tip to Humphries,,12:00,1,4.0,5,5,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,,,,1:11 PM
2,58,2,2,0021400294,,,11:42,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 11' Turnaround Hook Shot,1:11 PM
3,0,4,3,0021400294,Green REBOUND (Off:0 Def:1),,11:41,1,4.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:11 PM
4,46,1,4,0021400294,Sullinger 8' Running Jump Shot (2 PTS),,11:26,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 2,2,,1:11 PM
5,2,5,5,0021400294,Rondo STEAL (1 STL),,11:06,1,5.0,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Beal Lost Ball Turnover (P1.T1),1:12 PM
6,5,1,6,0021400294,Rondo 1' Layup (2 PTS) (Sullinger 1 AST),,11:01,1,4.0,4,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 4,4,,1:12 PM
7,1,1,7,0021400294,,,10:41,1,5.0,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 4,2,Pierce 13' Jump Shot (2 PTS),1:12 PM
8,1,2,8,0021400294,MISS Green  3PT Jump Shot,,10:23,1,4.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:13 PM
9,0,4,9,0021400294,,,10:22,1,5.0,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:0 Def:1),1:13 PM
10,39,5,10,0021400294,,,10:16,1,5.0,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Pierce Step Out of Bounds Turnover (P1.T2),1:13 PM
11,1,5,11,0021400294,Sullinger Bad Pass Turnover (P1.T1),,10:15,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:13 PM
12,40,5,12,0021400294,,,10:08,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat Out of Bounds Lost Ball Turnover (P1.T3),1:13 PM
13,1,5,13,0021400294,Rondo Bad Pass Turnover (P1.T2),,9:59,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:14 PM
14,26,6,14,0021400294,,,9:51,1,5.0,4,1,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Gortat Offensive Charge Foul (P1.T1),1:14 PM
15,5,5,15,0021400294,,,9:51,1,5.0,0,1,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat Foul Turnover (P2.T4),1:14 PM
16,75,2,16,0021400294,MISS Green 3' Driving Finger Roll Layup,,9:34,1,4.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:14 PM
17,0,4,17,0021400294,CELTICS Rebound,,9:33,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,1:15 PM
18,1,1,18,0021400294,Rondo 21' Jump Shot (4 PTS) (Zeller 1 AST),,9:29,1,4.0,4,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 6,4,,1:15 PM
19,56,2,19,0021400294,,,9:11,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 8' Running Hook Shot,1:15 PM
20,0,4,20,0021400294,,,9:10,1,5.0,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:1 Def:1),1:15 PM
21,5,2,21,0021400294,Bradley BLOCK (1 BLK),,9:09,1,5.0,0,4,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,,,MISS Humphries 2' Layup,1:15 PM
22,0,4,22,0021400294,Bradley REBOUND (Off:0 Def:1),,9:09,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:15 PM
23,1,1,23,0021400294,Bradley 14' Jump Shot (2 PTS),,8:58,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 8,6,,1:15 PM
24,86,1,24,0021400294,,,8:41,1,5.0,5,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 8,4,Pierce 13' Turnaround Fadeaway (4 PTS) (Gortat 1 AST),1:16 PM
25,75,1,25,0021400294,Bradley 2' Driving Finger Roll Layup (4 PTS) (Rondo 1 AST),,8:21,1,4.0,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 10,6,,1:16 PM
26,80,2,26,0021400294,,,8:08,1,5.0,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Pierce 18' Step Back Jump Shot,1:16 PM
27,0,4,27,0021400294,Zeller REBOUND (Off:0 Def:1),,8:07,1,4.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:16 PM
28,57,2,28,0021400294,MISS Rondo 5' Driving Hook Shot,,7:58,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:16 PM
29,0,4,29,0021400294,,,7:57,1,5.0,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:1 Def:2),1:16 PM
30,1,2,30,0021400294,,,7:51,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal 24' 3PT Jump Shot,1:17 PM
31,0,4,31,0021400294,,,7:49,1,5.0,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:2 Def:2),1:17 PM
32,1,2,32,0021400294,,,7:45,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 25' 3PT Jump Shot,1:17 PM
33,0,4,33,0021400294,Zeller REBOUND (Off:0 Def:2),,7:44,1,4.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:17 PM
34,47,1,34,0021400294,Green 7' Turnaround Jump Shot (2 PTS),,7:24,1,4.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 12,8,,1:17 PM
35,1,9,35,0021400294,,,7:20,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Regular (Reg.1 Short 0),1:17 PM
36,0,18,37,0021400294,,,7:20,1,,0,1,18,,,,,,0,,,,,,0,,,,,,,,,1:18 PM
37,1,2,40,0021400294,,,7:10,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal 21' Jump Shot,1:20 PM
38,0,4,41,0021400294,Zeller REBOUND (Off:0 Def:3),,7:09,1,4.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:20 PM
39,5,2,42,0021400294,MISS Zeller 1' Layup,,6:58,1,4.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:20 PM
40,0,4,43,0021400294,,,6:57,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:0 Def:1),1:20 PM
41,2,5,44,0021400294,Green STEAL (1 STL),,6:53,1,5.0,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Wall Lost Ball Turnover (P1.T5),1:20 PM
42,63,1,45,0021400294,Rondo 13' Fadeaway Jumper (6 PTS),,6:41,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 14,10,,1:20 PM
43,1,2,46,0021400294,,,6:22,1,5.0,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Humphries 15' Jump Shot,1:20 PM
44,0,4,47,0021400294,Sullinger REBOUND (Off:0 Def:1),,6:20,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:20 PM
45,1,2,48,0021400294,MISS Rondo 28' 3PT Jump Shot,,5:56,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:21 PM
46,0,4,49,0021400294,CELTICS Rebound,,5:55,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,1:21 PM
47,11,5,50,0021400294,CELTICS Turnover: Shot Clock (T#3),,5:55,1,2.0,0,1,1610612738,,,,,,0,,,,,,0,,,,,,,,,1:21 PM
48,26,6,51,0021400294,,,5:49,1,5.0,4,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Wall Offensive Charge Foul (P1.T2),1:21 PM
49,5,5,52,0021400294,,,5:49,1,5.0,0,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall Foul Turnover (P2.T6),1:21 PM
50,0,8,53,0021400294,SUB: Bass FOR Sullinger,,5:49,1,4.0,4,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,1:22 PM
51,1,1,54,0021400294,Green 21' Jump Shot (4 PTS) (Rondo 2 AST),,5:37,1,4.0,4,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 16,12,,1:22 PM
52,86,2,55,0021400294,,,5:18,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 10' Turnaround Fadeaway Shot,1:22 PM
53,0,4,56,0021400294,Bradley REBOUND (Off:0 Def:2),,5:17,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:22 PM
54,1,2,57,0021400294,MISS Bradley 26' 3PT Jump Shot,,5:11,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:22 PM
55,0,4,58,0021400294,,,5:10,1,5.0,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:2 Def:3),1:22 PM
56,1,2,59,0021400294,,,4:54,1,5.0,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Pierce 24' 3PT Jump Shot,1:23 PM
57,0,4,60,0021400294,,,4:52,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,1:23 PM
58,0,8,61,0021400294,,,4:52,1,5.0,5,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Nene FOR Humphries,1:23 PM
59,0,8,62,0021400294,SUB: Turner FOR Bradley,,4:52,1,4.0,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,1:23 PM
60,1,1,63,0021400294,,,4:45,1,5.0,5,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 16,10,Gortat 4' Jump Shot (2 PTS) (Wall 1 AST),1:23 PM
61,2,6,64,0021400294,Zeller S.FOUL (P1.T1),,4:45,1,4.0,5,1,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,1:23 PM
62,10,3,65,0021400294,,,4:45,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,7 - 16,9,Gortat Free Throw 1 of 1 (3 PTS),1:24 PM
63,56,2,67,0021400294,MISS Zeller 7' Running Hook Shot,,4:29,1,4.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:24 PM
64,0,4,68,0021400294,,,4:28,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),1:24 PM
65,86,1,69,0021400294,,,4:17,1,5.0,5,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,9 - 16,7,Nene 11' Turnaround Fadeaway (2 PTS) (Wall 2 AST),1:24 PM
66,40,5,70,0021400294,Turner Out of Bounds Lost Ball Turnover (P1.T4),,4:00,1,4.0,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:24 PM
67,0,8,71,0021400294,SUB: Smart FOR Rondo,,4:00,1,4.0,4,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,1:25 PM
68,1,2,72,0021400294,,,3:43,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 13' Jump Shot,1:25 PM
69,0,4,73,0021400294,,,3:42,1,5.0,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:1 Def:0),1:25 PM
70,1,5,74,0021400294,Green STEAL (2 STL),,3:38,1,5.0,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Wall Bad Pass Turnover (P3.T7),1:25 PM
71,75,2,75,0021400294,MISS Green 2' Driving Finger Roll Layup,,3:34,1,4.0,0,5,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,Wall BLOCK (1 BLK),1:25 PM
72,0,4,76,0021400294,CELTICS Rebound,,3:33,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,1:25 PM
73,0,8,77,0021400294,,,3:33,1,5.0,5,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,2446,Rasual Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Butler FOR Pierce,1:25 PM
74,58,2,78,0021400294,MISS Green 8' Turnaround Hook Shot,,3:27,1,4.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:26 PM
75,0,4,79,0021400294,,,3:26,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:2),1:26 PM
76,2,5,80,0021400294,Turner STEAL (1 STL),,3:12,1,5.0,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Beal Lost Ball Turnover (P2.T8),1:26 PM
77,1,2,81,0021400294,MISS Green 18' Jump Shot,,3:07,1,4.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:26 PM
78,0,4,82,0021400294,Zeller REBOUND (Off:1 Def:3),,3:06,1,4.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:26 PM
79,1,2,83,0021400294,MISS Bass 15' Jump Shot,,3:00,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:26 PM
80,0,4,84,0021400294,,,2:59,1,5.0,0,0,2446,Rasual Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),1:26 PM
81,78,2,85,0021400294,,,2:50,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 11' Floating Jump Shot,1:26 PM
82,0,4,86,0021400294,Zeller REBOUND (Off:1 Def:4),,2:49,1,4.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:26 PM
83,1,9,87,0021400294,CELTICS Timeout: Regular (Full 1 Short 0),,2:44,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,1:26 PM
84,1,2,89,0021400294,MISS Turner 8' Jump Shot,,2:35,1,4.0,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:29 PM
85,0,4,90,0021400294,,,2:34,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Nene REBOUND (Off:0 Def:1),1:29 PM
86,1,2,91,0021400294,,,2:16,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal 20' Jump Shot,1:29 PM
87,0,4,92,0021400294,,,2:15,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Nene REBOUND (Off:1 Def:1),1:29 PM
88,2,6,93,0021400294,Bass S.FOUL (P1.T2),,2:10,1,4.0,5,1,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,1:29 PM
89,11,3,94,0021400294,,,2:10,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,10 - 16,6,Wall Free Throw 1 of 2 (1 PTS),1:30 PM
90,0,8,96,0021400294,,,2:10,1,5.0,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Porter FOR Beal,1:30 PM
91,0,8,97,0021400294,SUB: Olynyk FOR Zeller,,2:10,1,4.0,4,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,1:30 PM
92,12,3,98,0021400294,,,2:10,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,11 - 16,5,Wall Free Throw 2 of 2 (2 PTS),1:30 PM
