,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400013,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:15 PM
1,0,10,1,0021400013,Jump Ball Plumlee vs. Hill: Tip to Bledsoe,,12:00,1,4.0,5,4,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,,,,10:15 PM
2,7,1,2,0021400013,Plumlee  Dunk (2 PTS) (Bledsoe 1 AST),,11:43,1,4.0,4,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 2,2,,10:15 PM
3,1,2,4,0021400013,,,11:28,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 16' Jump Shot,10:16 PM
4,0,4,5,0021400013,,,11:26,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,10:16 PM
5,2,7,7,0021400013,Plumlee Violation:Defensive Goaltending,,11:25,1,4.0,0,1,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:16 PM
6,5,1,6,0021400013,,,11:25,1,5.0,5,0,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 2,TIE,Boozer 3' Layup (2 PTS) (W. Johnson 1 AST),10:16 PM
7,1,1,9,0021400013,Marc Morris 24' 3PT Jump Shot (3 PTS) (Mark Morris 1 AST),,11:03,1,4.0,4,0,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 5,3,,10:17 PM
8,1,2,10,0021400013,,,10:51,1,5.0,0,0,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Lin 20' Jump Shot,10:17 PM
9,0,4,11,0021400013,,,10:49,1,5.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:1 Def:0),10:17 PM
10,1,2,12,0021400013,,,10:43,1,5.0,0,0,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Boozer 16' Jump Shot,10:17 PM
11,0,4,13,0021400013,Plumlee REBOUND (Off:0 Def:1),,10:41,1,4.0,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:17 PM
12,7,1,14,0021400013,Plumlee  Dunk (4 PTS) (Bledsoe 2 AST),,10:31,1,4.0,4,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 7,5,,10:18 PM
13,1,6,15,0021400013,Dragic P.FOUL (P1.T1),,10:08,1,4.0,5,1,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:18 PM
14,1,1,16,0021400013,,,10:01,1,5.0,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 7,3,Bryant 17' Jump Shot (2 PTS) (Lin 1 AST),10:18 PM
15,79,1,17,0021400013,Bledsoe 17' Pullup Jump Shot (2 PTS),,9:48,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 9,5,,10:18 PM
