,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400168,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:14 PM
1,0,10,1,0021400168,Jump Ball Mozgov vs. Adams: Tip to,,12:00,1,4,5,2,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,1610612743,,,,,,,,,9:14 PM
2,63,2,2,0021400168,MISS Afflalo 17' Fadeaway Jumper,,11:37,1,4,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
3,0,4,3,0021400168,Mozgov REBOUND (Off:1 Def:0),,11:35,1,4,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
4,63,1,4,0021400168,Lawson 10' Fadeaway Jumper (2 PTS) (Chandler 1 AST),,11:27,1,4,4,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 2,2,,9:14 PM
5,5,1,5,0021400168,,,11:02,1,5,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 2,TIE,Adams 1' Layup (2 PTS),9:15 PM
6,1,1,6,0021400168,Chandler 26' 3PT Jump Shot (3 PTS) (Lawson 1 AST),,10:50,1,4,4,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 5,3,,9:15 PM
7,1,2,7,0021400168,,,10:29,1,5,0,0,202498,Lance Thomas,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Thomas 7' Jump Shot,9:15 PM
8,0,4,8,0021400168,Faried REBOUND (Off:0 Def:1),,10:27,1,4,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
9,1,2,9,0021400168,MISS Mozgov 17' Jump Shot,,10:19,1,4,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
10,0,4,10,0021400168,,,10:17,1,5,0,0,202498,Lance Thomas,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),9:16 PM
11,1,1,11,0021400168,,,10:04,1,5,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,203087,Jeremy Lamb,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 5,1,Ibaka 18' Jump Shot (2 PTS) (Lamb 1 AST),9:16 PM
12,1,1,12,0021400168,Afflalo 19' Jump Shot (2 PTS) (Lawson 2 AST),,9:49,1,4,4,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 7,3,,9:16 PM
13,1,1,13,0021400168,,,9:33,1,5,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,203087,Jeremy Lamb,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,6 - 7,1,Ibaka 20' Jump Shot (4 PTS) (Lamb 2 AST),9:16 PM
14,75,1,14,0021400168,Lawson 1' Driving Finger Roll Layup (4 PTS),,9:18,1,4,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 9,3,,9:17 PM
15,47,1,15,0021400168,,,9:02,1,5,0,0,202498,Lance Thomas,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,8 - 9,1,Thomas 9' Turnaround Jump Shot (2 PTS),9:17 PM
16,63,1,16,0021400168,Afflalo 16' Fadeaway Jumper (4 PTS),,8:42,1,4,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 11,3,,9:17 PM
17,1,2,17,0021400168,,,8:18,1,5,0,0,203087,Jeremy Lamb,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Lamb 25' 3PT Jump Shot,9:18 PM
18,0,4,18,0021400168,,,8:16,1,5,0,0,202498,Lance Thomas,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:1),9:18 PM
19,1,1,19,0021400168,,,8:13,1,5,0,0,202498,Lance Thomas,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,10 - 11,1,Thomas 15' Jump Shot (4 PTS),9:18 PM
20,46,2,20,0021400168,MISS Lawson 10' Running Jump Shot,,8:01,1,4,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
21,0,4,21,0021400168,,,7:58,1,5,0,0,203087,Jeremy Lamb,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Lamb REBOUND (Off:0 Def:1),9:18 PM
22,5,2,22,0021400168,Mozgov BLOCK (1 BLK),,7:38,1,5,0,4,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,,,MISS Ibaka 1' Layup,9:18 PM
23,0,4,23,0021400168,Chandler REBOUND (Off:0 Def:1),,7:36,1,4,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
24,1,6,24,0021400168,,,7:34,1,5,4,1,202498,Lance Thomas,OKC,Oklahoma City,1610612760.0,Thunder,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Thomas P.FOUL (P1.T1),9:18 PM
25,51,1,25,0021400168,Chandler  Reverse Dunk (5 PTS) (Mozgov 1 AST),,7:28,1,4,4,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,10 - 13,3,,9:19 PM
26,2,6,26,0021400168,Chandler S.FOUL (P1.T1),,7:16,1,4,5,1,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,9:19 PM
27,11,3,27,0021400168,,,7:16,1,5,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,11 - 13,2,Adams Free Throw 1 of 2 (3 PTS),9:19 PM
28,12,3,29,0021400168,,,7:16,1,5,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Adams Free Throw 2 of 2,9:20 PM
29,0,4,31,0021400168,Mozgov REBOUND (Off:1 Def:1),,7:16,1,4,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:20 PM
30,2,6,32,0021400168,,,7:11,1,5,4,1,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Jackson S.FOUL (P1.T2),9:20 PM
31,11,3,33,0021400168,Lawson Free Throw 1 of 2 (5 PTS),,7:11,1,4,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,11 - 14,3,,9:20 PM
32,12,3,35,0021400168,MISS Lawson Free Throw 2 of 2,,7:11,1,4,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:20 PM
33,0,4,37,0021400168,,,7:08,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:0 Def:1),9:21 PM
34,1,1,38,0021400168,,,6:54,1,5,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,13 - 14,1,Ibaka 10' Jump Shot (6 PTS) (Jackson 1 AST),9:21 PM
35,3,1,39,0021400168,Mozgov 7' Hook Shot (2 PTS) (Lawson 3 AST),,6:41,1,4,4,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,13 - 16,3,,9:21 PM
36,2,6,40,0021400168,Mozgov S.FOUL (P1.T2),,6:30,1,4,5,1,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,203087,Jeremy Lamb,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,9:21 PM
37,11,3,41,0021400168,,,6:30,1,5,0,0,203087,Jeremy Lamb,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,14 - 16,2,Lamb Free Throw 1 of 2 (1 PTS),9:22 PM
38,12,3,43,0021400168,,,6:30,1,5,0,0,203087,Jeremy Lamb,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,15 - 16,1,Lamb Free Throw 2 of 2 (2 PTS),9:22 PM
39,1,6,45,0021400168,,,6:22,1,5,4,1,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Adams P.FOUL (P1.T3),9:22 PM
40,4,5,46,0021400168,Lawson Traveling Turnover (P1.T1),,6:09,1,4,0,1,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:23 PM
41,1,2,47,0021400168,,,5:46,1,5,0,0,202498,Lance Thomas,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Thomas 18' Jump Shot,9:23 PM
42,0,4,48,0021400168,,,5:44,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:1 Def:1),9:23 PM
43,1,2,49,0021400168,,,5:41,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka 14' Jump Shot,9:23 PM
44,0,4,50,0021400168,Chandler REBOUND (Off:0 Def:2),,5:40,1,4,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:23 PM
45,2,6,51,0021400168,,,5:34,1,5,4,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Ibaka S.FOUL (P1.T4),9:23 PM
46,1,9,52,0021400168,NUGGETS Timeout: Regular (Full 1 Short 0),,5:34,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:24 PM
47,0,8,54,0021400168,,,5:34,1,5,5,0,203087,Jeremy Lamb,OKC,Oklahoma City,1610612760.0,Thunder,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Roberson FOR Lamb,9:26 PM
