,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400881,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021400881,Jump Ball Hibbert vs. Noel: Tip to West,,12:00,1,4.0,5,4,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,2561,David West,IND,Indiana,1610612754.0,Pacers,,,,6:11 PM
2,1,2,2,0021400881,MISS Hibbert 20' Jump Shot,,11:32,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:11 PM
3,0,4,3,0021400881,West REBOUND (Off:1 Def:0),,11:31,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:11 PM
4,5,1,4,0021400881,West  Layup (2 PTS),,11:29,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,0 - 2,2,,6:11 PM
5,75,1,5,0021400881,,,11:04,1,5.0,0,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 2,TIE,Mbah a Moute 2' Driving Finger Roll Layup (2 PTS),6:12 PM
6,5,1,6,0021400881,Hibbert 4' Layup (2 PTS),,10:48,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 4,2,,6:12 PM
7,1,2,7,0021400881,,,10:33,1,5.0,0,0,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Richardson 19' Jump Shot,6:12 PM
8,0,4,8,0021400881,West REBOUND (Off:1 Def:1),,10:32,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:12 PM
9,1,2,9,0021400881,MISS Hibbert 20' Jump Shot,,10:19,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:13 PM
10,0,4,10,0021400881,,,10:19,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Noel REBOUND (Off:0 Def:1),6:13 PM
11,1,2,11,0021400881,,,10:08,1,5.0,0,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Mbah a Moute 20' Jump Shot,6:13 PM
12,0,4,12,0021400881,G. Hill REBOUND (Off:0 Def:1),,10:07,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:13 PM
13,73,1,13,0021400881,G. Hill 2' Driving Reverse Layup (2 PTS),,10:02,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 6,4,,6:13 PM
14,1,2,14,0021400881,,,9:47,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Noel 14' Jump Shot,6:13 PM
15,0,4,15,0021400881,West REBOUND (Off:1 Def:2),,9:46,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:13 PM
16,27,6,16,0021400881,,,9:41,1,5.0,4,1,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Richardson Personal Block Foul (P1.T1),6:13 PM
