,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400255,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021400255,Jump Ball Drummond vs. Hill: Tip to Smith,,12:00,1,4.0,5,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,,,,7:41 PM
2,52,1,2,0021400255,Drummond  Alley Oop Dunk (2 PTS) (Jennings 1 AST),,11:46,1,4.0,4,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 2,2,,7:42 PM
3,1,2,3,0021400255,,,11:24,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 17' Jump Shot,7:42 PM
4,0,4,4,0021400255,Drummond REBOUND (Off:0 Def:1),,11:22,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
5,5,1,5,0021400255,Smith  Layup (2 PTS) (Jennings 2 AST),,11:12,1,4.0,4,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 4,4,,7:42 PM
6,1,1,6,0021400255,,,10:51,1,5.0,5,0,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 4,2,Boozer 18' Jump Shot (2 PTS) (Lin 1 AST),7:42 PM
7,1,2,7,0021400255,MISS Caldwell-Pope 26' 3PT Jump Shot,,10:42,1,4.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
8,0,4,8,0021400255,,,10:41,1,5.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),7:43 PM
9,5,1,9,0021400255,,,10:24,1,5.0,5,0,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 4,TIE,Boozer 1' Layup (4 PTS) (W. Johnson 1 AST),7:43 PM
