,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400164,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021400164,Jump Ball Lopez vs. Sanders: Tip to Antetokounmpo,,12:00,1,4.0,5,5,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,,,,7:41 PM
2,1,2,2,0021400164,,,11:42,1,5.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Sanders 16' Jump Shot,7:41 PM
3,0,4,3,0021400164,Johnson REBOUND (Off:0 Def:1),,11:41,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:41 PM
4,86,1,4,0021400164,Lopez 14' Turnaround Fadeaway (2 PTS),,11:17,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 2,2,,7:42 PM
5,1,2,5,0021400164,,,11:04,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Middleton 25' 3PT Jump Shot,7:42 PM
6,0,4,6,0021400164,,,11:03,1,5.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Parker REBOUND (Off:1 Def:0),7:42 PM
7,1,1,7,0021400164,,,11:01,1,5.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 2,TIE,Parker 13' Jump Shot (2 PTS),7:42 PM
8,1,1,8,0021400164,Bogdanovic  3PT Jump Shot (3 PTS) (D. Williams 1 AST),,10:48,1,4.0,4,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,2 - 5,3,,7:42 PM
9,1,1,9,0021400164,,,10:31,1,5.0,5,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 5,1,Sanders 3' Jump Shot (2 PTS) (Middleton 1 AST),7:42 PM
10,1,6,10,0021400164,,,10:22,1,5.0,4,1,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Knight P.FOUL (P1.T1),7:43 PM
11,1,2,11,0021400164,MISS Johnson 17' Jump Shot,,10:16,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
12,0,4,12,0021400164,,,10:15,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Antetokounmpo REBOUND (Off:0 Def:1),7:43 PM
13,78,2,13,0021400164,,,10:07,1,5.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Parker 13' Floating Jump Shot,7:43 PM
14,0,4,14,0021400164,Garnett REBOUND (Off:0 Def:1),,10:06,1,4.0,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
15,1,5,15,0021400164,Johnson Bad Pass Turnover (P1.T1),,9:57,1,4.0,5,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Antetokounmpo STEAL (1 STL),7:43 PM
16,2,6,16,0021400164,Lopez S.FOUL (P1.T1),,9:52,1,4.0,5,1,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:43 PM
17,11,3,17,0021400164,,,9:52,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Antetokounmpo Free Throw 1 of 2,7:44 PM
18,1,4,18,0021400164,,,9:52,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,7:44 PM
19,12,3,19,0021400164,,,9:52,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Antetokounmpo Free Throw 2 of 2,7:44 PM
