,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401095,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021401095,Jump Ball Bass vs. Jordan: Tip to Griffin,,12:00,1,4.0,5,5,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,,,,6:11 PM
2,1,1,2,0021401095,,,11:41,1,5.0,5,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,3 - 0,-3,Redick 25' 3PT Jump Shot (3 PTS) (Paul 1 AST),6:11 PM
3,1,5,3,0021401095,Bass Bad Pass Turnover (P1.T1),,11:24,1,4.0,5,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Paul STEAL (1 STL),6:11 PM
4,1,1,4,0021401095,,,11:18,1,5.0,5,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,6 - 0,-6,Barnes  3PT Jump Shot (3 PTS) (Griffin 1 AST),6:12 PM
5,5,1,5,0021401095,Zeller 1' Layup (2 PTS) (Turner 1 AST),,10:56,1,4.0,4,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,6 - 2,-4,,6:12 PM
6,65,2,6,0021401095,,,10:44,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan 5' Jump Hook Shot,6:12 PM
7,0,4,7,0021401095,Zeller REBOUND (Off:0 Def:1),,10:43,1,4.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:12 PM
8,1,2,8,0021401095,MISS Zeller 19' Jump Shot,,10:35,1,4.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:12 PM
9,0,4,9,0021401095,,,10:34,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),6:12 PM
10,1,2,10,0021401095,,,10:23,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 14' Jump Shot,6:12 PM
11,0,4,11,0021401095,Zeller REBOUND (Off:0 Def:2),,10:22,1,4.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:12 PM
12,1,2,12,0021401095,MISS Smart 25' 3PT Jump Shot,,10:09,1,4.0,0,0,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:13 PM
13,0,4,13,0021401095,,,10:08,1,5.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Redick REBOUND (Off:0 Def:1),6:13 PM
14,2,6,14,0021401095,Zeller S.FOUL (P1.T1),,9:52,1,4.0,5,1,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,6:13 PM
15,11,3,15,0021401095,,,9:52,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan Free Throw 1 of 2,6:13 PM
16,1,4,16,0021401095,,,9:52,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,6:13 PM
17,12,3,17,0021401095,,,9:52,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan Free Throw 2 of 2,6:14 PM
18,0,4,19,0021401095,Smart REBOUND (Off:0 Def:1),,9:52,1,4.0,0,0,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:14 PM
19,1,5,20,0021401095,Turner Bad Pass Turnover (P1.T2),,9:42,1,4.0,5,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Jordan STEAL (1 STL),6:14 PM
20,2,6,21,0021401095,Smart S.FOUL (P1.T2),,9:40,1,4.0,5,1,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,6:14 PM
21,11,3,22,0021401095,,,9:40,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin Free Throw 1 of 2,6:14 PM
22,1,4,23,0021401095,,,9:40,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,6:14 PM
23,12,3,24,0021401095,,,9:40,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,7 - 2,-5,Griffin Free Throw 2 of 2 (1 PTS),6:15 PM
24,86,1,26,0021401095,Turner 10' Turnaround Fadeaway (2 PTS),,9:23,1,4.0,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,7 - 4,-3,,6:15 PM
25,5,1,27,0021401095,,,9:11,1,5.0,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,9 - 4,-5,Griffin 2' Layup (3 PTS) (Redick 1 AST),6:16 PM
26,56,2,28,0021401095,MISS Zeller 6' Running Hook Shot,,8:54,1,4.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:16 PM
27,0,4,29,0021401095,,,8:53,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:2),6:16 PM
28,49,1,30,0021401095,,,8:46,1,5.0,5,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,11 - 4,-7,Jordan  Driving Dunk (2 PTS) (Barnes 1 AST),6:16 PM
