,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400018,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021400018,Jump Ball Varejao vs. Dalembert: Tip to Love,,12:00,1,4.0,5,4,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,2223,Samuel Dalembert,NYK,New York,1610612752.0,Knicks,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,,,,8:12 PM
2,5,1,2,0021400018,Love 1' Layup (2 PTS) (Irving 1 AST),,11:47,1,4.0,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,8:12 PM
3,1,1,3,0021400018,,,11:31,1,5.0,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,203499,Shane Larkin,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 2,TIE,Anthony 16' Jump Shot (2 PTS) (Larkin 1 AST),8:12 PM
4,1,2,4,0021400018,MISS James 19' Jump Shot,,11:20,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:12 PM
5,0,4,5,0021400018,Varejao REBOUND (Off:1 Def:0),,11:19,1,4.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:12 PM
6,1,5,6,0021400018,Waiters Bad Pass Turnover (P1.T1),,11:16,1,4.0,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:12 PM
7,1,1,7,0021400018,,,10:53,1,5.0,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,203499,Shane Larkin,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 2,-2,Anthony 17' Jump Shot (4 PTS) (Larkin 2 AST),8:13 PM
8,1,2,8,0021400018,MISS Irving 18' Jump Shot,,10:34,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:13 PM
9,0,4,9,0021400018,,,10:33,1,5.0,0,0,2223,Samuel Dalembert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:1),8:13 PM
10,80,2,10,0021400018,,,10:21,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 16' Step Back Jump Shot,8:13 PM
11,0,4,11,0021400018,Love REBOUND (Off:0 Def:1),,10:20,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:13 PM
12,1,5,12,0021400018,Waiters Bad Pass Turnover (P2.T2),,10:03,1,4.0,5,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,203499,Shane Larkin,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Larkin STEAL (1 STL),8:14 PM
13,5,1,13,0021400018,,,9:58,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 2,-4,Anthony  Layup (6 PTS),8:14 PM
14,47,2,14,0021400018,MISS Love 11' Turnaround Jump Shot,,9:40,1,4.0,0,5,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,203112,Quincy Acy,NYK,New York,1610612752.0,Knicks,,,Acy BLOCK (1 BLK),8:14 PM
15,0,4,15,0021400018,,,9:36,1,5.0,0,0,203112,Quincy Acy,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Acy REBOUND (Off:0 Def:1),8:14 PM
16,4,5,16,0021400018,,,9:17,1,5.0,0,1,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Shumpert Traveling Turnover (P1.T1),8:15 PM
17,1,1,18,0021400018,Love  3PT Jump Shot (5 PTS) (James 1 AST),,8:57,1,4.0,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 5,-1,,8:15 PM
18,1,2,19,0021400018,,,8:41,1,5.0,0,0,2223,Samuel Dalembert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Dalembert 12' Jump Shot,8:15 PM
19,0,4,20,0021400018,Love REBOUND (Off:0 Def:2),,8:40,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:15 PM
20,1,1,21,0021400018,Waiters 26' 3PT Jump Shot (3 PTS) (James 2 AST),,8:31,1,4.0,4,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 8,2,,8:15 PM
21,1,5,22,0021400018,Varejao STEAL (1 STL),,8:05,1,5.0,4,0,203499,Shane Larkin,NYK,New York,1610612752.0,Knicks,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Larkin Bad Pass Turnover (P1.T2),8:16 PM
22,7,1,23,0021400018,Irving  Dunk (2 PTS) (Waiters 1 AST),,8:00,1,4.0,4,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 10,4,,8:16 PM
23,1,1,24,0021400018,,,7:40,1,5.0,5,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,203112,Quincy Acy,NYK,New York,1610612752.0,Knicks,0,,,,,,8 - 10,2,Shumpert 16' Jump Shot (2 PTS) (Acy 1 AST),8:16 PM
24,1,6,25,0021400018,,,7:31,1,5.0,4,1,203112,Quincy Acy,NYK,New York,1610612752.0,Knicks,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Acy P.FOUL (P1.T1),8:17 PM
25,0,8,26,0021400018,,,7:31,1,5.0,5,0,2223,Samuel Dalembert,NYK,New York,1610612752.0,Knicks,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Stoudemire FOR Dalembert,8:17 PM
26,56,1,27,0021400018,Varejao 8' Running Hook Shot (2 PTS) (Love 1 AST),,7:18,1,4.0,4,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,8 - 12,4,,8:17 PM
27,1,2,28,0021400018,,,6:51,1,5.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Shumpert 32' 3PT Jump Shot,8:18 PM
28,0,4,29,0021400018,Love REBOUND (Off:0 Def:3),,6:50,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:18 PM
29,1,5,30,0021400018,James Bad Pass Turnover (P1.T3),,6:40,1,4.0,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,203499,Shane Larkin,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Larkin STEAL (2 STL),8:18 PM
30,1,2,31,0021400018,,,6:35,1,5.0,0,0,203499,Shane Larkin,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Larkin 19' Jump Shot,8:18 PM
31,0,4,32,0021400018,Love REBOUND (Off:0 Def:4),,6:33,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:18 PM
32,5,1,33,0021400018,James 1' Layup (2 PTS) (Love 2 AST),,6:30,1,4.0,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,8 - 14,6,,8:18 PM
33,2,6,34,0021400018,,,6:30,1,5.0,4,1,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Anthony S.FOUL (P1.T2),8:18 PM
34,1,9,35,0021400018,,,6:30,1,3.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Timeout: Regular (Reg.1 Short 0),8:18 PM
35,10,3,39,0021400018,MISS James Free Throw 1 of 1,,6:30,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:21 PM
36,0,4,41,0021400018,,,6:29,1,5.0,0,0,203112,Quincy Acy,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Acy REBOUND (Off:0 Def:2),8:21 PM
