,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400786,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0021400786,Jump Ball Gasol vs. Plumlee: Tip to Conley,,12:00,1,4.0,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,8:13 PM
2,5,2,2,0021400786,MISS Conley 2' Layup,,11:37,1,4.0,0,5,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,,,Garnett BLOCK (1 BLK),8:13 PM
3,0,4,3,0021400786,,,11:35,1,5.0,0,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:0 Def:1),8:13 PM
4,1,5,4,0021400786,Conley STEAL (1 STL),,11:19,1,5.0,4,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Johnson Bad Pass Turnover (P1.T1),8:14 PM
5,5,1,5,0021400786,Conley  Layup (2 PTS),,11:17,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 2,2,,8:14 PM
6,1,1,6,0021400786,,,10:55,1,5.0,5,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,2 - 2,TIE,Jack 15' Jump Shot (2 PTS) (Plumlee 1 AST),8:14 PM
7,1,1,7,0021400786,Gasol 13' Jump Shot (2 PTS) (Lee 1 AST),,10:40,1,4.0,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 4,2,,8:14 PM
8,79,1,8,0021400786,,,10:15,1,5.0,0,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,5 - 4,-1,Anderson 26' 3PT Pullup Jump Shot (3 PTS),8:15 PM
9,1,1,9,0021400786,Randolph 15' Jump Shot (2 PTS) (Conley 1 AST),,10:00,1,4.0,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,5 - 6,1,,8:15 PM
10,1,2,10,0021400786,,,9:45,1,5.0,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Jack 17' Jump Shot,8:15 PM
11,0,4,11,0021400786,Gasol REBOUND (Off:0 Def:1),,9:44,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
12,1,1,12,0021400786,Lee 14' Jump Shot (2 PTS),,9:30,1,4.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,5 - 8,3,,8:15 PM
13,1,2,13,0021400786,,,9:14,1,5.0,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Garnett 21' Jump Shot,8:16 PM
14,0,4,14,0021400786,,,9:14,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,8:16 PM
15,3,6,15,0021400786,Green L.B.FOUL (P1.T1),,9:14,1,4.0,5,1,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,8:16 PM
16,1,5,16,0021400786,Randolph STEAL (1 STL),,9:07,1,5.0,4,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Jack Bad Pass Turnover (P1.T2),8:16 PM
17,7,1,17,0021400786,Green  Dunk (2 PTS) (Conley 2 AST),,9:03,1,4.0,4,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,5 - 10,5,,8:16 PM
18,1,5,18,0021400786,Gasol STEAL (1 STL),,8:47,1,5.0,4,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Johnson Bad Pass Turnover (P2.T3),8:16 PM
19,1,2,19,0021400786,MISS Lee 26' 3PT Jump Shot,,8:41,1,4.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
20,0,4,20,0021400786,,,8:39,1,5.0,0,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:0 Def:2),8:17 PM
