,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400207,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021400207,Jump Ball Sanders vs. Drummond: Tip to Augustin,,12:00,1,4.0,5,5,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201571,D.J. Augustin,DET,Detroit,1610612765.0,Pistons,,,,8:12 PM
2,1,2,2,0021400207,,,11:41,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Caldwell-Pope 17' Jump Shot,8:13 PM
3,0,4,3,0021400207,Knight REBOUND (Off:0 Def:1),,11:40,1,4.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
4,3,2,4,0021400207,MISS Sanders 3' Hook Shot,,11:18,1,4.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
5,0,4,5,0021400207,Parker REBOUND (Off:1 Def:0),,11:17,1,4.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
6,5,2,6,0021400207,MISS Antetokounmpo 1' Layup,,11:09,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
7,0,4,7,0021400207,Antetokounmpo REBOUND (Off:1 Def:0),,11:07,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
8,3,2,8,0021400207,MISS Antetokounmpo 2' Hook Shot,,11:04,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
9,0,4,10,0021400207,Parker REBOUND (Off:2 Def:0),,11:03,1,4.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
10,5,1,9,0021400207,Parker  Layup (2 PTS),,11:03,1,4.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 2,2,,8:13 PM
11,1,2,12,0021400207,,,10:37,1,5.0,0,0,201571,D.J. Augustin,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Augustin 14' Jump Shot,8:14 PM
12,0,4,13,0021400207,BUCKS Rebound,,10:37,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
13,1,2,14,0021400207,MISS Antetokounmpo 26' 3PT Jump Shot,,10:18,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
14,0,4,15,0021400207,,,10:16,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:0 Def:1),8:15 PM
15,3,2,16,0021400207,,,10:06,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 6' Hook Shot,8:15 PM
