,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400434,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021400434,Jump Ball Horford vs. Pachulia: Tip to Carroll,,12:00,1,4.0,5,4,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,,,,7:42 PM
2,5,1,2,0021400434,Millsap 2' Layup (2 PTS) (Teague 1 AST),,11:47,1,4.0,4,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,7:42 PM
3,1,1,3,0021400434,,,11:25,1,5.0,5,0,203948,Johnny O'Bryant III,MIL,Milwaukee,1610612749.0,Bucks,203088,Kendall Marshall,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 2,TIE,O'Bryant 19' Jump Shot (2 PTS) (Marshall 1 AST),7:43 PM
4,5,1,4,0021400434,Millsap 1' Layup (4 PTS) (Korver 1 AST),,11:16,1,4.0,4,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 4,2,,7:43 PM
5,79,1,5,0021400434,,,11:07,1,5.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 4,TIE,Knight 20' Pullup Jump Shot (2 PTS),7:43 PM
6,43,1,6,0021400434,Horford 2' Alley Oop Layup (2 PTS) (Korver 2 AST),,10:52,1,4.0,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 6,2,,7:43 PM
7,1,2,7,0021400434,,,10:41,1,5.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Pachulia 20' Jump Shot,7:43 PM
8,0,4,8,0021400434,Horford REBOUND (Off:0 Def:1),,10:38,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
9,1,2,9,0021400434,MISS Korver  3PT Jump Shot,,10:34,1,4.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
