,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400887,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021400887,Jump Ball Whiteside vs. Len: Tip to Tucker,,12:00,1,4.0,5,5,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,,,,7:42 PM
2,1,2,2,0021400887,,,11:38,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Tucker  3PT Jump Shot,7:43 PM
3,0,4,3,0021400887,,,11:37,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Mark Morris REBOUND (Off:1 Def:0),7:43 PM
4,5,2,4,0021400887,Whiteside BLOCK (1 BLK),,11:34,1,5.0,0,4,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,,,MISS Mark Morris 2' Layup,7:43 PM
5,0,4,5,0021400887,Dragic REBOUND (Off:0 Def:1),,11:33,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
6,1,2,6,0021400887,MISS Dragic 20' Jump Shot,,11:27,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
7,0,4,7,0021400887,,,11:26,1,5.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Len REBOUND (Off:0 Def:1),7:43 PM
8,1,2,8,0021400887,,,11:16,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Mark Morris 17' Jump Shot,7:43 PM
9,0,4,9,0021400887,,,11:16,1,5.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Len REBOUND (Off:1 Def:1),7:43 PM
10,3,6,10,0021400887,Dragic L.B.FOUL (P1.T1),,11:16,1,4.0,5,1,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,7:43 PM
11,3,1,11,0021400887,,,11:07,1,5.0,5,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 0,-2,Len 6' Hook Shot (2 PTS) (Mark Morris 1 AST),7:44 PM
12,3,2,12,0021400887,MISS Whiteside 9' Hook Shot,,10:43,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
13,0,4,13,0021400887,,,10:42,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Mark Morris REBOUND (Off:1 Def:1),7:44 PM
14,1,2,14,0021400887,,,10:34,1,5.0,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Knight 6' Jump Shot,7:44 PM
15,0,4,15,0021400887,Haslem REBOUND (Off:0 Def:1),,10:33,1,4.0,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
16,1,2,16,0021400887,MISS Wade 7' Jump Shot,,10:13,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
17,0,4,17,0021400887,Whiteside REBOUND (Off:1 Def:0),,10:12,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
18,87,1,18,0021400887,Whiteside  Putback Dunk (2 PTS),,10:11,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 2,TIE,,7:45 PM
19,7,1,19,0021400887,,,9:54,1,5.0,5,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 2,-2,Len  Dunk (4 PTS) (Bledsoe 1 AST),7:45 PM
20,5,7,20,0021400887,,,9:33,1,5.0,0,1,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Mark Morris Violation:Kicked Ball,7:45 PM
21,82,2,22,0021400887,MISS Wade 9' Driving Bank Shot,,9:20,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
22,0,4,23,0021400887,,,9:19,1,5.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Len REBOUND (Off:1 Def:2),7:46 PM
23,5,1,24,0021400887,,,9:15,1,5.0,5,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,6 - 2,-4,Tucker  Layup (2 PTS) (Knight 1 AST),7:46 PM
24,1,1,25,0021400887,Deng 20' Jump Shot (2 PTS) (Wade 1 AST),,8:55,1,4.0,4,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 4,-2,,7:46 PM
25,26,6,27,0021400887,,,8:44,1,5.0,4,1,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Tucker Offensive Charge Foul (P1.T1),7:46 PM
26,5,5,28,0021400887,,,8:44,1,5.0,0,1,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker Foul Turnover (P1.T1),7:46 PM
27,42,2,29,0021400887,MISS Dragic 2' Driving Layup,,8:37,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
28,0,4,31,0021400887,Whiteside REBOUND (Off:2 Def:0),,8:36,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
