,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400212,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021400212,Jump Ball Vucevic vs. Bogut: Tip to Green,,12:00,1,4.0,5,5,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,,,,7:11 PM
2,49,1,2,0021400212,,,11:42,1,5.0,5,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 0,-2,Barnes  Driving Dunk (2 PTS) (Bogut 1 AST),7:11 PM
3,1,5,3,0021400212,Oladipo Bad Pass Turnover (P1.T1),,11:23,1,4.0,5,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Bogut STEAL (1 STL),7:12 PM
4,5,1,4,0021400212,,,11:19,1,5.0,5,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 0,-4,Barnes 1' Layup (4 PTS) (Curry 1 AST),7:12 PM
5,79,2,5,0021400212,MISS Oladipo 17' Pullup Jump Shot,,11:03,1,4.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
6,0,4,6,0021400212,,,11:01,1,5.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:1),7:12 PM
7,42,1,7,0021400212,,,10:49,1,5.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 0,-6,Thompson 2' Driving Layup (2 PTS) (Curry 2 AST),7:12 PM
8,1,2,8,0021400212,MISS Fournier 27' 3PT Jump Shot,,10:34,1,4.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
9,0,4,9,0021400212,,,10:32,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),7:13 PM
10,7,1,10,0021400212,,,10:28,1,5.0,5,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,8 - 0,-8,Green  Dunk (2 PTS) (Thompson 1 AST),7:13 PM
11,1,6,11,0021400212,,,10:15,1,5.0,4,1,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Bogut P.FOUL (P1.T1),7:13 PM
12,42,2,12,0021400212,MISS Oladipo 3' Driving Layup,,10:05,1,4.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
13,0,4,13,0021400212,,,10:03,1,5.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:1),7:13 PM
14,1,1,14,0021400212,,,9:55,1,5.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,10 - 0,-10,Thompson 19' Jump Shot (4 PTS) (Bogut 2 AST),7:13 PM
15,1,9,15,0021400212,MAGIC Timeout: Regular (Full 1 Short 0),,9:48,1,2.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
16,42,1,17,0021400212,Fournier 3' Driving Layup (2 PTS),,9:39,1,4.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,10 - 2,-8,,7:16 PM
17,1,2,18,0021400212,,,9:27,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 20' Jump Shot,7:16 PM
18,0,4,19,0021400212,Harris REBOUND (Off:0 Def:1),,9:26,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
19,46,1,20,0021400212,Harris 6' Running Jump Shot (2 PTS),,9:18,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,10 - 4,-6,,7:16 PM
20,1,2,21,0021400212,,,9:08,1,5.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Green 27' 3PT Jump Shot,7:16 PM
21,0,4,22,0021400212,Vucevic REBOUND (Off:0 Def:1),,9:07,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
22,1,1,23,0021400212,Frye 17' Jump Shot (2 PTS) (Vucevic 1 AST),,8:50,1,4.0,4,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,10 - 6,-4,,7:17 PM
23,46,1,24,0021400212,,,8:23,1,5.0,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,12 - 6,-6,Curry 10' Running Jump Shot (2 PTS) (Bogut 3 AST),7:17 PM
24,1,2,25,0021400212,MISS Vucevic 17' Jump Shot,,8:08,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
25,0,4,26,0021400212,,,8:07,1,5.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:2),7:17 PM
26,1,5,27,0021400212,,,7:58,1,5.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Barnes Bad Pass Turnover (P1.T1),7:18 PM
27,1,2,28,0021400212,MISS Vucevic 16' Jump Shot,,7:40,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
28,0,4,29,0021400212,,,7:39,1,5.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:2),7:18 PM
29,1,6,30,0021400212,Fournier P.FOUL (P1.T1),,7:38,1,4.0,5,1,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,7:18 PM
30,77,2,31,0021400212,,,7:18,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 6' Driving Jump Shot,7:19 PM
31,0,4,33,0021400212,,,7:17,1,5.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:1 Def:2),7:19 PM
32,4,2,32,0021400212,,,7:17,1,5.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Bogut 1' Tip Shot,7:19 PM
33,0,4,34,0021400212,Vucevic REBOUND (Off:0 Def:2),,7:14,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
34,1,2,35,0021400212,MISS Frye 7' Jump Shot,,6:57,1,4.0,0,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
35,0,4,37,0021400212,Vucevic REBOUND (Off:1 Def:2),,6:56,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
36,4,2,36,0021400212,MISS Vucevic 2' Tip Shot,,6:56,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
37,0,4,38,0021400212,,,6:54,1,5.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:1 Def:3),7:19 PM
38,1,5,39,0021400212,,,6:51,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Thompson Bad Pass Turnover (P1.T2),7:19 PM
39,4,5,40,0021400212,Fournier Traveling Turnover (P1.T2),,6:33,1,4.0,0,1,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 PM
40,1,1,41,0021400212,,,6:24,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,15 - 6,-9,Curry 28' 3PT Jump Shot (5 PTS),7:20 PM
41,84,2,42,0021400212,MISS Oladipo 8' Running Bank Shot,,6:06,1,4.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 PM
42,0,4,44,0021400212,Vucevic REBOUND (Off:2 Def:2),,6:05,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 PM
43,87,1,43,0021400212,Vucevic  Putback Dunk (2 PTS),,6:05,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,15 - 8,-7,,7:20 PM
44,1,2,45,0021400212,,,5:42,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 11' Jump Shot,7:21 PM
45,0,4,46,0021400212,Frye REBOUND (Off:0 Def:1),,5:40,1,4.0,0,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:21 PM
46,42,2,47,0021400212,MISS Oladipo 2' Driving Layup,,5:32,1,4.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:21 PM
47,0,4,49,0021400212,Vucevic REBOUND (Off:3 Def:2),,5:30,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:21 PM
