,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400123,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0021400123,Jump Ball Vucevic vs. Sanders: Tip to Payton,,12:00,1,4,5,4,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,,,,7:10 PM
2,1,5,2,0021400123,Vucevic Bad Pass Turnover (P1.T1),,11:46,1,4,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:11 PM
3,4,6,3,0021400123,,,11:35,1,5,4,1,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Ilyasova OFF.Foul (P1),7:11 PM
4,5,5,4,0021400123,,,11:35,1,5,0,1,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ilyasova Foul Turnover (P1.T1),7:11 PM
5,1,2,5,0021400123,MISS Frye  3PT Jump Shot,,11:17,1,4,0,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:11 PM
6,0,4,6,0021400123,,,11:16,1,5,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Knight REBOUND (Off:0 Def:1),7:11 PM
7,39,5,7,0021400123,,,11:10,1,5,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Sanders Step Out of Bounds Turnover (P1.T2),7:12 PM
8,1,1,8,0021400123,Fournier  3PT Jump Shot (3 PTS) (Harris 1 AST),,10:53,1,4,4,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 3,3,,7:12 PM
9,47,1,9,0021400123,,,10:37,1,5,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 3,1,Parker 3' Turnaround Jump Shot (2 PTS),7:12 PM
10,1,2,10,0021400123,MISS Payton 5' Jump Shot,,10:23,1,4,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
11,0,4,12,0021400123,Vucevic REBOUND (Off:1 Def:0),,10:22,1,4,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
12,4,2,11,0021400123,MISS Vucevic 2' Tip Shot,,10:22,1,4,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
13,0,4,13,0021400123,,,10:22,1,5,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Sanders REBOUND (Off:0 Def:1),7:12 PM
14,5,1,14,0021400123,,,10:15,1,5,5,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 3,-1,Ilyasova 2' Layup (2 PTS) (Knight 1 AST),7:13 PM
15,47,2,15,0021400123,MISS Vucevic 11' Turnaround Jump Shot,,9:54,1,4,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
16,0,4,16,0021400123,,,9:54,1,5,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Knight REBOUND (Off:0 Def:2),7:13 PM
17,5,1,18,0021400123,,,9:41,1,5,5,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 3,-3,Knight 3' Layup (2 PTS) (Ilyasova 1 AST),7:13 PM
18,1,9,19,0021400123,MAGIC Timeout: Regular (Full 1 Short 0),,9:33,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
19,1,1,21,0021400123,Harris 17' Jump Shot (2 PTS) (Payton 1 AST),,9:25,1,4,4,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,6 - 5,-1,,7:16 PM
20,1,2,22,0021400123,,,9:11,1,5,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ilyasova 25' 3PT Jump Shot,7:16 PM
21,0,4,23,0021400123,Harris REBOUND (Off:0 Def:1),,9:10,1,4,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
22,42,2,24,0021400123,MISS Fournier 3' Driving Layup,,8:56,1,4,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
23,0,4,25,0021400123,,,8:56,1,5,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Sanders REBOUND (Off:0 Def:2),7:16 PM
24,1,1,26,0021400123,,,8:47,1,5,5,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,8 - 5,-3,Sanders 13' Jump Shot (2 PTS) (Knight 2 AST),7:16 PM
25,1,2,27,0021400123,MISS Vucevic 11' Jump Shot,,8:32,1,4,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
