,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400549,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:12 PM
1,0,10,1,0021400549,Jump Ball Aldrich vs. Biyombo: Tip to Calderon,,12:00,1,4.0,5,4,202332,Cole Aldrich,NYK,New York,1610612752.0,Knicks,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Hornets,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,,,,1:12 PM
2,1,1,2,0021400549,Early 25' 3PT Jump Shot (3 PTS) (Calderon 1 AST),,11:42,1,4.0,4,0,203921,Cleanthony Early,NYK,New York,1610612752.0,Knicks,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 3,3,,1:12 PM
3,46,1,3,0021400549,,,11:23,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 3,1,Kidd-Gilchrist 6' Running Jump Shot (2 PTS),1:13 PM
4,1,2,4,0021400549,MISS Hardaway Jr. 26' 3PT Jump Shot,,10:58,1,4.0,0,0,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:13 PM
5,0,4,5,0021400549,,,10:57,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:0 Def:1),1:13 PM
6,63,2,6,0021400549,,,10:44,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Henderson 8' Fadeaway Jumper,1:13 PM
7,0,4,7,0021400549,Aldrich REBOUND (Off:0 Def:1),,10:43,1,4.0,0,0,202332,Cole Aldrich,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:13 PM
8,1,5,8,0021400549,Early Bad Pass Turnover (P1.T1),,10:34,1,4.0,5,0,203921,Cleanthony Early,NYK,New York,1610612752.0,Knicks,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Walker STEAL (1 STL),1:13 PM
9,2,6,9,0021400549,Calderon S.FOUL (P1.T1),,10:29,1,4.0,5,1,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,1:14 PM
