,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401182,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021401182,Jump Ball Davis vs. Wright: Tip to Mark Morris,,12:00,1,4.0,5,5,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201148,Brandan Wright,PHX,Phoenix,1610612756.0,Suns,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,,,,8:11 PM
2,1,2,2,0021401182,,,11:41,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Bledsoe 25' 3PT Jump Shot,8:11 PM
3,0,4,3,0021401182,Asik REBOUND (Off:0 Def:1),,11:40,1,4.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:11 PM
4,1,1,4,0021401182,Pondexter 25' 3PT Jump Shot (3 PTS) (Evans 1 AST),,11:19,1,4.0,4,0,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0 - 3,3,,8:11 PM
5,1,2,5,0021401182,,,11:04,1,5.0,0,0,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marc Morris 16' Jump Shot,8:12 PM
6,0,4,6,0021401182,Asik REBOUND (Off:0 Def:2),,11:02,1,4.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
7,2,5,7,0021401182,Evans Lost Ball Turnover (P1.T1),,10:58,1,4.0,5,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,201148,Brandan Wright,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Wright STEAL (1 STL),8:12 PM
8,1,1,8,0021401182,,,10:50,1,5.0,0,0,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 3,1,Marc Morris 19' Jump Shot (2 PTS),8:12 PM
9,1,2,9,0021401182,MISS Evans  3PT Jump Shot,,10:34,1,4.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
10,0,4,10,0021401182,Pondexter REBOUND (Off:1 Def:0),,10:33,1,4.0,0,0,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
11,5,2,11,0021401182,MISS Davis 2' Layup,,10:18,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
12,0,4,12,0021401182,,,10:16,1,5.0,0,0,201148,Brandan Wright,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:1),8:12 PM
13,1,1,13,0021401182,,,10:09,1,5.0,5,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,201148,Brandan Wright,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 3,-1,Tucker 17' Jump Shot (2 PTS) (Wright 1 AST),8:13 PM
14,7,2,14,0021401182,MISS Asik  Dunk,,9:51,1,4.0,0,5,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,201148,Brandan Wright,PHX,Phoenix,1610612756.0,Suns,,,Wright BLOCK (1 BLK),8:13 PM
15,0,4,15,0021401182,,,9:50,1,5.0,0,0,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marc Morris REBOUND (Off:0 Def:1),8:13 PM
16,40,2,38,0021401182,,,9:46,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Bledsoe 3' Layup,8:13 PM
17,0,4,41,0021401182,,,9:45,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Mark Morris REBOUND (Off:1 Def:0),8:13 PM
18,87,1,16,0021401182,,,9:45,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 3,-3,Mark Morris  Putback Dunk (2 PTS),8:13 PM
19,1,2,17,0021401182,MISS Pondexter 26' 3PT Jump Shot,,9:21,1,4.0,0,0,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:13 PM
20,0,4,18,0021401182,Davis REBOUND (Off:1 Def:0),,9:18,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:13 PM
