,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400094,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021400094,Jump Ball Chandler vs. Bosh: Tip to Cole,,12:00,1,4.0,5,5,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,,,,7:41 PM
2,1,1,2,0021400094,,,11:44,1,5.0,5,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Deng 17' Jump Shot (2 PTS) (Wade 1 AST),7:41 PM
3,1,2,3,0021400094,MISS Ellis 27' 3PT Jump Shot,,11:18,1,4.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,7:42 PM
4,0,4,4,0021400094,,,11:17,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),7:42 PM
5,1,1,5,0021400094,,,10:52,1,5.0,5,0,200761,Shawne Williams,MIA,Miami,1610612748.0,Heat,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 0,-4,Shaw. Williams 16' Jump Shot (2 PTS) (Cole 1 AST),7:42 PM
6,42,1,6,0021400094,Ellis 1' Driving Layup (2 PTS),,10:35,1,4.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 2,-2,,7:42 PM
7,1,6,7,0021400094,Ellis P.FOUL (P1.T1),,10:24,1,4.0,5,1,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:43 PM
8,1,1,8,0021400094,,,10:13,1,5.0,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 2,-4,Bosh 17' Jump Shot (2 PTS) (Wade 2 AST),7:43 PM
9,1,1,9,0021400094,Nelson 25' 3PT Jump Shot (3 PTS) (Nowitzki 1 AST),,9:53,1,4.0,4,0,2749,Jameer Nelson,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 5,-1,,7:44 PM
10,1,2,10,0021400094,,,9:35,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 21' Jump Shot,7:44 PM
11,0,4,11,0021400094,Nowitzki REBOUND (Off:0 Def:1),,9:34,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,7:44 PM
12,1,1,12,0021400094,Nowitzki 25' 3PT Jump Shot (3 PTS) (Ellis 1 AST),,9:28,1,4.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 8,2,,7:44 PM
13,1,2,13,0021400094,,,9:22,1,5.0,0,0,200761,Shawne Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Shaw. Williams  3PT Jump Shot,7:44 PM
14,0,4,14,0021400094,Chandler REBOUND (Off:0 Def:1),,9:22,1,4.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,7:44 PM
