,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400393,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:12 PM
1,0,10,1,0021400393,Jump Ball Aldrich vs. Len: Tip to Dragic,,12:00,1,4,5,5,202332,Cole Aldrich,NYK,New York,1610612752.0,Knicks,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,,,,1:12 PM
2,1,1,2,0021400393,,,11:41,1,5,5,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,3 - 0,-3,Bledsoe 24' 3PT Jump Shot (3 PTS) (Dragic 1 AST),1:13 PM
3,63,2,3,0021400393,MISS Hardaway Jr. 17' Fadeaway Jumper,,11:18,1,4,0,0,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:13 PM
4,0,4,4,0021400393,,,11:17,1,5,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Len REBOUND (Off:0 Def:1),1:13 PM
5,1,2,5,0021400393,,,11:08,1,5,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Len 15' Jump Shot,1:13 PM
6,0,4,6,0021400393,Calderon REBOUND (Off:0 Def:1),,11:07,1,4,0,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:13 PM
7,1,2,7,0021400393,MISS Calderon 18' Jump Shot,,10:53,1,4,0,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:14 PM
8,0,4,8,0021400393,,,10:52,1,5,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Mark Morris REBOUND (Off:0 Def:1),1:14 PM
9,5,2,9,0021400393,,,10:47,1,5,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Mark Morris 2' Layup,1:14 PM
10,0,4,10,0021400393,KNICKS Rebound,,10:46,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,1:14 PM
11,1,2,11,0021400393,MISS Anthony 19' Jump Shot,,10:23,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:14 PM
12,0,4,12,0021400393,Acy REBOUND (Off:1 Def:0),,10:22,1,4,0,0,203112,Quincy Acy,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:14 PM
13,1,1,13,0021400393,Anthony 14' Jump Shot (2 PTS) (Acy 1 AST),,10:16,1,4,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,203112,Quincy Acy,NYK,New York,1610612752.0,Knicks,0,,,,,,3 - 2,-1,,1:14 PM
14,1,2,14,0021400393,,,9:55,1,5,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Mark Morris 11' Jump Shot,1:15 PM
15,0,4,15,0021400393,Aldrich REBOUND (Off:0 Def:1),,9:54,1,4,0,0,202332,Cole Aldrich,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:15 PM
16,1,5,16,0021400393,Acy Bad Pass Turnover (P1.T1),,9:38,1,4,5,0,203112,Quincy Acy,NYK,New York,1610612752.0,Knicks,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Mark Morris STEAL (1 STL),1:15 PM
17,42,2,17,0021400393,Anthony BLOCK (1 BLK),,9:31,1,5,0,4,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,,,MISS Dragic 2' Driving Layup,1:15 PM
18,0,4,18,0021400393,Hardaway Jr. REBOUND (Off:0 Def:1),,9:30,1,4,0,0,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:15 PM
19,1,2,19,0021400393,MISS Anthony 25' 3PT Jump Shot,,9:18,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:15 PM
20,0,4,20,0021400393,Anthony REBOUND (Off:1 Def:0),,9:17,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:15 PM
21,1,5,21,0021400393,Anthony Bad Pass Turnover (P1.T2),,9:12,1,4,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Dragic STEAL (1 STL),1:15 PM
22,1,1,22,0021400393,,,9:00,1,5,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,5 - 2,-3,Dragic 9' Jump Shot (2 PTS),1:16 PM
23,42,2,23,0021400393,MISS Hardaway Jr. 2' Driving Layup,,8:48,1,4,0,5,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,,,Len BLOCK (1 BLK),1:16 PM
24,0,4,24,0021400393,,,8:47,1,5,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Len REBOUND (Off:0 Def:2),1:16 PM
25,73,2,25,0021400393,,,8:41,1,5,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Dragic 3' Driving Reverse Layup,1:16 PM
26,0,4,26,0021400393,Anthony REBOUND (Off:1 Def:1),,8:40,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:16 PM
27,1,2,27,0021400393,MISS Hardaway Jr.  3PT Jump Shot,,8:34,1,4,0,0,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:16 PM
28,0,4,28,0021400393,,,8:33,1,5,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Bledsoe REBOUND (Off:0 Def:1),1:16 PM
29,40,2,29,0021400393,Aldrich BLOCK (1 BLK),,8:25,1,5,0,4,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,202332,Cole Aldrich,NYK,New York,1610612752.0,Knicks,,,MISS Len 3' Layup,1:16 PM
30,0,4,30,0021400393,Hardaway Jr. REBOUND (Off:0 Def:2),,8:24,1,4,0,0,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:16 PM
31,5,7,31,0021400393,,,8:11,1,5,0,1,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Mark Morris Violation:Kicked Ball,1:16 PM
32,1,2,32,0021400393,MISS Anthony 10' Jump Shot,,7:58,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:17 PM
33,0,4,33,0021400393,,,7:57,1,5,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Len REBOUND (Off:0 Def:3),1:17 PM
34,42,1,34,0021400393,,,7:51,1,5,5,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,7 - 2,-5,Dragic 2' Driving Layup (4 PTS) (Bledsoe 1 AST),1:17 PM
35,2,6,35,0021400393,Calderon S.FOUL (P1.T1),,7:51,1,4,5,1,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,1:18 PM
36,1,9,36,0021400393,KNICKS Timeout: Regular (Full 1 Short 0),,7:51,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,1:18 PM
37,10,3,40,0021400393,,,7:51,1,5,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,8 - 2,-6,Dragic Free Throw 1 of 1 (5 PTS),1:19 PM
38,1,1,42,0021400393,Anthony 20' Jump Shot (4 PTS),,7:25,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 4,-4,,1:20 PM
39,42,1,43,0021400393,,,7:09,1,5,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,10 - 4,-6,Bledsoe 1' Driving Layup (5 PTS),1:21 PM
40,1,2,44,0021400393,MISS Hardaway Jr. 21' Jump Shot,,6:56,1,4,0,0,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:21 PM
41,0,4,45,0021400393,,,6:55,1,5,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Bledsoe REBOUND (Off:0 Def:2),1:21 PM
42,2,5,46,0021400393,Anthony STEAL (1 STL),,6:52,1,5,4,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Bledsoe Lost Ball Turnover (P1.T1),1:21 PM
43,2,5,47,0021400393,Anthony Lost Ball Turnover (P2.T3),,6:48,1,4,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Tucker STEAL (1 STL),1:21 PM
44,1,1,48,0021400393,,,6:32,1,5,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,13 - 4,-9,Tucker 26' 3PT Jump Shot (3 PTS),1:21 PM
45,1,5,49,0021400393,Acy Bad Pass Turnover (P2.T4),,6:14,1,4,5,0,203112,Quincy Acy,NYK,New York,1610612752.0,Knicks,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Bledsoe STEAL (1 STL),1:21 PM
46,49,1,50,0021400393,,,6:10,1,5,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,15 - 4,-11,Bledsoe  Driving Dunk (7 PTS),1:22 PM
47,1,1,51,0021400393,Calderon  3PT Jump Shot (3 PTS) (Aldrich 1 AST),,5:56,1,4,4,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,202332,Cole Aldrich,NYK,New York,1610612752.0,Knicks,0,,,,,,15 - 7,-8,,1:22 PM
48,2,6,52,0021400393,Acy S.FOUL (P1.T2),,5:50,1,4,5,1,203112,Quincy Acy,NYK,New York,1610612752.0,Knicks,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,1:22 PM
49,11,3,53,0021400393,,,5:50,1,5,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Dragic Free Throw 1 of 2,1:22 PM
50,1,4,54,0021400393,,,5:50,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,1:22 PM
51,0,8,55,0021400393,SUB: Prigioni FOR Hardaway Jr.,,5:50,1,4,4,0,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,1:22 PM
52,0,8,56,0021400393,SUB: Smith FOR Aldrich,,5:50,1,4,4,0,202332,Cole Aldrich,NYK,New York,1610612752.0,Knicks,201160,Jason Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,1:22 PM
53,0,8,57,0021400393,SUB: Dalembert FOR Acy,,5:50,1,4,4,0,203112,Quincy Acy,NYK,New York,1610612752.0,Knicks,2223,Samuel Dalembert,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,1:23 PM
54,12,3,58,0021400393,,,5:50,1,5,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,16 - 7,-9,Dragic Free Throw 2 of 2 (6 PTS),1:23 PM
55,2,5,60,0021400393,Calderon Lost Ball Turnover (P1.T5),,5:31,1,4,5,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Bledsoe STEAL (2 STL),1:23 PM
56,73,2,61,0021400393,,,5:28,1,5,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Bledsoe 2' Driving Reverse Layup,1:23 PM
57,0,4,62,0021400393,,,5:26,1,5,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Mark Morris REBOUND (Off:1 Def:1),1:23 PM
