,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401038,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:11 PM
1,0,10,1,0021401038,Jump Ball Adams vs. Whiteside: Tip to Kanter,,12:00,1,4,5,4,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,,,,3:11 PM
2,1,5,2,0021401038,Westbrook Bad Pass Turnover (P1.T1),,11:43,1,4,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Haslem STEAL (1 STL),3:11 PM
3,80,1,3,0021401038,,,11:35,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 0,-2,Wade 16' Step Back Jump Shot (2 PTS),3:12 PM
4,29,6,4,0021401038,,,11:18,1,5,4,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Haslem Shooting Block Foul (P1.T1),3:12 PM
5,11,3,5,0021401038,Waiters Free Throw 1 of 2 (1 PTS),,11:18,1,4,0,0,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 1,-1,,3:12 PM
6,12,3,7,0021401038,MISS Waiters Free Throw 2 of 2,,11:18,1,4,0,0,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,3:13 PM
7,0,4,9,0021401038,,,11:17,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:0 Def:1),3:13 PM
8,47,1,10,0021401038,,,10:57,1,5,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 1,-3,Deng 9' Turnaround Jump Shot (2 PTS),3:13 PM
9,1,5,11,0021401038,Kanter Bad Pass Turnover (P1.T2),,10:48,1,4,5,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Wade STEAL (1 STL),3:13 PM
10,5,1,12,0021401038,,,10:44,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 1,-5,Wade 2' Layup (4 PTS),3:13 PM
11,2,9,13,0021401038,THUNDER Timeout: Short (Full 0 Short 1),,10:31,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,3:14 PM
12,0,8,14,0021401038,SUB: Morrow FOR Roberson,,10:31,1,4,4,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,201627,Anthony Morrow,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,3:14 PM
13,1,1,16,0021401038,Kanter 19' Jump Shot (2 PTS) (Westbrook 1 AST),,10:24,1,4,4,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,6 - 3,-3,,3:15 PM
14,52,1,17,0021401038,,,10:03,1,5,5,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,8 - 3,-5,Whiteside  Alley Oop Dunk (2 PTS) (Wade 1 AST),3:15 PM
