,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400424,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021400424,Jump Ball Adams vs. Freeland: Tip to Westbrook,,12:00,1,4.0,5,4,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,200777,Joel Freeland,POR,Portland,1610612757.0,Trail Blazers,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:11 PM
2,47,2,2,0021400424,MISS Jones 5' Turnaround Jump Shot,,11:40,1,4.0,0,0,203103,Perry Jones III,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0021400424,,,11:39,1,5.0,0,0,200777,Joel Freeland,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Freeland REBOUND (Off:0 Def:1),8:11 PM
4,1,2,4,0021400424,,,11:23,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 14' Jump Shot,8:12 PM
5,0,4,5,0021400424,Westbrook REBOUND (Off:0 Def:1),,11:22,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:12 PM
6,79,1,6,0021400424,Westbrook 13' Pullup Jump Shot (2 PTS),,11:14,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
7,78,2,7,0021400424,Adams BLOCK (1 BLK),,10:57,1,5.0,0,4,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Matthews 13' Floating Jump Shot,8:12 PM
8,0,4,8,0021400424,Jones REBOUND (Off:0 Def:1),,10:55,1,4.0,0,0,203103,Perry Jones III,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:12 PM
9,42,2,9,0021400424,MISS Westbrook 2' Driving Layup,,10:50,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:12 PM
