,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400965,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021400965,Jump Ball Gobert vs. Jones: Tip to Exum,,12:00,1,4.0,5,4,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,,,,9:11 PM
2,1,1,2,0021400965,Exum 21' Jump Shot (2 PTS),,11:33,1,4.0,0,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 2,2,,9:12 PM
3,1,5,3,0021400965,Hood STEAL (1 STL),,11:18,1,5.0,4,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Harden Bad Pass Turnover (P1.T1),9:12 PM
4,8,1,4,0021400965,Gobert  Slam Dunk (2 PTS) (Hayward 1 AST),,11:12,1,4.0,4,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 4,4,,9:12 PM
5,5,2,5,0021400965,Favors BLOCK (1 BLK),,11:05,1,5.0,0,4,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,,,MISS Ariza 2' Layup,9:12 PM
6,0,4,6,0021400965,,,11:03,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:1 Def:0),9:12 PM
7,1,2,7,0021400965,,,10:59,1,5.0,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Motiejunas 26' 3PT Jump Shot,9:12 PM
8,0,4,8,0021400965,Gobert REBOUND (Off:0 Def:1),,10:57,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
9,1,1,9,0021400965,Hood 26' 3PT Jump Shot (3 PTS) (Favors 1 AST),,10:43,1,4.0,4,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 7,7,,9:13 PM
10,3,2,10,0021400965,,,10:25,1,5.0,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Motiejunas 5' Hook Shot,9:13 PM
11,0,4,11,0021400965,,,10:23,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Jones REBOUND (Off:1 Def:0),9:13 PM
12,42,2,12,0021400965,Favors BLOCK (2 BLK),,10:12,1,5.0,0,4,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,,,MISS Harden 3' Driving Layup,9:13 PM
13,0,4,13,0021400965,,,10:12,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,9:13 PM
14,1,2,14,0021400965,,,10:07,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Jones 7' Jump Shot,9:14 PM
15,0,4,15,0021400965,Gobert REBOUND (Off:0 Def:2),,10:06,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
16,1,2,16,0021400965,MISS Favors 15' Jump Shot,,9:53,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
17,0,4,17,0021400965,,,9:51,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Jones REBOUND (Off:1 Def:1),9:14 PM
18,66,1,18,0021400965,,,9:32,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 7,5,Jones 5' Jump Bank Shot (2 PTS),9:14 PM
19,65,1,19,0021400965,Favors 2' Jump Hook Shot (2 PTS) (Hood 1 AST),,9:06,1,4.0,4,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 9,7,,9:15 PM
20,78,1,20,0021400965,,,8:45,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 9,5,Beverley 5' Floating Jump Shot (2 PTS),9:15 PM
21,39,5,21,0021400965,Exum Step Out of Bounds Turnover (P1.T1),,8:38,1,4.0,0,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
22,1,2,22,0021400965,,,8:26,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza 25' 3PT Jump Shot,9:15 PM
23,0,4,23,0021400965,JAZZ Rebound,,8:24,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:16 PM
24,3,6,24,0021400965,,,8:24,1,5.0,4,1,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Motiejunas L.B.FOUL (P1.T1),9:16 PM
25,1,2,25,0021400965,MISS Hayward 25' 3PT Jump Shot,,8:10,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
26,0,4,26,0021400965,,,8:09,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Jones REBOUND (Off:1 Def:2),9:16 PM
