,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400282,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021400282,Jump Ball Gasol vs. Duncan: Tip to Conley,,12:00,1,4.0,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,8:11 PM
2,63,2,2,0021400282,MISS Gasol 13' Fadeaway Jumper,,11:39,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0021400282,,,11:38,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),8:11 PM
4,1,5,4,0021400282,Allen STEAL (1 STL),,11:38,1,5.0,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Duncan Bad Pass Turnover (P1.T1),8:11 PM
5,39,5,5,0021400282,Allen Step Out of Bounds Turnover (P1.T1),,11:34,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:11 PM
6,1,1,6,0021400282,,,11:21,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 0,-2,Parker 19' Jump Shot (2 PTS),8:11 PM
7,5,2,7,0021400282,MISS Randolph 2' Layup,,11:04,1,4.0,0,5,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,,,Leonard BLOCK (1 BLK),8:12 PM
8,0,4,9,0021400282,,,11:04,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,8:12 PM
9,0,10,8,0021400282,Jump Ball Randolph vs. Leonard: Tip to,,11:04,1,4.0,5,3,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,1610612759,,,,,,,,,8:12 PM
10,1,1,11,0021400282,,,10:48,1,5.0,5,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,5 - 0,-5,Leonard 26' 3PT Jump Shot (3 PTS) (Parker 1 AST),8:12 PM
11,44,1,12,0021400282,Gasol 1' Reverse Layup (2 PTS) (Conley 1 AST),,10:35,1,4.0,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,5 - 2,-3,,8:13 PM
12,1,1,13,0021400282,,,10:12,1,5.0,5,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,8 - 2,-6,Bonner 26' 3PT Jump Shot (3 PTS) (Parker 2 AST),8:13 PM
13,4,6,14,0021400282,Randolph OFF.Foul (P1),,9:58,1,4.0,5,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:13 PM
14,5,5,15,0021400282,Randolph Foul Turnover (P1.T2),,9:58,1,4.0,0,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
15,1,2,16,0021400282,,,9:43,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Green  3PT Jump Shot,8:14 PM
16,0,4,17,0021400282,Randolph REBOUND (Off:0 Def:1),,9:42,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
17,1,5,18,0021400282,Randolph Bad Pass Turnover (P2.T3),,9:33,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
18,1,2,19,0021400282,,,9:17,1,5.0,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Bonner 26' 3PT Jump Shot,8:14 PM
19,0,4,20,0021400282,Gasol REBOUND (Off:0 Def:1),,9:15,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
20,1,2,21,0021400282,MISS Randolph 3' Jump Shot,,9:12,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
21,0,4,22,0021400282,,,9:09,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Leonard REBOUND (Off:0 Def:1),8:14 PM
22,79,2,23,0021400282,,,9:01,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 21' Pullup Jump Shot,8:15 PM
23,0,4,24,0021400282,Gasol REBOUND (Off:0 Def:2),,8:59,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
24,1,6,25,0021400282,,,8:58,1,5.0,4,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Duncan P.FOUL (P1.T1),8:15 PM
25,1,2,26,0021400282,MISS Conley 20' Jump Shot,,8:40,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
