,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400936,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021400936,Jump Ball Ibaka vs. Valanciunas: Tip to Johnson,,12:00,1,4.0,5,5,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,,,,7:11 PM
2,42,2,2,0021400936,,,11:46,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Lowry 2' Driving Layup,7:11 PM
3,0,4,4,0021400936,,,11:45,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:1 Def:0),7:11 PM
4,4,1,3,0021400936,,,11:45,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 0,-2,Valanciunas 1' Tip Shot (2 PTS),7:11 PM
5,1,5,5,0021400936,Westbrook Bad Pass Turnover (P1.T1),,11:26,1,4.0,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Ross STEAL (1 STL),7:11 PM
6,79,2,6,0021400936,,,11:17,1,5.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Ross 14' Pullup Jump Shot,7:12 PM
7,0,4,7,0021400936,Ibaka REBOUND (Off:0 Def:1),,11:16,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:12 PM
8,42,1,8,0021400936,Kanter 2' Driving Layup (2 PTS),,11:02,1,4.0,0,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 2,TIE,,7:12 PM
9,1,2,9,0021400936,,,10:41,1,5.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Ross 25' 3PT Jump Shot,7:12 PM
10,0,4,10,0021400936,Roberson REBOUND (Off:0 Def:1),,10:40,1,4.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:12 PM
11,5,2,11,0021400936,MISS Westbrook  Layup,,10:34,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:12 PM
12,0,4,13,0021400936,Kanter REBOUND (Off:1 Def:0),,10:33,1,4.0,0,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:12 PM
13,5,1,12,0021400936,Kanter 2' Layup (4 PTS),,10:33,1,4.0,0,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 4,2,,7:12 PM
14,1,6,14,0021400936,Roberson P.FOUL (P1.T1),,10:24,1,4.0,5,1,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:13 PM
15,46,2,15,0021400936,,,10:08,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 6' Running Jump Shot,7:13 PM
16,0,4,16,0021400936,,,10:06,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:2 Def:0),7:13 PM
17,3,2,17,0021400936,Ibaka BLOCK (1 BLK),,10:05,1,5.0,0,4,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Valanciunas 4' Hook Shot,7:13 PM
18,0,4,18,0021400936,Westbrook REBOUND (Off:0 Def:1),,10:03,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:13 PM
