,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400933,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:12 PM
1,0,10,1,0021400933,Jump Ball Lopez vs. Gobert: Tip to D. Williams,,12:00,1,4,5,4,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,,,,6:12 PM
2,1,2,2,0021400933,MISS Brown 18' Jump Shot,,11:40,1,4,0,0,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:12 PM
3,0,4,3,0021400933,,,11:39,1,5,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:0 Def:1),6:12 PM
4,1,1,4,0021400933,,,11:15,1,5,5,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,3 - 0,-3,Exum 25' 3PT Jump Shot (3 PTS) (Gobert 1 AST),6:12 PM
5,1,1,5,0021400933,Young 18' Jump Shot (2 PTS),,11:00,1,4,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,3 - 2,-1,,6:13 PM
6,5,1,6,0021400933,,,10:47,1,5,5,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,5 - 2,-3,Favors 1' Layup (2 PTS) (Ingles 1 AST),6:13 PM
7,55,2,7,0021400933,MISS Young 8' Hook Shot,,10:33,1,4,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:13 PM
8,0,4,8,0021400933,Lopez REBOUND (Off:1 Def:0),,10:31,1,4,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:13 PM
9,53,2,9,0021400933,MISS Lopez 3' Tip Shot,,10:30,1,4,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:13 PM
10,0,4,10,0021400933,Young REBOUND (Off:1 Def:0),,10:29,1,4,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:13 PM
11,53,2,11,0021400933,MISS Young 3' Tip Shot,,10:27,1,4,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:13 PM
12,0,4,12,0021400933,Lopez REBOUND (Off:2 Def:0),,10:25,1,4,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:13 PM
13,72,1,13,0021400933,Lopez 2' Putback Layup (2 PTS),,10:24,1,4,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,5 - 4,-1,,6:13 PM
14,1,2,14,0021400933,,,10:01,1,5,0,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Ingles 24' 3PT Jump Shot,6:14 PM
15,0,4,15,0021400933,Brown REBOUND (Off:0 Def:1),,10:00,1,4,0,0,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:14 PM
16,3,1,16,0021400933,Lopez 11' Hook Shot (4 PTS) (Young 1 AST),,9:46,1,4,4,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,5 - 6,1,,6:14 PM
17,1,1,17,0021400933,,,9:29,1,5,5,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,7 - 6,-1,Hayward 18' Jump Shot (2 PTS) (Favors 1 AST),6:14 PM
18,1,1,18,0021400933,Johnson 8' Jump Shot (2 PTS),,9:12,1,4,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,7 - 8,1,,6:14 PM
19,40,5,19,0021400933,,,9:05,1,5,0,1,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert Out of Bounds Lost Ball Turnover (P1.T1),6:15 PM
20,78,2,21,0021400933,MISS Lopez 4' Floating Jump Shot,,8:47,1,4,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:15 PM
21,0,4,22,0021400933,,,8:46,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:0 Def:1),6:15 PM
22,1,6,23,0021400933,Young P.FOUL (P1.T1),,8:30,1,4,5,1,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,6:16 PM
23,1,6,24,0021400933,Brown P.FOUL (P1.T2),,8:23,1,4,5,1,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,6:16 PM
24,1,2,25,0021400933,,,8:09,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 24' 3PT Jump Shot,6:16 PM
25,0,4,26,0021400933,D. Williams REBOUND (Off:0 Def:1),,8:08,1,4,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:16 PM
26,1,2,27,0021400933,MISS Lopez 8' Jump Shot,,7:52,1,4,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:17 PM
