,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401049,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0021401049,Jump Ball Lopez vs. Bass: Tip to Young,,12:00,1,4.0,5,4,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,,,,7:43 PM
2,47,1,2,0021401049,Johnson 6' Turnaround Jump Shot (2 PTS),,11:40,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 2,2,,7:43 PM
3,1,2,3,0021401049,,,11:25,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 19' Jump Shot,7:44 PM
4,0,4,4,0021401049,,,11:24,1,5.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bass REBOUND (Off:1 Def:0),7:44 PM
5,5,2,5,0021401049,Lopez BLOCK (1 BLK),,11:17,1,5.0,0,4,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,,,MISS Bass 2' Layup,7:44 PM
6,0,4,6,0021401049,Johnson REBOUND (Off:0 Def:1),,11:16,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
7,1,2,7,0021401049,MISS Johnson 24' 3PT Jump Shot,,11:09,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
8,0,4,8,0021401049,Young REBOUND (Off:1 Def:0),,11:08,1,4.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
9,1,2,9,0021401049,MISS D. Williams 24' 3PT Jump Shot,,11:03,1,4.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
10,0,4,10,0021401049,,,11:02,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bradley REBOUND (Off:0 Def:1),7:44 PM
11,79,1,11,0021401049,,,10:52,1,5.0,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 2,TIE,Turner 15' Pullup Jump Shot (2 PTS),7:44 PM
12,1,1,12,0021401049,Young 25' 3PT Jump Shot (3 PTS),,10:40,1,4.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 5,3,,7:44 PM
13,1,2,13,0021401049,,,10:30,1,5.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Zeller 20' Jump Shot,7:45 PM
14,0,4,14,0021401049,NETS Rebound,,10:29,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
15,42,2,15,0021401049,MISS Young 2' Driving Layup,,10:21,1,4.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
16,0,4,16,0021401049,,,10:20,1,5.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:0 Def:1),7:45 PM
17,1,2,17,0021401049,,,10:10,1,5.0,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Turner 24' 3PT Jump Shot,7:45 PM
18,0,4,18,0021401049,Young REBOUND (Off:1 Def:1),,10:09,1,4.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
19,78,2,19,0021401049,MISS Brown 4' Floating Jump Shot,,10:01,1,4.0,0,0,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
20,0,4,20,0021401049,,,10:00,1,5.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:0 Def:2),7:45 PM
21,1,2,21,0021401049,,,9:50,1,5.0,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Turner 16' Jump Shot,7:45 PM
22,0,4,22,0021401049,D. Williams REBOUND (Off:0 Def:1),,9:49,1,4.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
23,2,6,23,0021401049,,,9:46,1,5.0,4,1,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Smart S.FOUL (P1.T1),7:46 PM
24,11,3,24,0021401049,Brown Free Throw 1 of 2 (1 PTS),,9:46,1,4.0,0,0,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 6,4,,7:46 PM
25,12,3,26,0021401049,Brown Free Throw 2 of 2 (2 PTS),,9:46,1,4.0,0,0,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 7,5,,7:46 PM
26,5,2,28,0021401049,,,9:33,1,5.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bass 1' Layup,7:47 PM
27,0,4,29,0021401049,,,9:32,1,5.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bass REBOUND (Off:2 Def:0),7:47 PM
28,5,2,30,0021401049,Lopez BLOCK (2 BLK),,9:31,1,5.0,0,4,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,,,MISS Bass  Layup,7:47 PM
29,0,4,31,0021401049,Brown REBOUND (Off:0 Def:1),,9:30,1,4.0,0,0,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
30,5,1,32,0021401049,Young 1' Layup (5 PTS),,9:19,1,4.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 9,7,,7:47 PM
31,1,5,33,0021401049,Young STEAL (1 STL),,9:02,1,5.0,4,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Turner Bad Pass Turnover (P1.T1),7:47 PM
32,4,5,34,0021401049,Young Traveling Turnover (P1.T1),,9:01,1,4.0,0,1,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
33,1,1,35,0021401049,,,8:50,1,5.0,5,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 9,5,Bradley 19' Jump Shot (2 PTS) (Turner 1 AST),7:48 PM
34,2,6,36,0021401049,,,8:35,1,5.0,4,1,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Zeller S.FOUL (P1.T2),7:48 PM
35,11,3,37,0021401049,Lopez Free Throw 1 of 2 (1 PTS),,8:35,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 10,6,,7:48 PM
36,12,3,39,0021401049,Lopez Free Throw 2 of 2 (2 PTS),,8:35,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 11,7,,7:48 PM
37,1,1,41,0021401049,,,8:21,1,5.0,5,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,7 - 11,4,Bradley 24' 3PT Jump Shot (5 PTS) (Turner 2 AST),7:49 PM
38,1,2,42,0021401049,MISS Lopez 19' Jump Shot,,8:05,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:49 PM
