,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401006,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021401006,Jump Ball Noel vs. Drummond: Tip to Jackson,,12:00,1,4,5,5,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,,,,7:11 PM
2,1,1,2,0021401006,,,11:36,1,5,5,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,3 - 0,-3,Caldwell-Pope 25' 3PT Jump Shot (3 PTS) (Jackson 1 AST),7:11 PM
3,1,2,3,0021401006,MISS Noel 6' Jump Shot,,11:22,1,4,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:11 PM
4,0,4,4,0021401006,,,11:20,1,5,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:0 Def:1),7:11 PM
5,2,6,5,0021401006,Sampson S.FOUL (P1.T1),,11:04,1,4,5,1,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,201229,Anthony Tolliver,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:12 PM
6,11,3,6,0021401006,,,11:04,1,5,0,0,201229,Anthony Tolliver,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 0,-4,Tolliver Free Throw 1 of 2 (1 PTS),7:12 PM
7,12,3,8,0021401006,,,11:04,1,5,0,0,201229,Anthony Tolliver,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Tolliver Free Throw 2 of 2,7:12 PM
8,0,4,10,0021401006,Mbah a Moute REBOUND (Off:0 Def:1),,11:03,1,4,0,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
9,46,1,11,0021401006,Smith 5' Running Jump Shot (2 PTS),,10:54,1,4,0,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 2,-2,,7:13 PM
10,1,5,12,0021401006,Noel STEAL (1 STL),,10:44,1,5,4,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Jackson Bad Pass Turnover (P1.T1),7:13 PM
11,79,1,13,0021401006,Noel 17' Pullup Jump Shot (2 PTS) (Smith 1 AST),,10:35,1,4,4,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 4,TIE,,7:13 PM
12,79,1,14,0021401006,,,10:23,1,5,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 4,-2,Jackson 19' Pullup Jump Shot (2 PTS),7:13 PM
13,1,6,15,0021401006,,,10:03,1,5,4,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Drummond P.FOUL (P1.T1),7:13 PM
14,5,2,16,0021401006,MISS Smith 3' Layup,,9:57,1,4,0,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
15,0,4,17,0021401006,,,9:56,1,5,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:0 Def:2),7:14 PM
16,1,2,18,0021401006,,,9:51,1,5,0,0,2406,Caron Butler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Butler 26' 3PT Jump Shot,7:14 PM
17,0,4,19,0021401006,Richardson REBOUND (Off:0 Def:1),,9:48,1,4,0,0,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
18,42,1,20,0021401006,Smith 3' Driving Layup (4 PTS) (Mbah a Moute 1 AST),,9:37,1,4,4,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 6,TIE,,7:14 PM
19,1,5,22,0021401006,,,9:24,1,5,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Caldwell-Pope Bad Pass Turnover (P1.T2),7:15 PM
20,3,6,23,0021401006,,,9:24,1,5,4,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Drummond L.B.FOUL (P2.T2),7:15 PM
21,0,8,24,0021401006,,,9:24,1,5,5,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201202,Joel Anthony,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Anthony FOR Drummond,7:15 PM
22,1,2,25,0021401006,MISS Mbah a Moute 7' Jump Shot,,9:07,1,4,0,5,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,201202,Joel Anthony,DET,Detroit,1610612765.0,Pistons,,,Anthony BLOCK (1 BLK),7:15 PM
23,0,4,26,0021401006,,,9:05,1,5,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Caldwell-Pope REBOUND (Off:0 Def:1),7:15 PM
24,1,2,27,0021401006,,,9:00,1,5,0,0,2406,Caron Butler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Butler 26' 3PT Jump Shot,7:15 PM
