,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400321,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021400321,Jump Ball Dieng vs. Lopez: Tip to LaVine,,12:00,1,4,5,4,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:10 PM
2,1,1,2,0021400321,LaVine 17' Jump Shot (2 PTS) (Wiggins 1 AST),,11:35,1,4,4,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 2,2,,8:10 PM
3,79,2,3,0021400321,,,11:16,1,5,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lillard 19' Pullup Jump Shot,8:11 PM
4,0,4,4,0021400321,Brewer REBOUND (Off:0 Def:1),,11:15,1,4,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
5,1,2,5,0021400321,MISS Wiggins 19' Jump Shot,,11:05,1,4,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
6,0,4,6,0021400321,,,11:04,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:1),8:11 PM
7,1,5,7,0021400321,Young STEAL (1 STL),,10:52,1,5,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Aldridge Bad Pass Turnover (P1.T1),8:11 PM
8,5,2,8,0021400321,MISS Young 2' Layup,,10:46,1,4,0,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
9,0,4,9,0021400321,Dieng REBOUND (Off:1 Def:0),,10:44,1,4,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
10,1,2,10,0021400321,MISS Wiggins 19' Jump Shot,,10:38,1,4,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
11,0,4,11,0021400321,,,10:37,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:2),8:11 PM
12,1,2,12,0021400321,,,10:18,1,5,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Matthews 25' 3PT Jump Shot,8:12 PM
13,0,4,13,0021400321,Brewer REBOUND (Off:0 Def:2),,10:17,1,4,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
14,1,2,14,0021400321,MISS Young 26' 3PT Jump Shot,,10:09,1,4,0,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
15,0,4,15,0021400321,,,10:08,1,5,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lillard REBOUND (Off:0 Def:1),8:12 PM
16,1,1,16,0021400321,,,9:58,1,5,5,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 2,TIE,Lopez 6' Jump Shot (2 PTS) (Lillard 1 AST),8:12 PM
17,1,2,17,0021400321,MISS LaVine 14' Jump Shot,,9:33,1,4,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
18,0,4,18,0021400321,,,9:33,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:3),8:12 PM
19,3,2,19,0021400321,,,9:18,1,5,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lopez 5' Hook Shot,8:13 PM
20,0,4,20,0021400321,LaVine REBOUND (Off:0 Def:1),,9:17,1,4,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
21,4,6,21,0021400321,Dieng OFF.Foul (P1),,9:11,1,4,5,1,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:13 PM
22,5,5,22,0021400321,Dieng Foul Turnover (P1.T1),,9:11,1,4,0,1,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
23,0,18,23,0021400321,,,9:11,1,0,0,1,0,,,,,,0,,,,,,0,,,,,,2 - 2,TIE,,8:13 PM
24,63,1,24,0021400321,,,8:50,1,5,5,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 2,-2,Matthews 16' Fadeaway Jumper (2 PTS) (Lopez 1 AST),8:14 PM
25,1,1,26,0021400321,Young 7' Jump Shot (2 PTS) (Brewer 1 AST),,8:29,1,4,4,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 4,TIE,,8:15 PM
26,2,6,27,0021400321,,,8:29,1,5,4,1,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Lopez S.FOUL (P1.T1),8:15 PM
27,10,3,28,0021400321,Young Free Throw 1 of 1 (3 PTS),,8:29,1,4,0,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 5,1,,8:15 PM
28,1,1,32,0021400321,,,8:11,1,5,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,7 - 5,-2,Batum 25' 3PT Jump Shot (3 PTS) (Aldridge 1 AST),8:16 PM
29,1,6,33,0021400321,,,7:54,1,5,4,1,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Batum P.FOUL (P1.T2),8:16 PM
30,1,1,34,0021400321,Dieng 17' Jump Shot (2 PTS) (Brewer 2 AST),,7:50,1,4,4,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,7 - 7,TIE,,8:16 PM
31,1,1,35,0021400321,,,7:24,1,5,5,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,10 - 7,-3,Lillard 26' 3PT Jump Shot (3 PTS) (Batum 1 AST),8:17 PM
32,5,2,36,0021400321,MISS Brewer 1' Layup,,7:10,1,4,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
33,0,4,37,0021400321,Brewer REBOUND (Off:1 Def:2),,7:09,1,4,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
34,2,5,40,0021400321,Wiggins Lost Ball Turnover (P1.T2),,7:01,1,4,5,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Matthews STEAL (1 STL),8:17 PM
35,40,5,41,0021400321,,,6:41,1,5,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Matthews Out of Bounds Lost Ball Turnover (P1.T2),8:18 PM
36,3,6,42,0021400321,,,6:41,1,5,4,1,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Matthews L.B.FOUL (P1.T3),8:18 PM
37,1,2,43,0021400321,MISS Young 17' Jump Shot,,6:28,1,4,0,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:18 PM
38,0,4,44,0021400321,,,6:27,1,5,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Matthews REBOUND (Off:0 Def:1),8:18 PM
39,1,2,45,0021400321,,,6:12,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum 25' 3PT Jump Shot,8:18 PM
