,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400323,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,4,0021400323,Jump Ball Chandler vs. Davis: Tip to Barea,,12:00,1,4,5,4,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,200826,J.J. Barea,DAL,Dallas,1610612742.0,Mavericks,,,,8:13 PM
2,45,2,13,0021400323,MISS Ellis 10' Jump Shot,,11:47,1,4,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:13 PM
3,0,4,24,0021400323,,,11:45,1,5,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Asik REBOUND (Off:0 Def:1),8:13 PM
4,45,1,28,0021400323,,,11:45,1,5,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2 - 0,-2,Davis 21' Jump Shot (2 PTS) (Holiday 1 AST),8:13 PM
5,42,1,33,0021400323,Ellis 2' Driving Layup (2 PTS),,11:15,1,4,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 2,TIE,,8:13 PM
6,5,7,34,0021400323,Ellis Violation:Kicked Ball,,11:15,1,4,0,1,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:13 PM
7,45,2,35,0021400323,,,10:56,1,5,0,0,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Babbitt 26' 3PT Jump Shot,8:13 PM
8,0,4,38,0021400323,Ellis REBOUND (Off:0 Def:1),,10:54,1,4,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:13 PM
9,45,1,40,0021400323,Parsons 26' 3PT Jump Shot (3 PTS),,10:43,1,4,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 5,3,,8:13 PM
10,45,2,53,0021400323,,,10:21,1,5,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Davis 17' Jump Shot,8:13 PM
11,0,4,55,0021400323,Parsons REBOUND (Off:0 Def:1),,10:20,1,4,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:13 PM
12,45,1,58,0021400323,Nowitzki 21' Jump Shot (2 PTS) (Parsons 1 AST),,10:14,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 7,5,,8:13 PM
13,46,1,65,0021400323,,,9:58,1,5,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,4 - 7,3,Holiday 10' Running Jump Shot (2 PTS),8:13 PM
14,46,2,68,0021400323,MISS Barea 7' Running Jump Shot,,9:50,1,4,0,0,200826,J.J. Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:13 PM
15,0,4,72,0021400323,,,9:48,1,5,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Asik REBOUND (Off:0 Def:2),8:13 PM
16,1,5,76,0021400323,Ellis STEAL (1 STL),,9:31,1,5,4,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Holiday Bad Pass Turnover (P1.T1),8:13 PM
17,45,2,84,0021400323,MISS Nowitzki 26' 3PT Jump Shot,,9:24,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:13 PM
18,0,4,86,0021400323,,,9:22,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Pelicans Rebound,8:13 PM
19,45,2,88,0021400323,,,9:05,1,5,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Holiday 21' Jump Shot,8:13 PM
20,0,4,7,0021400323,,,9:02,1,5,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Asik REBOUND (Off:1 Def:2),8:14 PM
21,5,1,6,0021400323,,,9:01,1,5,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,6 - 7,1,Asik  Layup (2 PTS),8:14 PM
22,1,6,8,0021400323,,,8:51,1,5,4,1,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Evans P.FOUL (P1.T1),8:14 PM
23,1,2,9,0021400323,MISS Barea 25' 3PT Jump Shot,,8:35,1,4,0,0,200826,J.J. Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:15 PM
24,0,4,10,0021400323,,,8:34,1,5,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Asik REBOUND (Off:1 Def:3),8:15 PM
25,77,2,11,0021400323,,,8:20,1,5,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Evans 5' Driving Jump Shot,8:15 PM
26,0,4,15,0021400323,MAVERICKS Rebound,,8:19,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
27,79,2,14,0021400323,MISS Ellis 17' Pullup Jump Shot,,8:06,1,4,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:15 PM
28,0,4,16,0021400323,,,8:05,1,5,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),8:15 PM
29,47,1,17,0021400323,,,7:51,1,5,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,8 - 7,-1,Holiday 13' Turnaround Jump Shot (4 PTS),8:16 PM
30,77,2,18,0021400323,MISS Barea 6' Driving Jump Shot,,7:34,1,4,0,0,200826,J.J. Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:16 PM
