,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400813,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0021400813,Jump Ball Cousins vs. Bass: Tip to Zeller,,12:00,1,4.0,5,5,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,,,,10:12 PM
2,1,2,2,0021400813,,,11:33,1,5.0,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Turner 25' 3PT Jump Shot,10:13 PM
3,0,4,4,0021400813,,,11:32,1,5.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bass REBOUND (Off:1 Def:0),10:13 PM
4,4,1,3,0021400813,,,11:32,1,5.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 0,-2,Bass 1' Tip Shot (2 PTS),10:13 PM
5,1,5,5,0021400813,McLemore Bad Pass Turnover (P1.T1),,11:17,1,4.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
6,5,1,6,0021400813,,,11:06,1,5.0,5,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 0,-4,Zeller 2' Layup (2 PTS) (Bradley 1 AST),10:14 PM
7,2,6,7,0021400813,Gay S.FOUL (P1.T1),,11:06,1,4.0,5,1,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,10:14 PM
8,10,3,8,0021400813,,,11:06,1,5.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,5 - 0,-5,Zeller Free Throw 1 of 1 (3 PTS),10:14 PM
9,1,5,10,0021400813,Gay Bad Pass Turnover (P1.T2),,10:50,1,4.0,5,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Bradley STEAL (1 STL),10:14 PM
10,5,1,11,0021400813,,,10:36,1,5.0,5,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,7 - 0,-7,Zeller 2' Layup (5 PTS) (Bass 1 AST),10:14 PM
11,66,1,12,0021400813,Cousins 4' Jump Bank Shot (2 PTS),,10:24,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,7 - 2,-5,,10:15 PM
12,1,1,13,0021400813,,,10:10,1,5.0,0,0,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,9 - 2,-7,Smart 22' Jump Shot (2 PTS),10:15 PM
13,1,2,14,0021400813,MISS McCallum  3PT Jump Shot,,9:48,1,4.0,0,0,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
14,0,4,15,0021400813,McCallum REBOUND (Off:1 Def:0),,9:48,1,4.0,0,0,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
15,1,2,16,0021400813,MISS McLemore 25' 3PT Jump Shot,,9:42,1,4.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
16,0,4,17,0021400813,Cousins REBOUND (Off:1 Def:0),,9:41,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
