,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
0,31,7,39,23,9,0.391,83,42,0.506,19,14,0.737,2010-04-14,0020901228,LAC vs. LAL,240,9,21,16,107,48,22009,9,LAC,1610612746,Los Angeles Clippers,12,0,W
1,20,2,33,11,4,0.364,86,34,0.395,28,19,0.679,2010-04-14,0020901228,LAL @ LAC,240,16,16,-16,91,49,22009,3,LAL,1610612747,Los Angeles Lakers,14,0,L
2,16,5,23,17,4,0.235,79,38,0.481,30,23,0.767,2010-04-14,0020901223,DET @ MIN,240,12,21,5,103,35,22009,11,DET,1610612765,Detroit Pistons,13,0,W
3,23,7,27,12,3,0.25,77,38,0.494,24,19,0.792,2010-04-14,0020901223,MIN vs. DET,240,12,24,-5,98,39,22009,6,MIN,1610612750,Minnesota Timberwolves,17,0,L
4,25,2,30,26,10,0.385,79,40,0.506,24,16,0.667,2010-04-14,0020901218,MIL @ BOS,240,11,20,11,106,41,22009,6,MIL,1610612749,Milwaukee Bucks,8,0,W
5,23,3,27,22,8,0.364,76,36,0.474,21,15,0.714,2010-04-14,0020901218,BOS vs. MIL,240,7,22,-11,95,34,22009,4,BOS,1610612738,Boston Celtics,9,0,L
6,17,2,31,19,7,0.368,80,30,0.375,24,19,0.792,2010-04-14,0020901230,UTA vs. PHX,240,10,26,-14,86,41,22009,5,UTA,1610612762,Utah Jazz,19,0,L
7,21,10,35,27,10,0.37,74,35,0.473,27,20,0.741,2010-04-14,0020901230,PHX @ UTA,240,7,23,14,100,42,22009,10,PHX,1610612756,Phoenix Suns,15,0,W
8,23,5,22,19,6,0.316,83,43,0.518,24,19,0.792,2010-04-14,0020901225,PHI @ ORL,240,9,17,-14,111,31,22009,6,PHI,1610612755,Philadelphia 76ers,8,0,L
9,21,2,31,25,11,0.44,82,49,0.598,20,16,0.8,2010-04-14,0020901225,ORL vs. PHI,240,8,18,14,125,39,22009,4,ORL,1610612753,Orlando Magic,12,0,W
10,18,3,41,22,2,0.091,91,37,0.407,20,13,0.65,2010-04-14,0020901220,SAS @ DAL,240,11,17,-7,89,52,22009,9,SAS,1610612759,San Antonio Spurs,11,0,L
