,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
0,30,4,39,16,6,0.375,91,45,0.495,22,20,0.909,2011-04-13,0021001230,LAL @ SAC,265,4,17,8,116,43,22010,8,LAL,1610612747,Los Angeles Lakers,12,0,W
1,24,6,37,24,7,0.292,99,45,0.455,19,11,0.579,2011-04-13,0021001230,SAC vs. LAL,265,16,20,-8,108,53,22010,5,SAC,1610612758,Sacramento Kings,12,0,L
2,26,7,39,20,8,0.4,88,42,0.477,18,14,0.778,2011-04-13,0021001225,OKC vs. MIL,265,13,20,-4,106,52,22010,9,OKC,1610612760,Oklahoma City Thunder,24,0,L
3,22,6,26,18,7,0.389,88,40,0.455,27,23,0.852,2011-04-13,0021001225,MIL @ OKC,265,8,15,4,110,34,22010,15,MIL,1610612749,Milwaukee Bucks,13,0,W
4,16,8,23,8,1,0.125,64,28,0.438,34,22,0.647,2011-04-13,0021001221,TOR vs. MIA,240,10,15,-18,79,33,22010,8,TOR,1610612761,Toronto Raptors,17,0,L
5,20,1,27,26,13,0.5,81,37,0.457,14,10,0.714,2011-04-13,0021001221,MIA @ TOR,240,13,18,18,97,40,22010,6,MIA,1610612748,Miami Heat,15,0,W
6,19,1,35,17,8,0.471,85,48,0.565,13,8,0.615,2011-04-13,0021001216,BOS vs. NYK,240,5,21,10,112,40,22010,9,BOS,1610612738,Boston Celtics,16,0,W
7,22,5,25,23,7,0.304,85,39,0.459,21,17,0.81,2011-04-13,0021001216,NYK @ BOS,240,12,16,-10,102,37,22010,8,NYK,1610612752,New York Knicks,16,0,L
8,25,4,26,15,7,0.467,84,36,0.429,28,24,0.857,2011-04-13,0021001228,MEM @ LAC,240,13,24,-7,103,39,22010,8,MEM,1610612763,Memphis Grizzlies,21,0,L
9,36,7,25,15,3,0.2,81,44,0.543,27,19,0.704,2011-04-13,0021001228,LAC vs. MEM,240,12,26,7,110,37,22010,16,LAC,1610612746,Los Angeles Clippers,18,0,W
10,32,1,36,28,13,0.464,73,40,0.548,34,28,0.824,2011-04-13,0021001223,DAL vs. NOH,240,6,17,32,121,42,22010,7,DAL,1610612742,Dallas Mavericks,14,0,W
11,23,1,30,14,6,0.429,79,34,0.43,17,15,0.882,2011-04-13,0021001223,NOH @ DAL,240,5,28,-32,89,35,22010,7,NOH,1610612740,New Orleans Hornets,14,0,L
12,33,7,32,23,10,0.435,88,45,0.511,15,10,0.667,2011-04-13,0021001227,GSW vs. POR,240,9,21,24,110,41,22010,15,GSW,1610612744,Golden State Warriors,12,0,W
13,18,1,31,26,11,0.423,83,28,0.337,25,19,0.76,2011-04-13,0021001227,POR @ GSW,240,17,15,-24,86,48,22010,6,POR,1610612757,Portland Trail Blazers,21,0,L
14,23,9,30,21,7,0.333,79,34,0.43,27,22,0.815,2011-04-13,0021001222,CHI vs. NJN,240,15,20,5,97,45,22010,3,CHI,1610612741,Chicago Bulls,13,0,W
15,21,6,27,15,6,0.4,80,36,0.45,16,14,0.875,2011-04-13,0021001222,NJN @ CHI,240,8,19,-5,92,35,22010,6,NJN,1610612751,New Jersey Nets,13,0,L
16,24,10,27,12,4,0.333,90,39,0.433,15,11,0.733,2011-04-13,0021001218,WAS @ CLE,240,17,25,-7,93,44,22010,11,WAS,1610612764,Washington Wizards,16,0,L
17,23,6,27,21,5,0.238,83,35,0.422,29,25,0.862,2011-04-13,0021001218,CLE vs. WAS,240,13,13,7,100,40,22010,3,CLE,1610612739,Cleveland Cavaliers,13,0,W
18,19,4,39,21,5,0.238,82,35,0.427,37,28,0.757,2011-04-13,0021001229,SAS @ PHX,240,12,25,-3,103,51,22010,2,SAS,1610612759,San Antonio Spurs,8,0,L
19,23,3,32,19,8,0.421,92,37,0.402,29,24,0.828,2011-04-13,0021001229,PHX vs. SAS,240,14,28,3,106,46,22010,3,PHX,1610612756,Phoenix Suns,6,0,W
20,32,3,36,31,12,0.387,84,42,0.5,32,25,0.781,2011-04-13,0021001224,HOU @ MIN,240,12,18,19,121,48,22010,5,HOU,1610612745,Houston Rockets,15,0,W
