,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
0,30,5,27,37,14,0.378,92,44,0.478,15,11,0.733,2008-04-16,0020701222,MIA vs. ATL,240,10,25,14,113,37,22007,8,MIA,1610612748,Miami Heat,8,0,W
1,20,6,35,11,3,0.273,78,37,0.474,29,22,0.759,2008-04-16,0020701222,ATL @ MIA,240,9,14,-14,99,44,22007,7,ATL,1610612737,Atlanta Hawks,13,0,L
2,21,4,37,19,8,0.421,99,41,0.414,27,20,0.741,2008-04-16,0020701224,MIN vs. MIL,265,14,21,9,110,51,22007,8,MIN,1610612750,Minnesota Timberwolves,9,0,W
3,26,5,41,13,3,0.231,94,42,0.447,18,14,0.778,2008-04-16,0020701224,MIL @ MIN,265,13,21,-9,101,54,22007,5,MIL,1610612749,Milwaukee Bucks,17,0,L
4,24,6,29,45,15,0.333,110,47,0.427,16,12,0.75,2008-04-16,0020701230,GSW vs. SEA,240,21,16,-5,121,50,22007,6,GSW,1610612744,Golden State Warriors,12,0,L
5,32,5,43,10,5,0.5,94,52,0.553,22,17,0.773,2008-04-16,0020701230,SEA @ GSW,240,12,16,5,126,55,22007,8,SEA,1610612760,Seattle SuperSonics,14,0,W
6,21,4,26,14,6,0.429,90,39,0.433,17,13,0.765,2008-04-16,0020701225,TOR @ CHI,240,11,26,-10,97,37,22007,11,TOR,1610612761,Toronto Raptors,13,0,L
7,26,6,35,15,1,0.067,81,39,0.481,33,28,0.848,2008-04-16,0020701225,CHI vs. TOR,240,15,15,10,107,50,22007,8,CHI,1610612741,Chicago Bulls,17,0,W
8,25,4,34,16,8,0.5,69,41,0.594,26,19,0.731,2008-04-16,0020701223,SAS vs. UTA,240,5,19,29,109,39,22007,9,SAS,1610612759,San Antonio Spurs,13,0,W
9,19,2,26,12,2,0.167,81,31,0.383,19,16,0.842,2008-04-16,0020701223,UTA @ SAS,240,10,19,-29,80,36,22007,6,UTA,1610612762,Utah Jazz,15,0,L
10,12,5,34,8,3,0.375,75,28,0.373,17,16,0.941,2008-04-16,0020701226,LAC @ HOU,240,11,16,-18,75,45,22007,2,LAC,1610612746,Los Angeles Clippers,16,0,L
11,25,3,32,28,8,0.286,92,38,0.413,14,9,0.643,2008-04-16,0020701226,HOU vs. LAC,240,15,14,18,93,47,22007,8,HOU,1610612745,Houston Rockets,6,0,W
12,28,4,32,19,8,0.421,71,31,0.437,30,24,0.8,2008-04-16,0020701221,NJN @ BOS,240,4,20,-11,94,36,22007,7,NJN,1610612751,New Jersey Nets,15,0,L
13,22,6,32,15,8,0.533,82,37,0.451,30,23,0.767,2008-04-16,0020701221,BOS vs. NJN,240,12,24,11,105,44,22007,10,BOS,1610612738,Boston Celtics,13,0,W
14,18,10,30,13,5,0.385,83,38,0.458,23,17,0.739,2008-04-16,0020701227,NOH @ DAL,240,13,25,-13,98,43,22007,6,NOH,1610612740,New Orleans Hornets,9,0,L
15,21,2,31,27,10,0.37,89,39,0.438,25,23,0.92,2008-04-16,0020701227,DAL vs. NOH,240,14,17,13,111,45,22007,3,DAL,1610612742,Dallas Mavericks,7,0,W
16,25,1,24,21,10,0.476,95,45,0.474,14,9,0.643,2008-04-16,0020701217,PHI @ CHA,240,19,23,-6,109,43,22007,10,PHI,1610612755,Philadelphia 76ers,8,0,L
17,34,11,24,17,6,0.353,79,45,0.57,24,19,0.792,2008-04-16,0020701217,CHA vs. PHI,240,11,18,6,115,35,22007,5,CHA,1610612766,Charlotte Bobcats,11,0,W
18,14,5,27,22,7,0.318,90,36,0.4,19,12,0.632,2008-04-16,0020701229,POR @ PHX,240,9,19,-9,91,36,22007,7,POR,1610612757,Portland Trail Blazers,4,0,L
19,28,3,47,15,6,0.4,76,36,0.474,27,22,0.815,2008-04-16,0020701229,PHX vs. POR,240,10,17,9,100,57,22007,3,PHX,1610612756,Phoenix Suns,13,0,W
20,13,2,32,9,0,0.0,79,26,0.329,32,22,0.688,2008-04-16,0020701219,CLE vs. DET,240,18,13,-10,74,50,22007,7,CLE,1610612739,Cleveland Cavaliers,10,0,L
21,21,7,34,14,5,0.357,83,32,0.386,18,15,0.833,2008-04-16,0020701219,DET @ CLE,240,16,22,10,84,50,22007,3,DET,1610612765,Detroit Pistons,10,0,W
22,30,9,38,19,11,0.579,87,44,0.506,39,33,0.846,2008-04-16,0020701220,IND vs. NYK,240,10,19,9,132,48,22007,6,IND,1610612754,Indiana Pacers,19,0,W
23,21,5,31,27,9,0.333,103,42,0.408,34,30,0.882,2008-04-16,0020701220,NYK @ IND,240,14,26,-9,123,45,22007,11,NYK,1610612752,New York Knicks,13,0,L
24,31,5,41,36,12,0.333,103,43,0.417,16,13,0.813,2008-04-16,0020701228,MEM @ DEN,240,6,24,-9,111,47,22007,6,MEM,1610612763,Memphis Grizzlies,13,0,L
25,27,8,46,26,7,0.269,95,44,0.463,32,25,0.781,2008-04-16,0020701228,DEN vs. MEM,240,7,19,9,120,53,22007,6,DEN,1610612743,Denver Nuggets,14,0,W
26,29,2,27,30,12,0.4,88,41,0.466,16,9,0.563,2008-04-16,0020701218,ORL vs. WAS,240,16,11,20,103,43,22007,6,ORL,1610612753,Orlando Magic,8,0,W
27,20,1,30,16,4,0.25,76,36,0.474,13,7,0.538,2008-04-16,0020701218,WAS @ ORL,240,11,15,-20,83,41,22007,4,WAS,1610612764,Washington Wizards,13,0,L
28,32,6,33,24,9,0.375,82,37,0.451,37,29,0.784,2008-04-15,0020701212,NJN vs. CHA,265,7,14,4,112,40,22007,9,NJN,1610612751,New Jersey Nets,16,0,W
29,20,3,39,17,6,0.353,91,39,0.429,27,24,0.889,2008-04-15,0020701212,CHA @ NJN,265,13,27,-4,108,52,22007,10,CHA,1610612766,Charlotte Bobcats,18,0,L
30,24,3,31,14,6,0.429,72,34,0.472,24,18,0.75,2008-04-15,0020701214,LAC @ NOH,240,5,15,-22,92,36,22007,4,LAC,1610612746,Los Angeles Clippers,16,0,L
31,23,5,29,23,7,0.304,85,43,0.506,23,21,0.913,2008-04-15,0020701214,NOH vs. LAC,240,9,15,22,114,38,22007,10,NOH,1610612740,New Orleans Hornets,5,0,W
32,28,2,27,18,6,0.333,88,41,0.466,22,17,0.773,2008-04-15,0020701211,ATL vs. ORL,240,12,17,-16,105,39,22007,6,ATL,1610612737,Atlanta Hawks,16,0,L
33,29,4,33,23,11,0.478,82,47,0.573,22,16,0.727,2008-04-15,0020701211,ORL @ ATL,240,6,19,16,121,39,22007,11,ORL,1610612753,Orlando Magic,12,0,W
34,31,1,34,26,13,0.5,81,41,0.506,24,18,0.75,2008-04-15,0020701215,POR vs. MEM,240,11,28,22,113,45,22007,6,POR,1610612757,Portland Trail Blazers,9,0,W
35,22,4,30,28,5,0.179,83,35,0.422,30,16,0.533,2008-04-15,0020701215,MEM @ POR,240,17,18,-22,91,47,22007,6,MEM,1610612763,Memphis Grizzlies,12,0,L
36,23,7,24,17,7,0.412,85,41,0.482,23,14,0.609,2008-04-15,0020701213,MIN @ DET,240,11,22,-12,103,35,22007,11,MIN,1610612750,Minnesota Timberwolves,11,0,L
