,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
0,21,5,23,15,5,0.333,69,37,0.536,22,19,0.864,2005-04-20,0020401221,MIA @ ORL,240,6,19,5,98,29,22004,12,MIA,1610612748,Miami Heat,21,0,W
1,10,2,23,19,7,0.368,81,35,0.432,23,16,0.696,2005-04-20,0020401221,ORL vs. MIA,240,13,21,-5,93,36,22004,11,ORL,1610612753,Orlando Magic,22,0,L
2,28,0,30,8,3,0.375,76,42,0.553,25,19,0.76,2005-04-20,0020401228,POR vs. LAL,240,6,23,3,106,36,22004,9,POR,1610612757,Portland Trail Blazers,13,0,W
3,21,3,28,31,8,0.258,84,36,0.429,29,23,0.793,2005-04-20,0020401228,LAL @ POR,240,11,19,-3,103,39,22004,6,LAL,1610612747,Los Angeles Lakers,13,0,L
4,12,4,31,14,2,0.143,77,31,0.403,26,21,0.808,2005-04-20,0020401223,IND vs. CHI,240,17,20,2,85,48,22004,8,IND,1610612754,Indiana Pacers,13,0,W
5,21,4,28,11,5,0.455,77,34,0.442,15,10,0.667,2005-04-20,0020401223,CHI @ IND,240,11,22,-2,83,39,22004,9,CHI,1610612741,Chicago Bulls,13,0,L
6,26,6,34,14,5,0.357,83,38,0.458,39,23,0.59,2005-04-20,0020401218,CLE @ TOR,240,15,24,9,104,49,22004,5,CLE,1610612739,Cleveland Cavaliers,11,0,W
7,14,5,30,10,3,0.3,79,36,0.456,24,20,0.833,2005-04-20,0020401218,TOR vs. CLE,240,7,25,-9,95,37,22004,6,TOR,1610612761,Toronto Raptors,11,0,L
8,21,6,34,26,10,0.385,75,34,0.453,38,28,0.737,2005-04-20,0020401229,GSW vs. UTA,240,13,26,17,106,47,22004,8,GSW,1610612744,Golden State Warriors,16,0,W
9,21,2,28,12,2,0.167,84,32,0.381,39,23,0.59,2005-04-20,0020401229,UTA @ GSW,240,25,24,-17,89,53,22004,9,UTA,1610612762,Utah Jazz,17,0,L
