,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
0,17,1,35,11,1,0.091,74,31,0.419,13,7,0.538,2003-04-16,0020201187,PHX @ SEA,240,8,18,-14,70,43,22002,7,PHX,1610612756,Phoenix Suns,16,0,L
1,22,6,32,24,10,0.417,81,33,0.407,11,8,0.727,2003-04-16,0020201187,SEA vs. PHX,240,12,16,14,84,44,22002,9,SEA,1610612760,Seattle SuperSonics,14,0,W
2,22,8,40,8,4,0.5,88,37,0.42,23,17,0.739,2003-04-16,0020201182,MIN @ MEM,240,14,23,8,95,54,22002,6,MIN,1610612750,Minnesota Timberwolves,8,0,W
3,23,7,36,15,5,0.333,85,35,0.412,23,12,0.522,2003-04-16,0020201182,MEM vs. MIN,240,10,18,-8,87,46,22002,3,MEM,1610612763,Memphis Grizzlies,8,0,L
4,23,4,27,23,9,0.391,83,33,0.398,25,17,0.68,2003-04-16,0020201177,DET @ BOS,240,9,21,-7,92,36,22002,12,DET,1610612765,Detroit Pistons,11,0,L
5,26,4,42,10,2,0.2,74,38,0.514,26,21,0.808,2003-04-16,0020201177,BOS vs. DET,240,9,21,7,99,51,22002,6,BOS,1610612738,Boston Celtics,17,0,W
6,17,10,40,23,6,0.261,72,27,0.375,35,29,0.829,2003-04-16,0020201185,HOU @ DEN,240,13,14,5,89,53,22002,7,HOU,1610612745,Houston Rockets,17,0,W
7,31,6,28,12,6,0.5,99,37,0.374,8,4,0.5,2003-04-16,0020201185,DEN vs. HOU,240,18,26,-5,84,46,22002,11,DEN,1610612743,Denver Nuggets,10,0,L
8,15,4,27,16,5,0.313,78,34,0.436,12,10,0.833,2003-04-16,0020201180,NJN @ IND,240,10,22,-7,83,37,22002,4,NJN,1610612751,New Jersey Nets,15,0,L
9,30,2,34,15,2,0.133,86,35,0.407,24,18,0.75,2003-04-16,0020201180,IND vs. NJN,240,17,19,7,90,51,22002,12,IND,1610612754,Indiana Pacers,11,0,W
10,22,9,32,13,9,0.692,78,44,0.564,21,10,0.476,2003-04-16,0020201188,LAC vs. POR,240,11,17,14,107,43,22002,8,LAC,1610612746,Los Angeles Clippers,16,0,W
11,21,2,27,16,5,0.313,89,37,0.416,18,14,0.778,2003-04-16,0020201188,POR @ LAC,240,13,18,-14,93,40,22002,8,POR,1610612757,Portland Trail Blazers,13,0,L
12,15,7,39,9,4,0.444,76,32,0.421,13,9,0.692,2003-04-16,0020201183,ATL @ NOH,240,5,18,-15,77,44,22002,5,ATL,1610612737,Atlanta Hawks,23,0,L
13,24,9,39,9,5,0.556,90,35,0.389,21,17,0.81,2003-04-16,0020201183,NOH vs. ATL,240,11,15,15,92,50,22002,15,NOH,1610612740,New Orleans Hornets,9,0,W
14,22,3,27,10,3,0.3,79,34,0.43,19,16,0.842,2003-04-16,0020201178,WAS @ PHI,240,15,28,-20,87,42,22002,5,WAS,1610612764,Washington Wizards,18,0,L
