,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
0,26,8,41,13,8,0.615,85,43,0.506,15,11,0.733,2001-04-18,0020001189,SEA vs. SAS,240,9,14,38,105,50,22000,6,SEA,1610612760,Seattle SuperSonics,5,0,W
1,19,8,32,24,6,0.25,82,27,0.329,11,7,0.636,2001-04-18,0020001189,SAS @ SEA,240,13,12,-38,67,45,22000,2,SAS,1610612759,San Antonio Spurs,12,0,L
2,23,5,37,9,2,0.222,99,39,0.394,25,21,0.84,2001-04-18,0020001184,CLE vs. IND,265,13,17,-4,101,50,22000,11,CLE,1610612739,Cleveland Cavaliers,10,0,L
3,34,9,43,18,5,0.278,92,43,0.467,18,14,0.778,2001-04-18,0020001184,IND @ CLE,265,10,25,4,105,53,22000,8,IND,1610612754,Indiana Pacers,18,0,W
4,19,5,34,10,5,0.5,84,34,0.405,29,24,0.828,2001-04-18,0020001179,CHH @ BOS,240,16,20,5,97,50,22000,8,CHH,1610612766,Charlotte Hornets,15,0,W
5,18,6,31,30,9,0.3,80,31,0.388,25,21,0.84,2001-04-18,0020001179,BOS vs. CHH,240,11,22,-5,92,42,22000,10,BOS,1610612738,Boston Celtics,13,0,L
6,21,3,25,5,1,0.2,66,35,0.53,39,27,0.692,2001-04-18,0020001187,PHX vs. UTA,240,7,23,5,98,32,22000,8,PHX,1610612756,Phoenix Suns,18,0,W
7,25,2,22,9,2,0.222,72,36,0.5,28,19,0.679,2001-04-18,0020001187,UTA @ PHX,240,13,27,-5,93,35,22000,8,UTA,1610612762,Utah Jazz,23,0,L
8,16,4,34,11,6,0.545,80,35,0.438,26,16,0.615,2001-04-18,0020001182,WAS vs. TOR,240,8,17,-6,92,42,22000,5,WAS,1610612764,Washington Wizards,16,0,L
9,28,4,36,18,6,0.333,95,43,0.453,8,6,0.75,2001-04-18,0020001182,TOR @ WAS,240,15,17,6,98,51,22000,9,TOR,1610612761,Toronto Raptors,11,0,W
10,33,9,39,17,5,0.294,91,50,0.549,20,15,0.75,2001-04-18,0020001185,DAL vs. MIN,240,6,23,20,120,45,22000,8,DAL,1610612742,Dallas Mavericks,14,0,W
11,23,2,34,11,5,0.455,95,39,0.411,26,17,0.654,2001-04-18,0020001185,MIN @ DAL,240,14,17,-20,100,48,22000,7,MIN,1610612750,Minnesota Timberwolves,14,0,L
12,17,2,36,12,1,0.083,82,30,0.366,34,27,0.794,2001-04-18,0020001180,DET @ NYK,240,8,24,-6,88,44,22000,9,DET,1610612765,Detroit Pistons,9,0,L
13,21,2,42,15,5,0.333,78,35,0.449,22,19,0.864,2001-04-18,0020001180,NYK vs. DET,240,7,29,6,94,49,22000,5,NYK,1610612752,New York Knicks,16,0,W
14,28,4,29,21,6,0.286,84,38,0.452,24,18,0.75,2001-04-18,0020001186,SAC @ DEN,240,10,17,-10,100,39,22000,15,SAC,1610612758,Sacramento Kings,16,0,L
15,33,6,37,21,11,0.524,108,46,0.426,8,7,0.875,2001-04-18,0020001186,DEN vs. SAC,240,27,18,10,110,64,22000,10,DEN,1610612743,Denver Nuggets,19,0,W
16,25,1,29,17,5,0.294,78,33,0.423,19,15,0.789,2001-04-18,0020001181,PHI vs. CHI,240,16,19,-6,86,45,22000,6,PHI,1610612755,Philadelphia 76ers,18,0,L
17,27,4,26,9,3,0.333,68,34,0.5,25,21,0.84,2001-04-18,0020001181,CHI @ PHI,240,3,16,6,92,29,22000,12,CHI,1610612741,Chicago Bulls,11,0,W
18,21,10,28,11,3,0.273,102,31,0.304,26,16,0.615,2001-04-18,0020001188,GSW vs. VAN,240,33,22,-14,81,61,22000,7,GSW,1610612744,Golden State Warriors,15,0,L
19,18,10,31,9,4,0.444,92,37,0.402,21,17,0.81,2001-04-18,0020001188,VAN @ GSW,240,27,21,14,95,58,22000,9,VAN,1610612763,Vancouver Grizzlies,14,0,W
20,33,5,32,10,2,0.2,89,43,0.483,23,15,0.652,2001-04-18,0020001183,MIA @ ORL,240,19,17,12,103,51,22000,10,MIA,1610612748,Miami Heat,14,0,W
21,23,7,26,21,7,0.333,78,35,0.449,18,14,0.778,2001-04-18,0020001183,ORL vs. MIA,240,10,24,-12,91,36,22000,8,ORL,1610612753,Orlando Magic,18,0,L
22,23,7,36,10,4,0.4,88,35,0.398,42,31,0.738,2001-04-17,0020001174,IND vs. PHI,265,17,24,-6,105,53,22000,7,IND,1610612754,Indiana Pacers,18,0,L
23,26,3,34,11,6,0.545,94,41,0.436,28,23,0.821,2001-04-17,0020001174,PHI @ IND,265,12,32,6,111,46,22000,9,PHI,1610612755,Philadelphia 76ers,14,0,W
24,18,2,26,26,9,0.346,84,30,0.357,33,22,0.667,2001-04-17,0020001177,DEN @ LAL,240,17,27,-17,91,43,22000,7,DEN,1610612743,Denver Nuggets,16,0,L
25,21,8,38,21,4,0.19,86,37,0.43,34,30,0.882,2001-04-17,0020001177,LAL vs. DEN,240,20,24,17,108,58,22000,10,LAL,1610612747,Los Angeles Lakers,17,0,W
26,21,2,32,10,3,0.3,86,43,0.5,36,30,0.833,2001-04-17,0020001172,WAS @ ATL,240,11,24,-3,119,43,22000,10,WAS,1610612764,Washington Wizards,18,0,L
27,22,5,26,20,8,0.4,99,45,0.455,35,24,0.686,2001-04-17,0020001172,ATL vs. WAS,240,19,26,3,122,45,22000,10,ATL,1610612737,Atlanta Hawks,13,0,W
28,23,1,26,12,3,0.25,84,32,0.381,24,20,0.833,2001-04-17,0020001175,MIN @ HOU,240,11,24,-27,87,37,22000,12,MIN,1610612750,Minnesota Timberwolves,14,0,L
29,23,2,40,21,7,0.333,84,42,0.5,28,23,0.821,2001-04-17,0020001175,HOU vs. MIN,240,14,20,27,114,54,22000,8,HOU,1610612745,Houston Rockets,18,0,W
30,22,8,34,17,9,0.529,69,33,0.478,30,25,0.833,2001-04-17,0020001170,CHI @ NJN,240,11,19,6,100,45,22000,4,CHI,1610612741,Chicago Bulls,19,0,W
31,26,5,26,14,4,0.286,85,40,0.471,15,10,0.667,2001-04-17,0020001170,NJN vs. CHI,240,9,25,-6,94,35,22000,5,NJN,1610612751,New Jersey Nets,9,0,L
32,12,3,24,15,6,0.4,76,31,0.408,29,24,0.828,2001-04-17,0020001176,LAC @ UTA,240,10,30,-5,92,34,22000,10,LAC,1610612746,Los Angeles Clippers,16,0,L
33,24,5,34,9,1,0.111,68,35,0.515,34,26,0.765,2001-04-17,0020001176,UTA vs. LAC,240,7,28,5,97,41,22000,5,UTA,1610612762,Utah Jazz,17,0,W
34,24,9,34,14,4,0.286,80,35,0.438,21,17,0.81,2001-04-17,0020001171,MIA vs. MIL,240,14,14,2,91,48,22000,9,MIA,1610612748,Miami Heat,15,0,W
35,17,5,24,20,8,0.4,87,36,0.414,14,9,0.643,2001-04-17,0020001171,MIL @ MIA,240,14,18,-2,89,38,22000,8,MIL,1610612749,Milwaukee Bucks,13,0,L
36,19,4,30,13,5,0.385,82,40,0.488,13,8,0.615,2001-04-17,0020001178,POR vs. SAS,240,14,19,-6,93,44,22000,3,POR,1610612757,Portland Trail Blazers,12,0,L
37,24,2,31,17,6,0.353,85,37,0.435,24,19,0.792,2001-04-17,0020001178,SAS @ POR,240,18,15,6,99,49,22000,8,SAS,1610612759,San Antonio Spurs,11,0,W
38,21,9,33,16,4,0.25,93,33,0.355,34,24,0.706,2001-04-17,0020001173,TOR vs. DET,265,13,24,2,94,46,22000,10,TOR,1610612761,Toronto Raptors,13,0,W
39,21,7,43,17,2,0.118,88,36,0.409,24,18,0.75,2001-04-17,0020001173,DET @ TOR,265,15,25,-2,92,58,22000,9,DET,1610612765,Detroit Pistons,24,0,L
40,23,4,31,16,7,0.438,84,37,0.44,27,19,0.704,2001-04-16,0020001169,VAN @ SAC,240,9,21,-10,100,40,22000,9,VAN,1610612763,Vancouver Grizzlies,16,0,L
41,29,1,34,17,6,0.353,91,42,0.462,24,20,0.833,2001-04-16,0020001169,SAC vs. VAN,240,15,21,10,110,49,22000,11,SAC,1610612758,Sacramento Kings,15,0,W
42,24,5,33,14,5,0.357,87,38,0.437,25,20,0.8,2001-04-16,0020001164,MIL @ ORL,240,17,24,12,101,50,22000,9,MIL,1610612749,Milwaukee Bucks,15,0,W
43,15,7,29,19,5,0.263,76,31,0.408,31,22,0.71,2001-04-16,0020001164,ORL vs. MIL,240,11,26,-12,89,40,22000,10,ORL,1610612753,Orlando Magic,19,0,L
44,26,8,36,11,5,0.455,84,43,0.512,14,9,0.643,2001-04-16,0020001167,LAC vs. PHX,240,12,13,20,100,48,22000,4,LAC,1610612746,Los Angeles Clippers,17,0,W
45,20,5,28,14,2,0.143,88,34,0.386,14,10,0.714,2001-04-16,0020001167,PHX @ LAC,240,13,18,-20,80,41,22000,10,PHX,1610612756,Phoenix Suns,11,0,L
46,22,2,26,12,4,0.333,85,34,0.4,16,11,0.688,2001-04-16,0020001165,ATL @ CHH,240,11,21,-23,83,37,22000,10,ATL,1610612737,Atlanta Hawks,19,0,L
47,34,13,39,10,3,0.3,84,42,0.5,30,19,0.633,2001-04-16,0020001165,CHH vs. ATL,240,14,16,23,106,53,22000,12,CHH,1610612766,Charlotte Hornets,16,0,W
48,19,8,33,8,1,0.125,76,32,0.421,18,15,0.833,2001-04-16,0020001166,CLE vs. NYK,240,14,19,2,80,47,22000,8,CLE,1610612739,Cleveland Cavaliers,19,0,W
49,19,5,25,15,4,0.267,79,33,0.418,16,8,0.5,2001-04-16,0020001166,NYK @ CLE,240,13,22,-2,78,38,22000,8,NYK,1610612752,New York Knicks,15,0,L
50,25,10,30,11,7,0.636,69,36,0.522,39,31,0.795,2001-04-16,0020001168,DAL @ GSW,240,8,34,9,110,38,22000,5,DAL,1610612742,Dallas Mavericks,21,0,W
51,20,5,24,6,1,0.167,84,35,0.417,42,30,0.714,2001-04-16,0020001168,GSW vs. DAL,240,15,29,-9,101,39,22000,11,GSW,1610612744,Golden State Warriors,14,0,L
52,25,4,25,17,4,0.235,76,29,0.382,29,24,0.828,2001-04-15,0020001159,CHI vs. IND,240,9,17,-7,86,34,22000,12,CHI,1610612741,Chicago Bulls,12,0,L
53,26,6,31,8,1,0.125,86,37,0.43,21,18,0.857,2001-04-15,0020001159,IND @ CHI,240,20,23,7,93,51,22000,8,IND,1610612754,Indiana Pacers,17,0,W
54,26,3,36,31,14,0.452,80,35,0.438,16,11,0.688,2001-04-15,0020001154,BOS vs. NJN,240,14,17,7,95,50,22000,8,BOS,1610612738,Boston Celtics,17,0,W
55,16,4,29,20,8,0.4,80,31,0.388,24,18,0.75,2001-04-15,0020001154,NJN @ BOS,240,12,14,-7,88,41,22000,7,NJN,1610612751,New Jersey Nets,16,0,L
56,22,5,32,18,9,0.5,77,36,0.468,34,24,0.706,2001-04-15,0020001162,LAL vs. POR,240,12,26,5,105,44,22000,2,LAL,1610612747,Los Angeles Lakers,8,0,W
57,17,2,24,17,7,0.412,82,36,0.439,28,21,0.75,2001-04-15,0020001162,POR @ LAL,240,12,23,-5,100,36,22000,5,POR,1610612757,Portland Trail Blazers,5,0,L
58,13,3,30,13,4,0.308,72,26,0.361,20,17,0.85,2001-04-15,0020001157,MIA vs. ORL,240,11,26,-17,73,41,22000,5,MIA,1610612748,Miami Heat,23,0,L
59,16,6,31,19,7,0.368,74,34,0.459,21,15,0.714,2001-04-15,0020001157,ORL @ MIA,240,8,25,17,90,39,22000,13,ORL,1610612753,Orlando Magic,16,0,W
60,27,7,26,11,5,0.455,84,43,0.512,20,16,0.8,2001-04-15,0020001160,MIN vs. UTA,240,13,22,7,107,39,22000,7,MIN,1610612750,Minnesota Timberwolves,9,0,W
61,21,2,26,14,5,0.357,82,36,0.439,29,23,0.793,2001-04-15,0020001160,UTA @ MIN,240,16,22,-7,100,42,22000,2,UTA,1610612762,Utah Jazz,13,0,L
62,17,2,26,14,3,0.214,78,31,0.397,18,17,0.944,2001-04-15,0020001155,NYK @ PHI,240,7,23,-7,82,33,22000,5,NYK,1610612752,New York Knicks,11,0,L
63,20,4,34,7,1,0.143,77,34,0.442,31,20,0.645,2001-04-15,0020001155,PHI vs. NYK,240,15,21,7,89,49,22000,8,PHI,1610612755,Philadelphia 76ers,11,0,W
64,27,9,39,18,5,0.278,99,39,0.394,6,5,0.833,2001-04-15,0020001161,PHX vs. SAC,240,20,15,2,88,59,22000,13,PHX,1610612756,Phoenix Suns,16,0,W
65,18,4,38,12,5,0.417,81,34,0.42,18,13,0.722,2001-04-15,0020001161,SAC @ PHX,240,9,17,-2,86,47,22000,11,SAC,1610612758,Sacramento Kings,22,0,L
66,21,9,26,5,2,0.4,83,42,0.506,31,20,0.645,2001-04-15,0020001156,CLE @ WAS,240,18,23,8,106,44,22000,6,CLE,1610612739,Cleveland Cavaliers,19,0,W
67,20,4,26,6,0,0.0,77,36,0.468,29,26,0.897,2001-04-15,0020001156,WAS vs. CLE,240,10,22,-8,98,36,22000,9,WAS,1610612764,Washington Wizards,17,0,L
68,23,7,44,27,9,0.333,89,36,0.404,32,26,0.813,2001-04-15,0020001163,DAL @ SEA,265,16,19,8,107,60,22000,8,DAL,1610612742,Dallas Mavericks,21,0,W
69,19,4,37,20,9,0.45,93,39,0.419,17,12,0.706,2001-04-15,0020001163,SEA vs. DAL,265,8,28,-8,99,45,22000,9,SEA,1610612760,Seattle SuperSonics,16,0,L
70,24,4,38,10,3,0.3,78,38,0.487,28,20,0.714,2001-04-15,0020001158,CHH @ DET,240,11,22,9,99,49,22000,4,CHH,1610612766,Charlotte Hornets,17,0,W
71,20,4,27,17,4,0.235,95,34,0.358,24,18,0.75,2001-04-15,0020001158,DET vs. CHH,240,17,22,-9,90,44,22000,9,DET,1610612765,Detroit Pistons,10,0,L
72,21,6,38,13,3,0.231,94,43,0.457,50,40,0.8,2001-04-14,0020001149,DET @ ATL,265,15,28,5,129,53,22000,8,DET,1610612765,Detroit Pistons,18,0,W
73,29,5,35,14,3,0.214,97,46,0.474,38,29,0.763,2001-04-14,0020001149,ATL vs. DET,265,15,36,-5,124,50,22000,11,ATL,1610612737,Atlanta Hawks,18,0,L
74,22,6,33,13,2,0.154,82,42,0.512,28,20,0.714,2001-04-14,0020001152,LAC @ GSW,240,13,19,12,106,46,22000,10,LAC,1610612746,Los Angeles Clippers,15,0,W
75,21,3,29,6,0,0.0,108,41,0.38,17,12,0.706,2001-04-14,0020001152,GSW vs. LAC,240,30,21,-12,94,59,22000,5,GSW,1610612744,Golden State Warriors,15,0,L
76,30,1,19,8,2,0.25,88,34,0.386,25,16,0.64,2001-04-14,0020001150,TOR @ MIL,240,12,12,-26,86,31,22000,8,TOR,1610612761,Toronto Raptors,13,0,L
77,31,9,38,16,9,0.563,80,47,0.588,11,9,0.818,2001-04-14,0020001150,MIL vs. TOR,240,11,23,26,112,49,22000,8,MIL,1610612749,Milwaukee Bucks,22,0,W
78,23,6,25,21,4,0.19,96,40,0.417,14,11,0.786,2001-04-14,0020001151,DEN @ SAS,240,14,23,-16,95,39,22000,13,DEN,1610612743,Denver Nuggets,14,0,L
79,34,13,34,20,11,0.55,78,41,0.526,24,18,0.75,2001-04-14,0020001151,SAS vs. DEN,240,10,15,16,111,44,22000,7,SAS,1610612759,San Antonio Spurs,18,0,W
80,23,4,34,19,10,0.526,71,36,0.507,22,18,0.818,2001-04-14,0020001153,HOU @ VAN,240,8,12,5,100,42,22000,2,HOU,1610612745,Houston Rockets,19,0,W
81,27,6,24,11,2,0.182,100,43,0.43,14,7,0.5,2001-04-14,0020001153,VAN vs. HOU,240,23,18,-5,95,47,22000,9,VAN,1610612763,Vancouver Grizzlies,8,0,L
82,19,6,42,15,3,0.2,89,37,0.416,27,20,0.741,2001-04-13,0020001144,SAC @ DAL,240,13,22,-4,97,55,22000,7,SAC,1610612758,Sacramento Kings,15,0,L
83,20,10,32,10,3,0.3,93,40,0.43,24,18,0.75,2001-04-13,0020001144,DAL vs. SAC,240,12,18,4,101,44,22000,7,DAL,1610612742,Dallas Mavericks,11,0,W
84,15,4,22,9,3,0.333,72,34,0.472,26,20,0.769,2001-04-13,0020001139,NJN vs. CLE,240,9,27,-6,91,31,22000,9,NJN,1610612751,New Jersey Nets,20,0,L
85,11,4,28,6,1,0.167,75,38,0.507,25,20,0.8,2001-04-13,0020001139,CLE @ NJN,240,13,19,6,97,41,22000,11,CLE,1610612739,Cleveland Cavaliers,21,0,W
86,21,5,29,10,6,0.6,85,43,0.506,32,19,0.594,2001-04-13,0020001147,LAC vs. MIN,240,17,26,6,111,46,22000,5,LAC,1610612746,Los Angeles Clippers,17,0,W
87,20,2,26,13,2,0.154,90,41,0.456,25,21,0.84,2001-04-13,0020001147,MIN @ LAC,240,12,27,-6,105,38,22000,7,MIN,1610612750,Minnesota Timberwolves,13,0,L
88,24,3,32,29,10,0.345,80,35,0.438,38,28,0.737,2001-04-13,0020001142,BOS @ IND,265,13,28,-5,108,45,22000,12,BOS,1610612738,Boston Celtics,24,0,L
89,29,4,28,10,4,0.4,91,43,0.473,31,23,0.742,2001-04-13,0020001142,IND vs. BOS,265,16,31,5,113,44,22000,16,IND,1610612754,Indiana Pacers,18,0,W
90,22,18,31,6,1,0.167,92,38,0.413,25,15,0.6,2001-04-13,0020001145,GSW @ DEN,240,23,16,-16,92,54,22000,6,GSW,1610612744,Golden State Warriors,8,0,L
91,28,8,34,24,13,0.542,91,41,0.451,20,13,0.65,2001-04-13,0020001145,DEN vs. GSW,240,20,18,16,108,54,22000,5,DEN,1610612743,Denver Nuggets,11,0,W
92,27,5,30,3,0,0.0,72,38,0.528,48,37,0.771,2001-04-13,0020001140,WAS vs. ORL,240,10,25,3,113,40,22000,8,WAS,1610612764,Washington Wizards,17,0,W
93,19,7,25,17,7,0.412,82,41,0.5,36,21,0.583,2001-04-13,0020001140,ORL @ WAS,240,10,28,-3,110,35,22000,8,ORL,1610612753,Orlando Magic,12,0,L
94,18,2,21,14,8,0.571,82,39,0.476,22,14,0.636,2001-04-13,0020001146,SEA @ PHX,240,16,22,-9,100,37,22000,6,SEA,1610612760,Seattle SuperSonics,14,0,L
95,32,6,26,21,9,0.429,90,42,0.467,20,16,0.8,2001-04-13,0020001146,PHX vs. SEA,240,18,20,9,109,44,22000,10,PHX,1610612756,Phoenix Suns,11,0,W
96,20,5,35,14,5,0.357,82,33,0.402,16,11,0.688,2001-04-13,0020001141,MIA @ TOR,240,9,17,-12,82,44,22000,5,MIA,1610612748,Miami Heat,13,0,L
97,29,10,32,10,2,0.2,93,39,0.419,18,14,0.778,2001-04-13,0020001141,TOR vs. MIA,240,19,20,12,94,51,22000,6,TOR,1610612761,Toronto Raptors,10,0,W
98,22,1,34,20,9,0.45,71,39,0.549,32,22,0.688,2001-04-13,0020001148,HOU @ POR,240,6,15,6,109,40,22000,6,HOU,1610612745,Houston Rockets,16,0,W
99,27,2,26,21,8,0.381,90,41,0.456,15,13,0.867,2001-04-13,0020001148,POR vs. HOU,240,13,23,-6,103,39,22000,11,POR,1610612757,Portland Trail Blazers,11,0,L
100,31,0,27,8,1,0.125,71,39,0.549,23,15,0.652,2001-04-13,0020001143,UTA @ CHI,240,13,27,11,94,40,22000,8,UTA,1610612762,Utah Jazz,17,0,W
101,14,6,18,16,6,0.375,63,27,0.429,28,23,0.821,2001-04-13,0020001143,CHI vs. UTA,240,9,26,-11,83,27,22000,12,CHI,1610612741,Chicago Bulls,18,0,L
102,15,3,23,10,2,0.2,71,26,0.366,12,11,0.917,2001-04-13,0020001138,ATL @ NYK,240,11,19,-36,65,34,22000,7,ATL,1610612737,Atlanta Hawks,22,0,L
103,32,3,31,11,5,0.455,83,43,0.518,14,10,0.714,2001-04-13,0020001138,NYK vs. ATL,240,13,13,36,101,44,22000,10,NYK,1610612752,New York Knicks,15,0,W
104,29,5,27,4,1,0.25,77,39,0.506,22,14,0.636,2001-04-12,0020001134,UTA @ MIL,240,8,24,-22,93,35,22000,5,UTA,1610612762,Utah Jazz,14,0,L
105,31,3,32,21,8,0.381,84,41,0.488,30,25,0.833,2001-04-12,0020001134,MIL vs. UTA,240,16,16,22,115,48,22000,8,MIL,1610612749,Milwaukee Bucks,8,0,W
106,33,5,36,17,5,0.294,92,41,0.446,18,13,0.722,2001-04-12,0020001137,POR @ VAN,240,19,9,13,100,55,22000,5,POR,1610612757,Portland Trail Blazers,11,0,W
107,29,4,28,8,3,0.375,80,39,0.488,9,6,0.667,2001-04-12,0020001137,VAN vs. POR,240,5,14,-13,87,33,22000,6,VAN,1610612763,Vancouver Grizzlies,9,0,L
108,20,4,29,21,11,0.524,71,35,0.493,26,20,0.769,2001-04-12,0020001132,ORL vs. PHI,240,6,17,24,101,35,22000,5,ORL,1610612753,Orlando Magic,18,0,W
109,25,2,26,10,0,0.0,81,34,0.42,14,9,0.643,2001-04-12,0020001132,PHI @ ORL,240,13,25,-24,77,39,22000,10,PHI,1610612755,Philadelphia 76ers,19,0,L
110,21,7,39,16,6,0.375,92,40,0.435,28,21,0.75,2001-04-12,0020001135,SAC @ SAS,265,10,24,2,107,49,22000,13,SAC,1610612758,Sacramento Kings,20,0,W
111,21,11,35,9,4,0.444,87,38,0.437,34,25,0.735,2001-04-12,0020001135,SAS vs. SAC,265,10,23,-2,105,45,22000,7,SAS,1610612759,San Antonio Spurs,19,0,L
112,23,5,28,9,2,0.222,83,43,0.518,21,14,0.667,2001-04-12,0020001136,MIN @ LAL,240,8,31,-17,102,36,22000,8,MIN,1610612750,Minnesota Timberwolves,10,0,L
113,29,3,31,16,9,0.563,86,43,0.5,36,24,0.667,2001-04-12,0020001136,LAL vs. MIN,240,15,20,17,119,46,22000,5,LAL,1610612747,Los Angeles Lakers,11,0,W
114,18,3,26,15,5,0.333,86,28,0.326,20,17,0.85,2001-04-12,0020001133,NJN @ CHH,240,18,24,-10,78,44,22000,9,NJN,1610612751,New Jersey Nets,19,0,L
115,20,6,33,8,1,0.125,70,30,0.429,38,27,0.711,2001-04-12,0020001133,CHH vs. NJN,240,14,22,10,88,47,22000,9,CHH,1610612766,Charlotte Hornets,17,0,W
116,23,2,34,16,6,0.375,73,36,0.493,21,15,0.714,2001-04-11,0020001129,NYK @ IND,240,8,20,-7,93,42,22000,5,NYK,1610612752,New York Knicks,18,0,L
117,26,3,27,20,14,0.7,76,34,0.447,24,18,0.75,2001-04-11,0020001129,IND vs. NYK,240,8,23,7,100,35,22000,10,IND,1610612754,Indiana Pacers,13,0,W
118,26,7,24,14,5,0.357,86,42,0.488,23,18,0.783,2001-04-11,0020001127,ATL vs. CLE,240,17,29,5,107,41,22000,8,ATL,1610612737,Atlanta Hawks,14,0,W
119,16,2,21,12,3,0.25,77,34,0.442,34,31,0.912,2001-04-11,0020001127,CLE @ ATL,240,9,20,-5,102,30,22000,3,CLE,1610612739,Cleveland Cavaliers,13,0,L
120,25,2,31,21,7,0.333,89,39,0.438,31,26,0.839,2001-04-11,0020001130,PHX vs. DAL,240,16,23,5,111,47,22000,7,PHX,1610612756,Phoenix Suns,16,0,W
121,19,4,31,15,5,0.333,80,38,0.475,32,25,0.781,2001-04-11,0020001130,DAL @ PHX,240,6,25,-5,106,37,22000,8,DAL,1610612742,Dallas Mavericks,13,0,L
122,14,5,22,17,5,0.294,70,33,0.471,30,26,0.867,2001-04-11,0020001125,BOS vs. MIA,240,9,22,-5,97,31,22000,4,BOS,1610612738,Boston Celtics,11,0,L
123,23,4,25,21,10,0.476,66,37,0.561,27,18,0.667,2001-04-11,0020001125,MIA @ BOS,240,6,23,5,102,31,22000,5,MIA,1610612748,Miami Heat,14,0,W
124,23,4,19,6,2,0.333,79,42,0.532,18,15,0.833,2001-04-11,0020001131,GSW @ SEA,240,10,23,-6,101,29,22000,11,GSW,1610612744,Golden State Warriors,16,0,L
125,29,2,20,8,4,0.5,73,43,0.589,23,17,0.739,2001-04-11,0020001131,SEA vs. GSW,240,8,22,6,107,28,22000,10,SEA,1610612760,Seattle SuperSonics,18,0,W
126,27,4,25,6,2,0.333,71,45,0.634,23,17,0.739,2001-04-11,0020001126,WAS vs. CHI,240,8,16,-4,109,33,22000,9,WAS,1610612764,Washington Wizards,23,0,L
127,30,2,20,12,6,0.5,87,47,0.54,15,13,0.867,2001-04-11,0020001126,CHI @ WAS,240,11,23,4,113,31,22000,15,CHI,1610612741,Chicago Bulls,15,0,W
128,26,6,36,18,4,0.222,84,37,0.44,28,21,0.75,2001-04-11,0020001128,DET vs. TOR,240,10,19,12,99,46,22000,11,DET,1610612765,Detroit Pistons,13,0,W
129,22,4,36,15,5,0.333,92,36,0.391,13,10,0.769,2001-04-11,0020001128,TOR @ DET,240,16,26,-12,87,52,22000,8,TOR,1610612761,Toronto Raptors,18,0,L
130,29,11,36,12,5,0.417,82,41,0.5,20,17,0.85,2001-04-10,0020001124,MIN @ VAN,240,14,19,13,104,50,22000,8,MIN,1610612750,Minnesota Timberwolves,17,0,W
131,28,1,25,12,4,0.333,86,38,0.442,18,11,0.611,2001-04-10,0020001124,VAN vs. MIN,240,12,17,-13,91,37,22000,11,VAN,1610612763,Vancouver Grizzlies,12,0,L
132,18,0,34,18,5,0.278,87,40,0.46,19,14,0.737,2001-04-10,0020001119,HOU vs. DEN,240,15,15,-1,99,49,22000,3,HOU,1610612745,Houston Rockets,12,0,L
133,25,3,30,15,6,0.4,92,41,0.446,16,12,0.75,2001-04-10,0020001119,DEN @ HOU,240,14,17,1,100,44,22000,9,DEN,1610612743,Denver Nuggets,6,0,W
134,24,6,39,14,5,0.357,90,44,0.489,27,23,0.852,2001-04-10,0020001122,SAC vs. LAC,265,9,19,7,116,48,22000,9,SAC,1610612758,Sacramento Kings,13,0,W
135,26,8,33,11,4,0.364,99,47,0.475,19,11,0.579,2001-04-10,0020001122,LAC @ SAC,265,15,21,-7,109,48,22000,5,LAC,1610612746,Los Angeles Clippers,12,0,L
136,21,8,25,16,5,0.313,98,30,0.306,17,13,0.765,2001-04-10,0020001117,ORL @ CLE,240,23,28,-23,78,48,22000,4,ORL,1610612753,Orlando Magic,15,0,L
