,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
0,26,2,33,18,7,0.389,78,37,0.474,19,14,0.737,2013-04-17,0021201222,CHI vs. WAS,240,12,22,3,95,45,22012,5,CHI,1610612741,Chicago Bulls,15,1,W
1,17,5,30,16,7,0.438,85,36,0.424,17,13,0.765,2013-04-17,0021201222,WAS @ CHI,240,7,17,-3,92,37,22012,7,WAS,1610612764,Washington Wizards,9,1,L
2,25,3,33,24,12,0.5,88,44,0.5,18,12,0.667,2013-04-17,0021201229,LAC @ SAC,240,11,20,4,112,44,22012,5,LAC,1610612746,Los Angeles Clippers,13,1,W
3,23,4,32,26,9,0.346,89,40,0.449,25,19,0.76,2013-04-17,0021201229,SAC vs. LAC,240,12,20,-4,108,44,22012,5,SAC,1610612758,Sacramento Kings,11,1,L
4,24,5,30,16,6,0.375,82,42,0.512,11,9,0.818,2013-04-17,0021201224,DAL vs. NOH,240,7,23,12,99,37,22012,12,DAL,1610612742,Dallas Mavericks,11,0,W
5,11,3,33,11,4,0.364,84,31,0.369,28,21,0.75,2013-04-17,0021201224,NOH @ DAL,240,25,17,-12,87,58,22012,5,NOH,1610612740,New Orleans Hornets,21,0,L
6,31,12,28,29,12,0.414,78,42,0.538,19,9,0.474,2013-04-17,0021201220,MIA vs. ORL,240,6,18,12,105,34,22012,7,MIA,1610612748,Miami Heat,12,1,W
7,23,1,33,14,2,0.143,77,40,0.519,25,11,0.44,2013-04-17,0021201220,ORL @ MIA,240,8,22,-12,93,41,22012,5,ORL,1610612753,Orlando Magic,15,1,L
8,17,4,29,26,6,0.231,80,36,0.45,27,17,0.63,2013-04-17,0021201221,IND vs. PHI,240,13,14,-10,95,42,22012,8,IND,1610612754,Indiana Pacers,16,1,L
9,16,6,32,19,8,0.421,85,43,0.506,14,11,0.786,2013-04-17,0021201221,PHI @ IND,240,10,23,10,105,42,22012,9,PHI,1610612755,Philadelphia 76ers,16,1,W
10,27,6,40,32,10,0.313,90,33,0.367,34,23,0.676,2013-04-17,0021201228,LAL vs. HOU,265,17,17,4,99,57,22012,6,LAL,1610612747,Los Angeles Lakers,13,1,W
11,21,5,37,33,8,0.242,84,35,0.417,24,17,0.708,2013-04-17,0021201228,HOU @ LAL,265,9,28,-4,95,46,22012,6,HOU,1610612745,Houston Rockets,14,1,L
12,16,2,31,21,3,0.143,89,37,0.416,14,12,0.857,2013-04-17,0021201226,OKC vs. MIL,240,13,14,-6,89,44,22012,8,OKC,1610612760,Oklahoma City Thunder,8,1,L
13,18,3,36,27,10,0.37,85,36,0.424,18,13,0.722,2013-04-17,0021201226,MIL @ OKC,240,17,11,6,95,53,22012,5,MIL,1610612749,Milwaukee Bucks,12,1,W
14,21,3,34,24,9,0.375,91,39,0.429,16,11,0.688,2013-04-17,0021201218,NYK vs. ATL,240,16,16,6,98,50,22012,8,NYK,1610612752,New York Knicks,12,1,W
15,14,2,38,21,2,0.095,90,37,0.411,17,16,0.941,2013-04-17,0021201218,ATL @ NYK,240,15,15,-6,92,53,22012,7,ATL,1610612737,Atlanta Hawks,13,1,L
16,20,2,36,18,7,0.389,79,33,0.418,22,22,1.0,2013-04-17,0021201225,SAS vs. MIN,240,4,22,-13,95,40,22012,5,SAS,1610612759,San Antonio Spurs,18,1,L
17,26,2,37,29,12,0.414,91,42,0.462,16,12,0.75,2013-04-17,0021201225,MIN @ SAS,240,8,17,13,108,45,22012,11,MIN,1610612750,Minnesota Timberwolves,12,1,W
18,28,3,27,24,8,0.333,81,39,0.481,23,17,0.739,2013-04-17,0021201217,BKN vs. DET,240,11,24,4,103,38,22012,13,BKN,1610612751,Brooklyn Nets,24,1,W
19,17,5,29,13,1,0.077,78,37,0.474,32,24,0.75,2013-04-17,0021201217,DET @ BKN,240,10,24,-4,99,39,22012,17,DET,1610612765,Detroit Pistons,24,1,L
20,29,5,27,25,7,0.28,104,40,0.385,17,11,0.647,2013-04-17,0021201227,PHX @ DEN,240,20,18,-20,98,47,22012,8,PHX,1610612756,Phoenix Suns,13,1,L
21,28,8,39,16,4,0.25,93,49,0.527,20,16,0.8,2013-04-17,0021201227,DEN vs. PHX,240,15,13,20,118,54,22012,8,DEN,1610612743,Denver Nuggets,16,1,W
22,18,5,36,12,6,0.5,82,35,0.427,14,12,0.857,2013-04-17,0021201230,POR vs. GSW,240,6,13,-11,88,42,22012,2,POR,1610612757,Portland Trail Blazers,14,1,L
23,21,3,38,21,9,0.429,93,40,0.43,13,10,0.769,2013-04-17,0021201230,GSW @ POR,240,14,17,11,99,52,22012,7,GSW,1610612744,Golden State Warriors,12,1,W
24,19,2,29,17,7,0.412,84,37,0.44,13,9,0.692,2013-04-17,0021201216,BOS @ TOR,240,9,22,-24,90,38,22012,7,BOS,1610612738,Boston Celtics,13,1,L
25,26,5,37,21,12,0.571,80,40,0.5,28,22,0.786,2013-04-17,0021201216,TOR vs. BOS,240,9,14,24,114,46,22012,5,TOR,1610612761,Toronto Raptors,11,1,W
