,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
0,18,3,28,15,5,0.333,77,31,0.403,17,15,0.882,1998-04-19,0029701189,POR vs. SEA,240,15,22,-8,82,43,21997,10,POR,1610612757,Portland Trail Blazers,16,0,L
1,15,2,23,17,4,0.235,78,35,0.449,25,16,0.64,1998-04-19,0029701189,SEA @ POR,240,18,18,8,90,41,21997,9,SEA,1610612760,Seattle SuperSonics,11,0,W
2,17,16,34,8,4,0.5,78,28,0.359,28,18,0.643,1998-04-19,0029701184,TOR vs. PHI,240,14,22,-29,78,48,21997,8,TOR,1610612761,Toronto Raptors,21,0,L
3,30,10,35,6,1,0.167,99,45,0.455,26,16,0.615,1998-04-19,0029701184,PHI @ TOR,240,22,21,29,107,57,21997,13,PHI,1610612755,Philadelphia 76ers,11,0,W
4,16,6,24,11,5,0.455,79,37,0.468,25,19,0.76,1998-04-19,0029701187,UTA @ LAL,240,13,29,-4,98,37,21997,5,UTA,1610612762,Utah Jazz,14,0,L
5,21,9,31,12,4,0.333,74,38,0.514,33,22,0.667,1998-04-19,0029701187,LAL vs. UTA,240,12,26,4,102,43,21997,6,LAL,1610612747,Los Angeles Lakers,12,0,W
6,19,6,29,10,3,0.3,70,26,0.371,32,21,0.656,1998-04-19,0029701182,ORL @ CHH,240,13,11,-13,76,42,21997,10,ORL,1610612753,Orlando Magic,20,0,L
7,28,5,33,8,3,0.375,84,40,0.476,6,6,1.0,1998-04-19,0029701182,CHH vs. ORL,240,9,23,13,89,42,21997,15,CHH,1610612766,Charlotte Hornets,17,0,W
8,16,3,24,13,4,0.308,84,35,0.417,30,19,0.633,1998-04-19,0029701185,HOU vs. PHX,240,17,19,-30,93,41,21997,8,HOU,1610612745,Houston Rockets,20,0,L
9,36,4,25,15,6,0.4,91,53,0.582,15,11,0.733,1998-04-19,0029701185,PHX @ HOU,240,10,28,30,123,35,21997,12,PHX,1610612756,Phoenix Suns,13,0,W
10,29,5,34,10,4,0.4,76,38,0.5,28,16,0.571,1998-04-19,0029701186,SAS vs. DEN,240,11,18,14,96,45,21997,7,SAS,1610612759,San Antonio Spurs,10,0,W
11,15,4,31,15,5,0.333,74,31,0.419,20,15,0.75,1998-04-19,0029701186,DEN @ SAS,240,8,17,-14,82,39,21997,8,DEN,1610612743,Denver Nuggets,16,0,L
12,18,6,21,16,8,0.5,70,35,0.5,34,23,0.676,1998-04-19,0029701181,DET @ NJN,240,13,30,-13,101,34,21997,12,DET,1610612765,Detroit Pistons,24,0,L
13,22,2,23,10,3,0.3,82,41,0.5,35,29,0.829,1998-04-19,0029701181,NJN vs. DET,240,16,26,13,114,39,21997,14,NJN,1610612751,New Jersey Nets,15,0,W
14,21,4,31,5,0,0.0,92,44,0.478,30,24,0.8,1998-04-19,0029701188,VAN @ SAC,265,15,17,4,112,46,21997,10,VAN,1610612763,Vancouver Grizzlies,16,0,W
15,24,5,25,11,6,0.545,91,44,0.484,26,14,0.538,1998-04-19,0029701188,SAC vs. VAN,265,14,24,-4,108,39,21997,5,SAC,1610612758,Sacramento Kings,16,0,L
16,16,4,16,13,4,0.308,72,33,0.458,43,31,0.721,1998-04-19,0029701183,ATL vs. MIA,240,13,12,12,101,29,21997,10,ATL,1610612737,Atlanta Hawks,6,0,W
17,26,2,29,16,5,0.313,73,40,0.548,8,4,0.5,1998-04-19,0029701183,MIA @ ATL,240,14,30,-12,89,43,21997,5,MIA,1610612748,Miami Heat,24,0,L
18,18,4,34,8,2,0.25,75,35,0.467,14,5,0.357,1998-04-18,0029701179,SAC @ LAC,240,15,20,-6,77,49,21997,5,SAC,1610612758,Sacramento Kings,26,0,L
19,13,8,28,24,8,0.333,83,30,0.361,19,15,0.789,1998-04-18,0029701179,LAC vs. SAC,240,13,17,6,83,41,21997,13,LAC,1610612746,Los Angeles Clippers,14,0,W
20,31,3,27,12,2,0.167,88,47,0.534,18,13,0.722,1998-04-18,0029701177,NYK @ CHI,240,11,29,-2,109,38,21997,5,NYK,1610612752,New York Knicks,11,0,L
21,26,4,27,11,2,0.182,77,34,0.442,49,41,0.837,1998-04-18,0029701177,CHI vs. NYK,240,8,18,2,111,35,21997,5,CHI,1610612741,Chicago Bulls,9,0,W
