,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
0,23,4,33,34,9,0.265,84,37,0.44,35,29,0.829,2014-04-16,0021301230,DEN vs. GSW,240,9,28,-4,112,42,22013,4,DEN,1610612743,Denver Nuggets,19,1,L
1,27,4,34,23,8,0.348,90,44,0.489,35,20,0.571,2014-04-16,0021301230,GSW @ DEN,240,11,23,4,116,45,22013,12,GSW,1610612744,Golden State Warriors,14,1,W
2,19,3,41,19,4,0.211,86,37,0.43,30,21,0.7,2014-04-16,0021301229,SAC vs. PHX,240,13,20,-5,99,54,22013,8,SAC,1610612758,Sacramento Kings,17,1,L
3,16,5,33,20,8,0.4,86,40,0.465,22,16,0.727,2014-04-16,0021301229,PHX @ SAC,240,7,21,5,104,40,22013,9,PHX,1610612756,Phoenix Suns,11,1,W
4,23,7,41,21,5,0.238,85,34,0.4,26,18,0.692,2014-04-16,0021301223,CHA vs. CHI,265,12,14,5,91,53,22013,8,CHA,1610612766,Charlotte Bobcats,11,1,W
5,21,4,38,22,8,0.364,86,34,0.395,15,10,0.667,2014-04-16,0021301223,CHI @ CHA,265,6,22,-5,86,44,22013,7,CHI,1610612741,Chicago Bulls,12,1,L
6,23,4,28,30,14,0.467,81,35,0.432,24,16,0.667,2014-04-16,0021301219,HOU @ NOP,240,13,16,-5,100,41,22013,3,HOU,1610612745,Houston Rockets,14,1,L
7,24,10,31,12,6,0.5,82,43,0.524,20,13,0.65,2014-04-16,0021301219,NOP vs. HOU,240,11,18,5,105,42,22013,10,NOP,1610612740,New Orleans Pelicans,10,1,W
8,29,2,41,26,10,0.385,101,42,0.416,22,16,0.727,2014-04-16,0021301228,POR vs. LAC,240,24,23,6,110,65,22013,5,POR,1610612757,Portland Trail Blazers,10,1,W
9,20,4,34,34,8,0.235,84,34,0.405,33,28,0.848,2014-04-16,0021301228,LAC @ POR,240,8,20,-6,104,42,22013,4,LAC,1610612746,Los Angeles Clippers,8,1,L
10,14,5,31,15,5,0.333,79,32,0.405,24,17,0.708,2014-04-16,0021301227,ORL vs. IND,240,9,16,-15,86,40,22013,9,ORL,1610612753,Orlando Magic,10,1,L
11,26,2,37,23,11,0.478,88,41,0.466,11,8,0.727,2014-04-16,0021301227,IND @ ORL,240,15,17,15,101,52,22013,5,IND,1610612754,Indiana Pacers,12,1,W
12,26,2,30,18,6,0.333,88,50,0.568,17,12,0.706,2014-04-16,0021301222,WAS @ BOS,240,6,20,16,118,36,22013,6,WAS,1610612764,Washington Wizards,12,1,W
