,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
0,8,3,25,13,2,0.154,87,28,0.322,26,17,0.654,2012-04-26,0021100984,CLE @ CHI,240,13,9,-32,75,38,22011,4,CLE,1610612739,Cleveland Cavaliers,9,0,L
1,29,7,48,16,5,0.313,85,45,0.529,17,12,0.706,2012-04-26,0021100984,CHI vs. CLE,240,12,17,32,107,60,22011,5,CHI,1610612741,Chicago Bulls,9,0,W
2,17,4,38,9,2,0.222,78,29,0.372,23,14,0.609,2012-04-26,0021100979,MIL @ BOS,240,11,14,-13,74,49,22011,11,MIL,1610612749,Milwaukee Bucks,23,0,L
3,27,7,38,24,8,0.333,87,35,0.402,11,9,0.818,2012-04-26,0021100979,BOS vs. MIL,240,6,18,13,87,44,22011,14,BOS,1610612738,Boston Celtics,15,0,W
4,27,3,30,15,7,0.467,91,41,0.451,9,7,0.778,2012-04-26,0021100989,LAL @ SAC,240,11,14,-17,96,41,22011,4,LAL,1610612747,Los Angeles Lakers,15,0,L
5,21,7,34,15,6,0.4,92,47,0.511,18,13,0.722,2012-04-26,0021100989,SAC vs. LAL,240,14,10,17,113,48,22011,6,SAC,1610612758,Sacramento Kings,8,0,W
6,21,5,40,28,9,0.321,91,32,0.352,14,11,0.786,2012-04-26,0021100986,HOU vs. NOH,240,16,21,7,84,56,22011,7,HOU,1610612745,Houston Rockets,11,0,W
7,15,5,39,15,5,0.333,68,27,0.397,30,18,0.6,2012-04-26,0021100986,NOH @ HOU,240,5,14,-7,77,44,22011,10,NOH,1610612740,New Orleans Hornets,15,0,L
8,27,3,36,10,5,0.5,76,42,0.553,24,15,0.625,2012-04-26,0021100981,WAS vs. MIA,240,7,21,34,104,43,22011,15,WAS,1610612764,Washington Wizards,16,0,W
9,11,5,24,18,4,0.222,67,24,0.358,24,18,0.75,2012-04-26,0021100981,MIA @ WAS,240,7,16,-34,70,31,22011,7,MIA,1610612748,Miami Heat,22,0,L
10,31,6,30,20,8,0.4,85,44,0.518,15,8,0.533,2012-04-26,0021100982,NYK @ CHA,240,6,21,20,104,36,22011,7,NYK,1610612752,New York Knicks,11,0,W
