,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
0,20,5,32,25,7,0.28,85,36,0.424,27,24,0.889,1997-04-20,0029601187,HOU @ SAS,240,15,21,4,103,47,21996,3,HOU,1610612745,Houston Rockets,14,0,W
1,21,5,30,16,1,0.063,86,39,0.453,29,20,0.69,1997-04-20,0029601187,SAS vs. HOU,240,16,21,-4,99,46,21996,5,SAS,1610612759,San Antonio Spurs,8,0,L
2,21,0,35,19,8,0.421,76,33,0.434,29,20,0.69,1997-04-20,0029601182,BOS vs. TOR,240,10,22,-31,94,45,21996,3,BOS,1610612738,Boston Celtics,24,0,L
3,25,5,26,22,8,0.364,92,49,0.533,25,19,0.76,1997-04-20,0029601182,TOR @ BOS,240,8,20,31,125,34,21996,15,TOR,1610612761,Toronto Raptors,5,0,W
4,27,3,31,19,8,0.421,100,44,0.44,29,24,0.828,1997-04-20,0029601185,IND vs. DET,265,24,30,-4,120,55,21996,7,IND,1610612754,Indiana Pacers,14,0,L
5,19,4,29,16,10,0.625,80,42,0.525,39,30,0.769,1997-04-20,0029601185,DET @ IND,265,8,25,4,124,37,21996,6,DET,1610612765,Detroit Pistons,12,0,W
6,29,1,23,7,2,0.286,76,43,0.566,29,25,0.862,1997-04-20,0029601188,UTA @ SAC,240,9,37,4,113,32,21996,9,UTA,1610612762,Utah Jazz,9,0,W
7,21,4,21,11,6,0.545,60,32,0.533,57,39,0.684,1997-04-20,0029601188,SAC vs. UTA,240,10,23,-4,109,31,21996,3,SAC,1610612758,Sacramento Kings,13,0,L
8,20,4,27,33,8,0.242,94,37,0.394,16,10,0.625,1997-04-20,0029601183,ATL @ NJN,240,18,15,-16,92,45,21996,11,ATL,1610612737,Atlanta Hawks,13,0,L
9,31,3,39,14,7,0.5,91,42,0.462,23,17,0.739,1997-04-20,0029601183,NJN vs. ATL,240,18,13,16,108,57,21996,8,NJN,1610612751,New Jersey Nets,14,0,W
10,19,6,24,10,3,0.3,82,38,0.463,24,17,0.708,1997-04-20,0029601189,LAL @ POR,240,11,22,-4,96,35,21996,14,LAL,1610612747,Los Angeles Lakers,12,0,L
11,18,2,29,12,5,0.417,68,35,0.515,34,25,0.735,1997-04-20,0029601189,POR vs. LAL,240,11,20,4,100,40,21996,7,POR,1610612757,Portland Trail Blazers,19,0,W
12,22,6,24,9,1,0.111,76,34,0.447,18,12,0.667,1997-04-20,0029601184,CLE vs. WAS,240,12,20,-4,81,36,21996,8,CLE,1610612739,Cleveland Cavaliers,10,0,L
13,18,5,29,12,3,0.25,75,33,0.44,24,16,0.667,1997-04-20,0029601184,WAS @ CLE,240,17,22,4,85,46,21996,3,WAS,1610612764,Washington Bullets,12,0,W
14,30,4,32,7,3,0.429,86,52,0.605,20,13,0.65,1997-04-20,0029601186,MIL vs. CHH,240,12,20,20,120,44,21996,10,MIL,1610612749,Milwaukee Bucks,15,0,W
15,19,2,23,14,5,0.357,80,37,0.463,26,21,0.808,1997-04-20,0029601186,CHH @ MIL,240,8,17,-20,100,31,21996,8,CHH,1610612766,Charlotte Hornets,16,0,L
16,19,5,34,10,3,0.3,93,40,0.43,19,12,0.632,1997-04-19,0029601177,DAL vs. DEN,240,14,20,-5,95,48,21996,8,DAL,1610612742,Dallas Mavericks,10,0,L
17,25,5,43,18,6,0.333,85,38,0.447,21,18,0.857,1997-04-19,0029601177,DEN @ DAL,240,9,16,5,100,52,21996,6,DEN,1610612743,Denver Nuggets,16,0,W
18,26,3,29,17,6,0.353,107,50,0.467,20,14,0.7,1997-04-19,0029601180,GSW vs. SAC,265,24,22,-2,120,53,21996,7,GSW,1610612744,Golden State Warriors,14,0,L
19,30,6,33,18,8,0.444,85,46,0.541,30,22,0.733,1997-04-19,0029601180,SAC @ GSW,265,10,19,2,122,43,21996,9,SAC,1610612758,Sacramento Kings,11,0,W
20,22,2,20,19,9,0.474,98,42,0.429,20,11,0.55,1997-04-19,0029601175,PHI @ ATL,240,21,14,-32,104,41,21996,10,PHI,1610612755,Philadelphia 76ers,17,0,L
21,39,8,34,20,13,0.65,86,56,0.651,17,11,0.647,1997-04-19,0029601175,ATL vs. PHI,240,10,19,32,136,44,21996,10,ATL,1610612737,Atlanta Hawks,20,0,W
22,22,5,30,23,10,0.435,75,33,0.44,17,13,0.765,1997-04-19,0029601178,MIN @ UTA,240,9,29,-12,89,39,21996,9,MIN,1610612750,Minnesota Timberwolves,23,0,L
23,28,11,30,15,4,0.267,77,36,0.468,34,25,0.735,1997-04-19,0029601178,UTA vs. MIN,240,11,17,12,101,41,21996,16,UTA,1610612762,Utah Jazz,15,0,W
24,28,5,22,27,9,0.333,93,43,0.462,22,12,0.545,1997-04-19,0029601179,PHX vs. VAN,240,12,14,-14,107,34,21996,9,PHX,1610612756,Phoenix Suns,7,0,L
25,40,8,33,13,10,0.769,84,50,0.595,18,11,0.611,1997-04-19,0029601179,VAN @ PHX,240,11,20,14,121,44,21996,4,VAN,1610612763,Vancouver Grizzlies,15,0,W
26,21,9,22,16,3,0.188,82,33,0.402,21,19,0.905,1997-04-19,0029601174,ORL vs. MIA,240,16,18,-14,88,38,21996,9,ORL,1610612753,Orlando Magic,19,0,L
27,23,7,25,21,10,0.476,77,36,0.468,22,20,0.909,1997-04-19,0029601174,MIA @ ORL,240,16,23,14,102,41,21996,10,MIA,1610612748,Miami Heat,22,0,W
28,22,8,20,21,7,0.333,87,36,0.414,30,21,0.7,1997-04-19,0029601181,LAC @ SEA,240,19,27,-25,100,39,21996,5,LAC,1610612746,Los Angeles Clippers,16,0,L
29,29,6,28,15,6,0.4,82,46,0.561,38,27,0.711,1997-04-19,0029601181,SEA vs. LAC,240,14,21,25,125,42,21996,9,SEA,1610612760,Seattle SuperSonics,13,0,W
30,31,7,29,11,4,0.364,75,40,0.533,24,17,0.708,1997-04-19,0029601176,CHI vs. NYK,240,5,22,-2,101,34,21996,9,CHI,1610612741,Chicago Bulls,15,0,L
31,24,0,33,18,7,0.389,79,37,0.468,27,22,0.815,1997-04-19,0029601176,NYK @ CHI,240,9,25,2,103,42,21996,7,NYK,1610612752,New York Knicks,17,0,W
32,18,2,31,17,6,0.353,97,40,0.412,10,9,0.9,1997-04-18,0029601172,SAS vs. PHX,240,20,18,-11,95,51,21996,8,SAS,1610612759,San Antonio Spurs,12,0,L
33,36,6,31,18,8,0.444,83,42,0.506,21,14,0.667,1997-04-18,0029601172,PHX @ SAS,240,7,7,11,106,38,21996,6,PHX,1610612756,Phoenix Suns,8,0,W
34,22,8,27,26,7,0.269,80,28,0.35,13,11,0.846,1997-04-18,0029601167,MIA vs. NJN,240,12,16,-12,74,39,21996,4,MIA,1610612748,Miami Heat,8,0,L
35,23,8,38,14,6,0.429,74,34,0.459,22,12,0.545,1997-04-18,0029601167,NJN @ MIA,240,14,17,12,86,52,21996,3,NJN,1610612751,New Jersey Nets,12,0,W
36,21,6,26,13,5,0.385,73,38,0.521,39,31,0.795,1997-04-18,0029601170,MIL @ MIN,240,9,23,-10,112,35,21996,10,MIL,1610612749,Milwaukee Bucks,15,0,L
37,36,4,20,14,8,0.571,82,48,0.585,26,18,0.692,1997-04-18,0029601170,MIN vs. MIL,240,8,24,10,122,28,21996,7,MIN,1610612750,Minnesota Timberwolves,13,0,W
38,35,7,29,16,5,0.313,98,47,0.48,30,20,0.667,1997-04-18,0029601165,BOS @ PHI,240,19,23,6,119,48,21996,13,BOS,1610612738,Boston Celtics,15,0,W
39,30,10,30,21,8,0.381,90,41,0.456,32,23,0.719,1997-04-18,0029601165,PHI vs. BOS,240,14,23,-6,113,44,21996,7,PHI,1610612755,Philadelphia 76ers,15,0,L
40,24,4,33,15,9,0.6,72,43,0.597,37,28,0.757,1997-04-18,0029601173,LAL @ LAC,240,8,23,28,123,41,21996,13,LAL,1610612747,Los Angeles Lakers,17,0,W
41,23,8,25,18,8,0.444,76,36,0.474,26,15,0.577,1997-04-18,0029601173,LAC vs. LAL,240,11,29,-28,95,36,21996,8,LAC,1610612746,Los Angeles Clippers,20,0,L
42,19,3,25,20,6,0.3,83,41,0.494,22,20,0.909,1997-04-18,0029601168,TOR @ CHH,240,14,22,8,108,39,21996,11,TOR,1610612761,Toronto Raptors,17,0,W
43,27,6,24,23,13,0.565,79,35,0.443,22,17,0.773,1997-04-18,0029601168,CHH vs. TOR,240,13,20,-8,100,37,21996,9,CHH,1610612766,Charlotte Hornets,21,0,L
44,16,1,22,20,6,0.3,69,30,0.435,22,16,0.727,1997-04-18,0029601169,CLE @ DET,240,10,22,7,82,32,21996,9,CLE,1610612739,Cleveland Cavaliers,17,0,W
45,14,1,26,10,3,0.3,59,25,0.424,25,22,0.88,1997-04-18,0029601169,DET vs. CLE,240,8,21,-7,75,34,21996,8,DET,1610612765,Detroit Pistons,20,0,L
46,22,6,27,4,1,0.25,70,28,0.4,43,32,0.744,1997-04-18,0029601164,IND @ NYK,240,11,24,-8,89,38,21996,10,IND,1610612754,Indiana Pacers,15,0,L
47,31,4,33,11,5,0.455,81,37,0.457,24,18,0.75,1997-04-18,0029601164,NYK vs. IND,240,14,32,8,97,47,21996,8,NYK,1610612752,New York Knicks,17,0,W
48,24,2,27,24,7,0.292,99,43,0.434,15,9,0.6,1997-04-18,0029601171,DAL @ HOU,265,18,19,-10,102,45,21996,15,DAL,1610612742,Dallas Mavericks,14,0,L
49,25,3,35,33,13,0.394,87,42,0.483,21,15,0.714,1997-04-18,0029601171,HOU vs. DAL,265,13,16,10,112,48,21996,9,HOU,1610612745,Houston Rockets,19,0,W
50,17,3,31,25,9,0.36,80,30,0.375,28,24,0.857,1997-04-18,0029601166,ORL @ WAS,240,11,27,-11,93,42,21996,6,ORL,1610612753,Orlando Magic,15,0,L
51,18,1,35,8,2,0.25,81,35,0.432,41,32,0.78,1997-04-18,0029601166,WAS vs. ORL,240,16,20,11,104,51,21996,10,WAS,1610612764,Washington Bullets,10,0,W
