,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
0,28,13,45,28,12,0.429,76,41,0.539,34,23,0.676,2015-04-15,0021401219,HOU vs. UTA,240,4,19,26,117,49,22014,9,HOU,1610612745,Houston Rockets,19,1,W
1,23,6,30,27,5,0.185,101,38,0.376,18,10,0.556,2015-04-15,0021401219,UTA @ HOU,240,14,21,-26,91,44,22014,12,UTA,1610612762,Utah Jazz,15,1,L
2,30,6,27,28,13,0.464,90,47,0.522,34,26,0.765,2015-04-15,0021401229,GSW vs. DEN,240,14,25,7,133,41,22014,11,GSW,1610612744,Golden State Warriors,13,1,W
3,28,4,31,18,6,0.333,83,45,0.542,36,30,0.833,2015-04-15,0021401229,DEN @ GSW,240,9,25,-7,126,40,22014,10,DEN,1610612743,Denver Nuggets,21,1,L
4,29,4,33,30,16,0.533,91,43,0.473,17,11,0.647,2015-04-15,0021401225,CLE vs. WAS,265,11,17,5,113,44,22014,7,CLE,1610612739,Cleveland Cavaliers,16,1,W
5,26,5,35,22,8,0.364,97,42,0.433,21,16,0.762,2015-04-15,0021401225,WAS @ CLE,265,15,13,-5,108,50,22014,8,WAS,1610612764,Washington Wizards,14,1,L
6,27,3,27,33,12,0.364,77,38,0.494,4,4,1.0,2015-04-15,0021401228,TOR vs. CHA,240,5,16,5,92,32,22014,8,TOR,1610612761,Toronto Raptors,11,1,W
7,15,3,28,33,12,0.364,71,30,0.423,16,15,0.938,2015-04-15,0021401228,CHA @ TOR,240,8,10,-5,87,36,22014,8,CHA,1610612766,Charlotte Hornets,14,1,L
8,20,4,33,25,7,0.28,91,38,0.418,18,15,0.833,2015-04-15,0021401218,POR @ DAL,240,12,22,-16,98,45,22014,7,POR,1610612757,Portland Trail Blazers,19,1,L
9,18,5,42,25,9,0.36,86,39,0.453,34,27,0.794,2015-04-15,0021401218,DAL vs. POR,240,12,17,16,114,54,22014,9,DAL,1610612742,Dallas Mavericks,16,1,W
10,19,3,28,19,7,0.368,77,33,0.429,27,17,0.63,2015-04-15,0021401226,NYK vs. DET,240,12,18,-22,90,40,22014,6,NYK,1610612752,New York Knicks,21,1,L
11,20,3,33,26,10,0.385,81,41,0.506,27,20,0.741,2015-04-15,0021401226,DET @ NYK,240,11,22,22,112,44,22014,14,DET,1610612765,Detroit Pistons,13,1,W
12,15,10,32,29,8,0.276,92,36,0.391,7,5,0.714,2015-04-15,0021401217,ATL @ CHI,240,10,19,-6,85,42,22014,10,ATL,1610612737,Atlanta Hawks,15,1,L
13,14,9,43,24,7,0.292,77,31,0.403,26,22,0.846,2015-04-15,0021401217,CHI vs. ATL,240,7,12,6,91,50,22014,11,CHI,1610612741,Chicago Bulls,22,1,W
14,23,7,28,10,5,0.5,83,43,0.518,25,17,0.68,2015-04-15,0021401223,NOP vs. SAS,240,7,18,5,108,35,22014,11,NOP,1610612740,New Orleans Pelicans,9,1,W
15,33,3,32,10,3,0.3,79,45,0.57,13,10,0.769,2015-04-15,0021401223,SAS @ NOP,240,4,20,-5,103,36,22014,2,SAS,1610612759,San Antonio Spurs,15,1,L
16,22,8,30,24,7,0.292,94,36,0.383,25,20,0.8,2015-04-15,0021401230,LAL vs. SAC,240,16,28,-23,99,46,22014,6,LAL,1610612747,Los Angeles Lakers,15,1,L
17,30,4,36,17,8,0.471,84,46,0.548,41,22,0.537,2015-04-15,0021401230,SAC @ LAL,240,6,16,23,122,42,22014,10,SAC,1610612758,Sacramento Kings,10,1,W
18,25,5,33,24,9,0.375,80,39,0.488,23,14,0.609,2015-04-15,0021401224,BKN vs. ORL,240,7,12,13,101,40,22014,8,BKN,1610612751,Brooklyn Nets,13,1,W
19,18,4,32,20,7,0.35,79,38,0.481,13,5,0.385,2015-04-15,0021401224,ORL @ BKN,240,10,21,-13,88,42,22014,6,ORL,1610612753,Orlando Magic,17,1,L
20,12,3,32,9,2,0.222,76,36,0.474,26,21,0.808,2015-04-15,0021401220,MEM vs. IND,240,16,17,12,95,48,22014,10,MEM,1610612763,Memphis Grizzlies,13,1,W
21,15,8,23,24,8,0.333,78,32,0.41,15,11,0.733,2015-04-15,0021401220,IND @ MEM,240,13,26,-12,83,36,22014,7,IND,1610612754,Indiana Pacers,13,1,L
22,35,2,32,21,7,0.333,89,41,0.461,16,11,0.688,2015-04-15,0021401221,MIL vs. BOS,240,16,17,-5,100,48,22014,7,MIL,1610612749,Milwaukee Bucks,17,1,L
23,37,5,30,30,13,0.433,85,42,0.494,14,8,0.571,2015-04-15,0021401221,BOS @ MIL,240,8,16,5,105,38,22014,9,BOS,1610612738,Boston Celtics,17,1,W
24,22,6,28,28,12,0.429,95,52,0.547,31,22,0.71,2015-04-15,0021401222,OKC @ MIN,240,18,25,25,138,46,22014,10,OKC,1610612760,Oklahoma City Thunder,13,1,W
25,22,4,25,19,6,0.316,84,39,0.464,35,29,0.829,2015-04-15,0021401222,MIN vs. OKC,240,14,23,-25,113,39,22014,12,MIN,1610612750,Minnesota Timberwolves,16,1,L
26,22,2,30,31,12,0.387,89,39,0.438,20,15,0.75,2015-04-15,0021401227,MIA @ PHI,240,12,17,4,105,42,22014,10,MIA,1610612748,Miami Heat,16,1,W
27,26,5,32,29,5,0.172,83,38,0.458,25,20,0.8,2015-04-15,0021401227,PHI vs. MIA,240,13,21,-4,101,45,22014,7,PHI,1610612755,Philadelphia 76ers,18,1,L
28,22,2,46,24,7,0.292,104,37,0.356,17,14,0.824,2015-04-14,0021401215,WAS @ IND,290,13,22,-4,95,59,22014,8,WAS,1610612764,Washington Wizards,13,1,L
29,22,9,42,30,9,0.3,105,40,0.381,17,10,0.588,2015-04-14,0021401215,IND vs. WAS,290,14,17,4,99,56,22014,5,IND,1610612754,Indiana Pacers,15,1,W
30,24,6,33,27,6,0.222,99,38,0.384,15,13,0.867,2015-04-14,0021401214,BOS vs. TOR,240,17,19,2,95,50,22014,7,BOS,1610612738,Boston Celtics,14,1,W
31,17,9,36,24,9,0.375,80,35,0.438,20,14,0.7,2015-04-14,0021401214,TOR @ BOS,240,7,18,-2,93,43,22014,9,TOR,1610612761,Toronto Raptors,20,1,L
32,25,3,28,26,11,0.423,80,39,0.488,20,12,0.6,2015-04-14,0021401216,PHX vs. LAC,240,11,16,-11,101,39,22014,8,PHX,1610612756,Phoenix Suns,15,1,L
33,26,5,33,38,15,0.395,87,42,0.483,18,13,0.722,2015-04-14,0021401216,LAC @ PHX,240,11,19,11,112,44,22014,10,LAC,1610612746,Los Angeles Clippers,13,1,W
34,21,4,23,25,9,0.36,83,38,0.458,20,12,0.6,2015-04-13,0021401203,DET @ CLE,240,8,8,-12,97,31,22014,4,DET,1610612765,Detroit Pistons,8,1,L
35,30,7,32,32,17,0.531,85,43,0.506,12,6,0.5,2015-04-13,0021401203,CLE vs. DET,240,13,19,12,109,45,22014,5,CLE,1610612739,Cleveland Cavaliers,12,1,W
36,25,8,34,21,7,0.333,82,37,0.451,37,29,0.784,2015-04-13,0021401213,LAC vs. DEN,240,13,16,7,110,47,22014,7,LAC,1610612746,Los Angeles Clippers,15,1,W
37,18,0,33,33,12,0.364,101,38,0.376,22,15,0.682,2015-04-13,0021401213,DEN @ LAC,240,25,27,-7,103,58,22014,7,DEN,1610612743,Denver Nuggets,14,1,L
38,30,7,33,24,13,0.542,74,39,0.527,27,20,0.741,2015-04-13,0021401212,GSW vs. MEM,240,6,22,4,111,39,22014,9,GSW,1610612744,Golden State Warriors,21,1,W
39,24,4,26,15,5,0.333,98,41,0.418,25,20,0.8,2015-04-13,0021401212,MEM @ GSW,240,18,22,-4,107,44,22014,11,MEM,1610612763,Memphis Grizzlies,15,1,L
40,21,9,39,10,3,0.3,83,39,0.47,23,19,0.826,2015-04-13,0021401207,MIA vs. ORL,240,11,19,7,100,50,22014,2,MIA,1610612748,Miami Heat,14,1,W
41,14,4,30,21,6,0.286,85,35,0.412,28,17,0.607,2015-04-13,0021401207,ORL @ MIA,240,11,23,-7,93,41,22014,10,ORL,1610612753,Orlando Magic,8,1,L
42,27,3,25,32,11,0.344,88,39,0.443,23,19,0.826,2015-04-13,0021401205,ATL vs. NYK,240,12,17,-4,108,37,22014,10,ATL,1610612737,Atlanta Hawks,8,1,L
43,33,7,30,25,13,0.52,77,43,0.558,19,13,0.684,2015-04-13,0021401205,NYK @ ATL,240,9,19,4,112,39,22014,7,NYK,1610612752,New York Knicks,18,1,W
44,26,8,37,30,12,0.4,88,44,0.5,17,13,0.765,2015-04-13,0021401206,CHI @ BKN,240,9,18,27,113,46,22014,7,CHI,1610612741,Chicago Bulls,9,1,W
45,12,3,30,12,3,0.25,87,32,0.368,22,19,0.864,2015-04-13,0021401206,BKN vs. CHI,240,12,14,-27,86,42,22014,2,BKN,1610612751,Brooklyn Nets,10,1,L
46,24,6,36,28,11,0.393,82,41,0.5,26,16,0.615,2015-04-13,0021401210,UTA vs. DAL,240,12,19,17,109,48,22014,10,UTA,1610612762,Utah Jazz,15,1,W
47,18,4,29,20,9,0.45,82,34,0.415,23,15,0.652,2015-04-13,0021401210,DAL @ UTA,240,12,21,-17,92,41,22014,4,DAL,1610612742,Dallas Mavericks,17,1,L
48,22,4,32,23,8,0.348,83,38,0.458,9,6,0.667,2015-04-13,0021401209,POR @ OKC,240,3,21,-11,90,35,22014,1,POR,1610612757,Portland Trail Blazers,13,1,L
49,14,6,40,21,4,0.19,96,39,0.406,27,19,0.704,2015-04-13,0021401209,OKC vs. POR,240,18,19,11,101,58,22014,8,OKC,1610612760,Oklahoma City Thunder,8,1,W
50,19,10,35,14,4,0.286,78,31,0.397,28,22,0.786,2015-04-13,0021401208,MIN vs. NOP,240,8,22,-12,88,43,22014,1,MIN,1610612750,Minnesota Timberwolves,11,1,L
51,15,9,29,21,6,0.286,84,37,0.44,24,20,0.833,2015-04-13,0021401208,NOP @ MIN,240,10,23,12,100,39,22014,6,NOP,1610612740,New Orleans Pelicans,9,1,W
52,22,6,26,28,6,0.214,81,32,0.395,34,27,0.794,2015-04-13,0021401204,PHI vs. MIL,240,14,28,-10,97,40,22014,11,PHI,1610612755,Philadelphia 76ers,30,1,L
53,23,7,27,9,4,0.444,81,40,0.494,36,23,0.639,2015-04-13,0021401204,MIL @ PHI,240,12,25,10,107,39,22014,13,MIL,1610612749,Milwaukee Bucks,20,1,W
