,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
0,23,4,35,17,6,0.353,82,36,0.439,15,10,0.667,2017-02-27,0021600888,SAC vs. MIN,240,7,18,-14,88,42,22016,6,SAC,1610612758,Sacramento Kings,18,1,L
1,25,7,36,23,8,0.348,95,40,0.421,20,14,0.7,2017-02-27,0021600888,MIN @ SAC,240,16,15,14,102,52,22016,11,MIN,1610612750,Minnesota Timberwolves,10,1,W
2,22,5,27,45,10,0.222,88,32,0.364,42,34,0.81,2017-02-27,0021600886,HOU vs. IND,240,12,22,-9,108,39,22016,8,HOU,1610612745,Houston Rockets,11,1,L
3,29,4,42,30,13,0.433,91,41,0.451,25,22,0.88,2017-02-27,0021600886,IND @ HOU,240,13,26,9,117,55,22016,7,IND,1610612754,Indiana Pacers,15,1,W
4,21,4,32,26,9,0.346,83,37,0.446,13,6,0.462,2017-02-27,0021600887,MIA @ DAL,240,13,18,-7,89,45,22016,12,MIA,1610612748,Miami Heat,14,1,L
5,18,2,31,18,9,0.5,76,33,0.434,23,21,0.913,2017-02-27,0021600887,DAL vs. MIA,240,11,13,7,96,42,22016,5,DAL,1610612742,Dallas Mavericks,13,1,W
6,21,7,31,34,10,0.294,87,34,0.391,25,20,0.8,2017-02-27,0021600885,BOS vs. ATL,240,9,20,-16,98,40,22016,9,BOS,1610612738,Boston Celtics,18,1,L
7,22,10,42,25,6,0.24,95,46,0.484,20,16,0.8,2017-02-27,0021600885,ATL @ BOS,240,13,19,16,114,55,22016,10,ATL,1610612737,Atlanta Hawks,14,1,W
8,31,4,29,29,6,0.207,89,40,0.449,39,33,0.846,2017-02-27,0021600883,GSW @ PHI,240,16,18,11,119,45,22016,14,GSW,1610612744,Golden State Warriors,14,1,W
9,24,3,30,34,10,0.294,81,37,0.457,27,24,0.889,2017-02-27,0021600883,PHI vs. GSW,240,11,25,-11,108,41,22016,11,PHI,1610612755,Philadelphia 76ers,23,1,L
10,20,2,41,27,10,0.37,70,35,0.5,26,22,0.846,2017-02-27,0021600884,CLE vs. MIL,240,4,11,7,102,45,22016,4,CLE,1610612739,Cleveland Cavaliers,16,1,W
11,27,5,28,29,11,0.379,83,37,0.446,16,10,0.625,2017-02-27,0021600884,MIL @ CLE,240,5,23,-7,95,33,22016,3,MIL,1610612749,Milwaukee Bucks,8,1,L
12,12,3,30,26,7,0.269,78,33,0.423,23,19,0.826,2017-02-27,0021600882,TOR @ NYK,240,11,18,1,92,41,22016,9,TOR,1610612761,Toronto Raptors,12,1,W
13,17,6,32,24,9,0.375,73,33,0.452,19,16,0.842,2017-02-27,0021600882,NYK vs. TOR,240,8,19,-1,91,40,22016,10,NYK,1610612752,New York Knicks,18,1,L
14,16,1,38,40,18,0.45,80,38,0.475,30,27,0.9,2017-02-26,0021600881,CHA @ LAC,265,5,32,-3,121,43,22016,1,CHA,1610612766,Charlotte Hornets,16,1,L
15,27,3,32,32,10,0.313,97,45,0.464,34,24,0.706,2017-02-26,0021600881,LAC vs. CHA,265,15,25,3,124,47,22016,14,LAC,1610612746,LA Clippers,9,1,W
16,17,1,28,21,8,0.381,80,36,0.45,37,30,0.811,2017-02-26,0021600880,NOP @ OKC,240,7,26,-8,110,35,22016,10,NOP,1610612740,New Orleans Pelicans,10,1,L
17,17,0,37,21,6,0.286,88,42,0.477,37,28,0.757,2017-02-26,0021600880,OKC vs. NOP,240,16,29,8,118,53,22016,4,OKC,1610612760,Oklahoma City Thunder,13,1,W
18,22,1,43,35,12,0.343,85,34,0.4,30,24,0.8,2017-02-26,0021600879,BOS @ DET,240,9,26,6,104,52,22016,9,BOS,1610612738,Boston Celtics,16,1,W
19,22,4,34,33,12,0.364,81,35,0.432,35,16,0.457,2017-02-26,0021600879,DET vs. BOS,240,11,24,-6,98,45,22016,8,DET,1610612765,Detroit Pistons,17,1,L
20,16,5,31,21,9,0.429,79,35,0.443,35,27,0.771,2017-02-26,0021600878,POR @ TOR,240,8,26,-6,106,39,22016,6,POR,1610612757,Portland Trail Blazers,11,1,L
21,16,6,34,20,7,0.35,78,42,0.538,27,21,0.778,2017-02-26,0021600878,TOR vs. POR,240,5,24,6,112,39,22016,7,TOR,1610612761,Toronto Raptors,10,1,W
22,26,3,29,34,11,0.324,84,37,0.44,17,13,0.765,2017-02-26,0021600876,DEN vs. MEM,240,10,23,-7,98,39,22016,9,DEN,1610612743,Denver Nuggets,13,1,L
23,21,2,36,33,11,0.333,80,36,0.45,25,22,0.88,2017-02-26,0021600876,MEM @ DEN,240,13,20,7,105,49,22016,9,MEM,1610612763,Memphis Grizzlies,15,1,W
24,21,1,21,22,8,0.364,87,37,0.425,13,10,0.769,2017-02-26,0021600877,WAS vs. UTA,240,6,27,-10,92,27,22016,16,WAS,1610612764,Washington Wizards,15,1,L
25,18,11,41,24,11,0.458,73,34,0.466,32,23,0.719,2017-02-26,0021600877,UTA @ WAS,240,11,19,10,102,52,22016,9,UTA,1610612762,Utah Jazz,25,1,W
26,26,5,30,14,5,0.357,83,40,0.482,16,11,0.688,2017-02-26,0021600875,PHX @ MIL,240,12,22,-4,96,42,22016,12,PHX,1610612756,Phoenix Suns,21,1,L
27,26,6,27,20,6,0.3,76,39,0.513,18,16,0.889,2017-02-26,0021600875,MIL vs. PHX,240,6,21,4,100,33,22016,10,MIL,1610612749,Milwaukee Bucks,20,1,W
28,37,5,33,21,10,0.476,94,49,0.521,13,11,0.846,2017-02-26,0021600874,SAS @ LAL,240,13,15,21,119,46,22016,12,SAS,1610612759,San Antonio Spurs,12,1,W
29,16,2,31,22,7,0.318,87,40,0.46,18,11,0.611,2017-02-26,0021600874,LAL vs. SAS,240,13,18,-21,98,44,22016,8,LAL,1610612747,Los Angeles Lakers,19,1,L
30,30,11,39,31,11,0.355,100,42,0.42,22,17,0.773,2017-02-25,0021600873,GSW vs. BKN,240,13,17,17,112,52,22016,10,GSW,1610612744,Golden State Warriors,11,2,W
31,25,3,41,28,8,0.286,94,38,0.404,17,11,0.647,2017-02-25,0021600873,BKN @ GSW,240,11,20,-17,95,52,22016,8,BKN,1610612751,Brooklyn Nets,18,2,L
32,28,2,37,26,9,0.346,94,49,0.521,28,23,0.821,2017-02-25,0021600872,MIN @ HOU,240,21,26,-12,130,58,22016,10,MIN,1610612750,Minnesota Timberwolves,25,2,L
33,32,7,19,58,22,0.379,94,44,0.468,42,32,0.762,2017-02-25,0021600872,HOU vs. MIN,240,12,21,12,142,31,22016,15,HOU,1610612745,Houston Rockets,13,2,W
34,21,2,36,24,5,0.208,78,31,0.397,25,16,0.64,2017-02-25,0021600870,NOP @ DAL,240,9,19,-13,83,45,22016,7,NOP,1610612740,New Orleans Pelicans,20,1,L
35,24,4,36,26,12,0.462,78,36,0.462,16,12,0.75,2017-02-25,0021600870,DAL vs. NOP,240,7,25,13,96,43,22016,12,DAL,1610612742,Dallas Mavericks,18,1,W
36,34,0,37,30,15,0.5,93,46,0.495,16,10,0.625,2017-02-25,0021600871,CHI @ CLE,240,10,13,18,117,47,22016,6,CHI,1610612741,Chicago Bulls,7,1,W
37,24,3,36,37,14,0.378,80,37,0.463,15,11,0.733,2017-02-25,0021600871,CLE vs. CHI,240,4,17,-18,99,40,22016,5,CLE,1610612739,Cleveland Cavaliers,12,1,L
38,23,5,32,31,13,0.419,78,38,0.487,31,24,0.774,2017-02-25,0021600869,MIA vs. IND,240,11,19,18,113,43,22016,9,MIA,1610612748,Miami Heat,17,1,W
39,21,4,30,12,4,0.333,85,34,0.4,26,23,0.885,2017-02-25,0021600869,IND @ MIA,240,13,24,-18,95,43,22016,8,IND,1610612754,Indiana Pacers,15,1,L
40,21,7,34,21,6,0.286,91,43,0.473,23,18,0.783,2017-02-25,0021600868,NYK vs. PHI,240,10,22,1,110,44,22016,6,NYK,1610612752,New York Knicks,12,1,W
41,19,5,34,31,7,0.226,95,40,0.421,27,22,0.815,2017-02-25,0021600868,PHI @ NYK,240,16,21,-1,109,50,22016,6,PHI,1610612755,Philadelphia 76ers,12,1,L
42,21,4,36,25,8,0.32,84,32,0.381,26,14,0.538,2017-02-25,0021600867,ATL @ ORL,240,12,19,-19,86,48,22016,4,ATL,1610612737,Atlanta Hawks,18,1,L
43,21,8,40,27,8,0.296,81,37,0.457,24,23,0.958,2017-02-25,0021600867,ORL vs. ATL,240,7,23,19,105,47,22016,11,ORL,1610612753,Orlando Magic,14,1,W
44,18,6,32,28,11,0.393,79,31,0.392,15,12,0.8,2017-02-25,0021600866,SAC vs. CHA,240,9,19,-14,85,41,22016,3,SAC,1610612758,Sacramento Kings,14,1,L
45,26,3,37,38,14,0.368,85,34,0.4,18,17,0.944,2017-02-25,0021600866,CHA @ SAC,240,13,13,14,99,50,22016,10,CHA,1610612766,Charlotte Hornets,11,1,W
46,23,7,36,26,9,0.346,82,35,0.427,30,26,0.867,2017-02-24,0021600865,SAS @ LAC,240,15,21,8,105,51,22016,9,SAS,1610612759,San Antonio Spurs,15,1,W
47,18,2,28,23,7,0.304,79,35,0.443,24,20,0.833,2017-02-24,0021600865,LAC vs. SAS,240,8,26,-8,97,36,22016,9,LAC,1610612746,LA Clippers,12,1,L
48,27,6,35,24,8,0.333,93,49,0.527,25,15,0.6,2017-02-24,0021600859,PHX @ CHI,265,8,23,-7,121,43,22016,8,PHX,1610612756,Phoenix Suns,19,1,L
49,31,4,35,26,12,0.462,98,46,0.469,31,24,0.774,2017-02-24,0021600859,CHI vs. PHX,265,11,21,7,128,46,22016,15,CHI,1610612741,Chicago Bulls,12,1,W
50,32,2,40,31,14,0.452,97,49,0.505,24,17,0.708,2017-02-24,0021600864,DEN vs. BKN,240,11,24,20,129,51,22016,11,DEN,1610612743,Denver Nuggets,14,1,W
51,27,4,35,30,10,0.333,83,41,0.494,31,17,0.548,2017-02-24,0021600864,BKN @ DEN,240,7,23,-20,109,42,22016,7,BKN,1610612751,Brooklyn Nets,19,1,L
52,15,5,31,15,5,0.333,81,40,0.494,29,22,0.759,2017-02-24,0021600858,TOR vs. BOS,240,10,21,10,107,41,22016,7,TOR,1610612761,Toronto Raptors,11,1,W
53,19,3,29,38,12,0.316,78,33,0.423,22,19,0.864,2017-02-24,0021600858,BOS @ TOR,240,7,21,-10,97,36,22016,4,BOS,1610612738,Boston Celtics,12,1,L
