,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
0,26,8,40,36,12,0.333,90,41,0.456,22,15,0.682,2017-04-12,0021601229,GSW vs. LAL,240,14,17,15,109,54,22016,14,GSW,1610612744,Golden State Warriors,21,1,W
1,23,2,29,17,4,0.235,93,41,0.441,14,8,0.571,2017-04-12,0021601229,LAL @ GSW,240,11,22,-15,94,40,22016,13,LAL,1610612747,Los Angeles Lakers,18,1,L
2,22,2,39,30,13,0.433,85,41,0.482,13,5,0.385,2017-04-12,0021601230,POR vs. NOP,240,14,18,-3,100,53,22016,4,POR,1610612757,Portland Trail Blazers,25,1,L
3,20,3,31,24,8,0.333,90,40,0.444,21,15,0.714,2017-04-12,0021601230,NOP @ POR,240,11,17,3,103,42,22016,13,NOP,1610612740,New Orleans Pelicans,11,1,W
4,29,6,32,28,10,0.357,83,43,0.518,25,19,0.76,2017-04-12,0021601228,LAC vs. SAC,240,11,15,20,115,43,22016,4,LAC,1610612746,LA Clippers,6,1,W
5,27,1,30,11,5,0.455,81,40,0.494,14,10,0.714,2017-04-12,0021601228,SAC @ LAC,240,7,18,-20,95,37,22016,2,SAC,1610612758,Sacramento Kings,11,1,L
6,24,5,29,26,10,0.385,77,39,0.506,20,13,0.65,2017-04-12,0021601227,UTA vs. SAS,240,7,16,4,101,36,22016,10,UTA,1610612762,Utah Jazz,17,1,W
7,16,2,27,21,8,0.381,86,39,0.453,13,11,0.846,2017-04-12,0021601227,SAS @ UTA,240,15,17,-4,97,42,22016,12,SAS,1610612759,San Antonio Spurs,15,1,L
8,22,8,38,25,7,0.28,85,39,0.459,32,26,0.813,2017-04-12,0021601225,DEN @ OKC,240,5,17,6,111,43,22016,6,DEN,1610612743,Denver Nuggets,17,1,W
9,20,8,37,25,8,0.32,101,43,0.426,17,11,0.647,2017-04-12,0021601225,OKC vs. DEN,240,14,24,-6,105,51,22016,10,OKC,1610612760,Oklahoma City Thunder,12,1,L
10,18,5,32,25,8,0.32,84,33,0.393,22,19,0.864,2017-04-12,0021601223,MEM vs. DAL,240,16,23,-7,93,48,22016,4,MEM,1610612763,Memphis Grizzlies,15,1,L
11,21,5,29,34,9,0.265,75,33,0.44,31,25,0.806,2017-04-12,0021601223,DAL @ MEM,240,8,19,7,100,37,22016,9,DAL,1610612742,Dallas Mavericks,12,1,W
12,19,4,29,29,11,0.379,72,30,0.417,19,15,0.789,2017-04-12,0021601226,ATL @ IND,240,8,15,-18,86,37,22016,5,ATL,1610612737,Atlanta Hawks,20,1,L
13,21,7,33,24,10,0.417,82,39,0.476,19,16,0.842,2017-04-12,0021601226,IND vs. ATL,240,8,14,18,104,41,22016,5,IND,1610612754,Indiana Pacers,10,1,W
14,27,6,45,25,13,0.52,87,42,0.483,17,16,0.941,2017-04-12,0021601217,ORL vs. DET,240,6,22,4,113,51,22016,7,ORL,1610612753,Orlando Magic,11,1,W
15,20,3,36,35,11,0.314,106,41,0.387,28,16,0.571,2017-04-12,0021601217,DET @ ORL,240,17,15,-4,109,53,22016,6,DET,1610612765,Detroit Pistons,8,1,L
16,17,5,25,22,9,0.409,80,41,0.513,32,23,0.719,2017-04-12,0021601220,NYK vs. PHI,240,17,18,1,114,42,22016,6,NYK,1610612752,New York Knicks,20,1,W
17,21,1,22,23,7,0.304,91,46,0.505,20,14,0.7,2017-04-12,0021601220,PHI @ NYK,240,16,25,-1,113,38,22016,10,PHI,1610612755,Philadelphia 76ers,14,1,L
18,17,3,38,33,3,0.091,86,28,0.326,18,14,0.778,2017-04-12,0021601222,BKN @ CHI,240,10,16,-39,73,48,22016,8,BKN,1610612751,Brooklyn Nets,19,1,L
19,28,4,48,30,14,0.467,95,41,0.432,21,16,0.762,2017-04-12,0021601222,CHI vs. BKN,240,14,18,39,112,62,22016,15,CHI,1610612741,Chicago Bulls,13,1,W
20,18,0,26,26,7,0.269,87,42,0.483,14,11,0.786,2017-04-12,0021601221,WAS @ MIA,240,8,13,-8,102,34,22016,9,WAS,1610612764,Washington Wizards,11,1,L
21,19,4,37,24,8,0.333,88,46,0.523,12,10,0.833,2017-04-12,0021601221,MIA vs. WAS,240,14,13,8,110,51,22016,2,MIA,1610612748,Miami Heat,18,1,W
22,26,9,34,23,6,0.261,84,37,0.44,17,14,0.824,2017-04-12,0021601219,MIL @ BOS,240,9,20,-18,94,43,22016,6,MIL,1610612749,Milwaukee Bucks,17,1,L
23,31,3,35,37,12,0.324,91,41,0.451,26,18,0.692,2017-04-12,0021601219,BOS vs. MIL,240,11,17,18,112,46,22016,12,BOS,1610612738,Boston Celtics,8,1,W
24,20,7,33,37,10,0.27,76,28,0.368,24,17,0.708,2017-04-12,0021601218,CLE vs. TOR,240,10,14,-15,83,43,22016,5,CLE,1610612739,Cleveland Cavaliers,15,1,L
25,20,2,36,26,8,0.308,86,40,0.465,16,10,0.625,2017-04-12,0021601218,TOR @ CLE,240,12,20,15,98,48,22016,8,TOR,1610612761,Toronto Raptors,9,1,W
26,37,7,31,56,19,0.339,97,45,0.464,22,14,0.636,2017-04-12,0021601224,HOU vs. MIN,240,16,14,5,123,47,22016,11,HOU,1610612745,Houston Rockets,10,1,W
27,37,3,39,23,11,0.478,91,48,0.527,15,11,0.733,2017-04-12,0021601224,MIN @ HOU,240,10,15,-5,118,49,22016,7,MIN,1610612750,Minnesota Timberwolves,15,1,L
28,19,3,30,30,8,0.267,109,41,0.376,24,14,0.583,2017-04-11,0021601216,PHX @ SAC,240,18,23,-25,104,48,22016,8,PHX,1610612756,Phoenix Suns,9,2,L
29,28,2,47,19,9,0.474,83,43,0.518,43,34,0.791,2017-04-11,0021601216,SAC vs. PHX,240,8,23,25,129,55,22016,7,SAC,1610612758,Sacramento Kings,13,2,W
30,29,5,34,22,7,0.318,79,37,0.468,20,15,0.75,2017-04-11,0021601215,NOP @ LAL,240,5,16,-12,96,39,22016,5,NOP,1610612740,New Orleans Pelicans,17,2,L
31,24,3,39,22,8,0.364,88,42,0.477,23,16,0.696,2017-04-11,0021601215,LAL vs. NOP,240,8,18,12,108,47,22016,15,LAL,1610612747,Los Angeles Lakers,13,2,W
32,31,1,43,42,18,0.429,84,41,0.488,14,9,0.643,2017-04-11,0021601214,DEN @ DAL,240,10,14,18,109,53,22016,7,DEN,1610612743,Denver Nuggets,17,1,W
33,24,4,34,40,12,0.3,88,35,0.398,11,9,0.818,2017-04-11,0021601214,DAL vs. DEN,240,8,11,-18,91,42,22016,8,DAL,1610612742,Dallas Mavericks,13,1,L
34,24,3,24,20,5,0.25,86,38,0.442,25,17,0.68,2017-04-11,0021601213,MIN vs. OKC,240,11,17,-2,98,35,22016,12,MIN,1610612750,Minnesota Timberwolves,11,2,L
35,22,4,36,22,7,0.318,86,37,0.43,25,19,0.76,2017-04-11,0021601213,OKC @ MIN,240,18,21,2,100,54,22016,7,OKC,1610612760,Oklahoma City Thunder,17,2,W
36,30,4,39,27,7,0.259,79,41,0.519,18,14,0.778,2017-04-11,0021601212,ATL vs. CHA,240,11,17,27,103,50,22016,6,ATL,1610612737,Atlanta Hawks,17,2,W
37,16,1,25,23,3,0.13,88,29,0.33,19,15,0.789,2017-04-11,0021601212,CHA @ ATL,240,15,17,-27,76,40,22016,11,CHA,1610612766,Charlotte Hornets,15,2,L
38,29,3,35,35,13,0.371,92,41,0.446,15,10,0.667,2017-04-10,0021601211,UTA @ GSW,240,14,17,6,105,49,22016,8,UTA,1610612762,Utah Jazz,12,1,W
39,25,6,34,25,9,0.36,80,39,0.488,17,12,0.706,2017-04-10,0021601211,GSW vs. UTA,240,8,17,-6,99,42,22016,5,GSW,1610612744,Golden State Warriors,13,1,L
40,18,3,30,28,12,0.429,90,37,0.411,15,13,0.867,2017-04-10,0021601209,POR vs. SAS,240,12,17,1,99,42,22016,6,POR,1610612757,Portland Trail Blazers,9,2,W
41,17,9,34,21,8,0.381,83,38,0.458,20,14,0.7,2017-04-10,0021601209,SAS @ POR,240,13,15,-1,98,47,22016,4,SAS,1610612759,San Antonio Spurs,15,2,L
42,29,0,37,26,10,0.385,91,46,0.505,28,23,0.821,2017-04-10,0021601210,LAC vs. HOU,240,12,16,29,125,49,22016,9,LAC,1610612746,LA Clippers,10,2,W
43,23,3,32,40,9,0.225,84,33,0.393,27,21,0.778,2017-04-10,0021601210,HOU @ LAC,240,9,23,-29,96,41,22016,5,HOU,1610612745,Houston Rockets,15,2,L
44,19,6,40,35,14,0.4,89,44,0.494,22,19,0.864,2017-04-10,0021601205,CLE @ MIA,265,7,25,-3,121,47,22016,7,CLE,1610612739,Cleveland Cavaliers,21,2,L
45,28,6,37,33,12,0.364,95,44,0.463,34,24,0.706,2017-04-10,0021601205,MIA vs. CLE,265,9,26,3,124,46,22016,9,MIA,1610612748,Miami Heat,13,2,W
46,27,6,39,19,7,0.368,83,42,0.506,16,14,0.875,2017-04-10,0021601208,WAS @ DET,240,9,13,4,105,48,22016,8,WAS,1610612764,Washington Wizards,17,2,W
47,22,2,30,26,10,0.385,94,43,0.457,5,5,1.0,2017-04-10,0021601208,DET vs. WAS,240,6,18,-4,101,36,22016,9,DET,1610612765,Detroit Pistons,10,2,L
48,18,5,28,27,5,0.185,84,29,0.345,16,12,0.75,2017-04-10,0021601206,ORL @ CHI,240,9,18,-47,75,37,22016,5,ORL,1610612753,Orlando Magic,17,2,L
49,33,4,43,26,12,0.462,89,48,0.539,16,14,0.875,2017-04-10,0021601206,CHI vs. ORL,240,11,16,47,122,54,22016,12,CHI,1610612741,Chicago Bulls,13,2,W
50,21,5,32,18,5,0.278,81,33,0.407,13,8,0.615,2017-04-10,0021601207,CHA @ MIL,240,7,10,-10,79,39,22016,11,CHA,1610612766,Charlotte Hornets,9,2,L
51,28,4,38,28,16,0.571,77,35,0.455,5,3,0.6,2017-04-10,0021601207,MIL vs. CHA,240,7,14,10,89,45,22016,4,MIL,1610612749,Milwaukee Bucks,16,2,W
52,31,4,42,38,14,0.368,91,41,0.451,21,18,0.857,2017-04-10,0021601204,BOS vs. BKN,240,9,23,9,114,51,22016,7,BOS,1610612738,Boston Celtics,14,2,W
53,18,7,40,31,8,0.258,86,31,0.36,39,35,0.897,2017-04-10,0021601204,BKN @ BOS,240,9,19,-9,105,49,22016,8,BKN,1610612751,Brooklyn Nets,12,2,L
