,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
0,24,3,28,23,6,0.261,94,48,0.511,25,17,0.68,2017-03-28,0021601110,WAS @ LAL,240,13,20,11,119,41,22016,12,WAS,1610612764,Washington Wizards,13,1,W
1,21,9,32,22,8,0.364,85,43,0.506,16,14,0.875,2017-03-28,0021601110,LAL vs. WAS,240,11,19,-11,108,43,22016,6,LAL,1610612747,Los Angeles Lakers,18,1,L
2,15,6,32,27,8,0.296,91,45,0.495,33,24,0.727,2017-03-28,0021601109,POR vs. DEN,240,16,18,9,122,48,22016,7,POR,1610612757,Portland Trail Blazers,9,1,W
3,23,6,34,30,9,0.3,95,44,0.463,20,16,0.8,2017-03-28,0021601109,DEN @ POR,240,13,24,-9,113,47,22016,3,DEN,1610612743,Denver Nuggets,12,1,L
4,33,7,36,41,11,0.268,88,45,0.511,16,12,0.75,2017-03-28,0021601108,GSW @ HOU,240,8,29,7,113,44,22016,9,GSW,1610612744,Golden State Warriors,17,1,W
5,20,2,28,31,5,0.161,85,33,0.388,39,35,0.897,2017-03-28,0021601108,HOU vs. GSW,240,10,14,-7,106,38,22016,9,HOU,1610612745,Houston Rockets,14,1,L
6,24,6,42,27,6,0.222,85,34,0.4,29,21,0.724,2017-03-28,0021601106,ATL vs. PHX,240,9,23,4,95,51,22016,5,ATL,1610612737,Atlanta Hawks,19,1,W
7,25,6,34,31,7,0.226,96,35,0.365,24,14,0.583,2017-03-28,0021601106,PHX @ ATL,240,14,31,-4,91,48,22016,12,PHX,1610612756,Phoenix Suns,15,1,L
8,18,4,33,21,5,0.238,79,36,0.456,28,20,0.714,2017-03-28,0021601107,MIA @ DET,240,11,18,1,97,44,22016,5,MIA,1610612748,Miami Heat,13,1,W
9,20,5,35,27,8,0.296,85,36,0.424,21,16,0.762,2017-03-28,0021601107,DET vs. MIA,240,16,23,-1,96,51,22016,7,DET,1610612765,Detroit Pistons,13,1,L
10,22,5,37,32,9,0.281,94,38,0.404,24,16,0.667,2017-03-28,0021601105,BKN vs. PHI,240,13,19,-5,101,50,22016,11,BKN,1610612751,Brooklyn Nets,13,1,L
11,21,9,41,33,10,0.303,91,39,0.429,21,18,0.857,2017-03-28,0021601105,PHI @ BKN,240,12,23,5,106,53,22016,7,PHI,1610612755,Philadelphia 76ers,16,1,W
12,25,4,25,18,5,0.278,81,40,0.494,35,29,0.829,2017-03-28,0021601104,IND vs. MIN,240,12,22,-1,114,37,22016,9,IND,1610612754,Indiana Pacers,15,1,L
13,22,9,24,20,9,0.45,77,37,0.481,37,32,0.865,2017-03-28,0021601104,MIN @ IND,240,11,22,1,115,35,22016,10,MIN,1610612750,Minnesota Timberwolves,15,1,W
14,31,3,39,30,14,0.467,74,46,0.622,17,12,0.706,2017-03-28,0021601103,MIL @ CHA,240,3,26,10,118,42,22016,1,MIL,1610612749,Milwaukee Bucks,14,1,W
15,25,1,26,28,7,0.25,80,39,0.488,29,23,0.793,2017-03-28,0021601103,CHA vs. MIL,240,5,12,-10,108,31,22016,7,CHA,1610612766,Charlotte Hornets,4,1,L
16,27,6,38,27,15,0.556,85,41,0.482,18,11,0.611,2017-03-27,0021601102,UTA vs. NOP,240,11,22,8,108,49,22016,6,UTA,1610612762,Utah Jazz,12,2,W
17,17,7,32,25,10,0.4,80,37,0.463,24,16,0.667,2017-03-27,0021601102,NOP @ UTA,240,5,17,-8,100,37,22016,7,NOP,1610612740,New Orleans Pelicans,9,2,L
18,16,6,28,25,6,0.24,67,31,0.463,30,23,0.767,2017-03-27,0021601101,SAC vs. MEM,240,8,23,1,91,36,22016,4,SAC,1610612758,Sacramento Kings,12,1,W
19,15,2,26,26,5,0.192,90,31,0.344,29,23,0.793,2017-03-27,0021601101,MEM @ SAC,240,19,18,-1,90,45,22016,4,MEM,1610612763,Memphis Grizzlies,8,1,L
20,23,4,31,29,10,0.345,80,33,0.413,19,15,0.789,2017-03-27,0021601100,DAL vs. OKC,240,8,16,-1,91,39,22016,12,DAL,1610612742,Dallas Mavericks,15,1,L
21,17,7,37,23,6,0.261,85,37,0.435,14,12,0.857,2017-03-27,0021601100,OKC @ DAL,240,11,21,1,92,48,22016,10,OKC,1610612760,Oklahoma City Thunder,18,1,W
22,24,7,42,26,7,0.269,86,41,0.477,17,14,0.824,2017-03-27,0021601099,SAS vs. CLE,240,10,18,29,103,52,22016,11,SAS,1610612759,San Antonio Spurs,12,1,W
23,20,2,31,26,4,0.154,83,31,0.373,13,8,0.615,2017-03-27,0021601099,CLE @ SAS,240,9,20,-29,74,40,22016,8,CLE,1610612739,Cleveland Cavaliers,19,1,L
24,19,3,25,20,4,0.2,88,43,0.489,28,22,0.786,2017-03-27,0021601097,ORL @ TOR,240,8,23,-19,112,33,22016,11,ORL,1610612753,Orlando Magic,12,1,L
25,24,8,34,15,10,0.667,83,49,0.59,35,23,0.657,2017-03-27,0021601097,TOR vs. ORL,240,9,25,19,131,43,22016,7,TOR,1610612761,Toronto Raptors,15,1,W
26,26,5,33,21,7,0.333,84,45,0.536,13,12,0.923,2017-03-27,0021601098,NYK vs. DET,240,4,16,14,109,37,22016,13,NYK,1610612752,New York Knicks,13,1,W
27,18,3,30,23,9,0.391,84,36,0.429,21,14,0.667,2017-03-27,0021601098,DET @ NYK,240,12,16,-14,95,42,22016,4,DET,1610612765,Detroit Pistons,20,1,L
28,21,1,41,25,6,0.24,95,36,0.379,14,12,0.857,2017-03-26,0021601095,DEN vs. NOP,240,7,13,-25,90,48,22016,3,DEN,1610612743,Denver Nuggets,9,1,L
29,29,4,50,27,9,0.333,97,48,0.495,12,10,0.833,2017-03-26,0021601095,NOP @ DEN,240,10,18,25,115,60,22016,6,NOP,1610612740,New Orleans Pelicans,9,1,W
30,32,3,27,24,8,0.333,77,41,0.532,25,22,0.88,2017-03-26,0021601093,BOS vs. MIA,240,8,19,4,112,35,22016,8,BOS,1610612738,Boston Celtics,19,1,W
31,19,5,24,29,7,0.241,91,41,0.451,24,19,0.792,2017-03-26,0021601093,MIA @ BOS,240,16,22,-4,108,40,22016,9,MIA,1610612748,Miami Heat,16,1,L
32,32,4,34,39,20,0.513,79,50,0.633,21,17,0.81,2017-03-26,0021601091,HOU vs. OKC,240,2,23,12,137,36,22016,8,HOU,1610612745,Houston Rockets,20,1,W
33,27,3,26,30,11,0.367,94,47,0.5,28,20,0.714,2017-03-26,0021601091,OKC @ HOU,240,15,21,-12,125,41,22016,15,OKC,1610612760,Oklahoma City Thunder,16,1,L
