,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
0,17,2,20,25,6,0.24,74,31,0.419,26,23,0.885,2007-04-18,0020601226,HOU @ UTA,240,5,29,-10,91,25,22006,8,HOU,1610612745,Houston Rockets,12,0,L
1,23,0,34,11,4,0.364,73,36,0.493,35,25,0.714,2007-04-18,0020601226,UTA vs. HOU,240,11,22,10,101,45,22006,5,UTA,1610612762,Utah Jazz,17,0,W
2,20,7,31,16,3,0.188,81,38,0.469,18,12,0.667,2007-04-18,0020601221,DET @ BOS,240,13,18,2,91,44,22006,9,DET,1610612765,Detroit Pistons,16,0,W
3,20,2,26,14,6,0.429,79,34,0.43,20,15,0.75,2007-04-18,0020601221,BOS vs. DET,240,16,15,-2,89,42,22006,9,BOS,1610612738,Boston Celtics,20,0,L
4,21,3,21,25,7,0.28,83,40,0.482,33,19,0.576,2007-04-18,0020601227,SAC vs. LAL,240,9,23,-11,106,30,22006,5,SAC,1610612758,Sacramento Kings,10,0,L
5,19,6,36,14,2,0.143,79,45,0.57,31,25,0.806,2007-04-18,0020601227,LAL @ SAC,240,11,26,11,117,47,22006,6,LAL,1610612747,Los Angeles Lakers,14,0,W
6,19,2,31,19,7,0.368,83,35,0.422,27,20,0.741,2007-04-18,0020601222,CHI @ NJN,240,12,33,-9,97,43,22006,5,CHI,1610612741,Chicago Bulls,17,0,L
7,27,5,35,26,8,0.308,79,36,0.456,38,26,0.684,2007-04-18,0020601222,NJN vs. CHI,240,14,26,9,106,49,22006,5,NJN,1610612751,New Jersey Nets,17,0,W
8,22,5,29,9,5,0.556,83,44,0.53,35,29,0.829,2007-04-18,0020601217,PHI @ TOR,240,12,25,3,122,41,22006,4,PHI,1610612755,Philadelphia 76ers,15,0,W
9,32,3,24,19,7,0.368,86,46,0.535,25,20,0.8,2007-04-18,0020601217,TOR vs. PHI,240,9,27,-3,119,33,22006,8,TOR,1610612761,Toronto Raptors,13,0,L
10,37,1,33,29,11,0.379,91,48,0.527,19,13,0.684,2007-04-18,0020601228,GSW @ POR,240,11,21,22,120,44,22006,11,GSW,1610612744,Golden State Warriors,15,0,W
11,22,2,30,14,2,0.143,77,33,0.429,34,30,0.882,2007-04-18,0020601228,POR vs. GSW,240,9,19,-22,98,39,22006,8,POR,1610612757,Portland Trail Blazers,19,0,L
12,11,2,32,16,8,0.5,79,34,0.43,25,19,0.76,2007-04-18,0020601223,IND vs. WAS,240,8,30,-3,95,40,22006,7,IND,1610612754,Indiana Pacers,12,0,L
13,17,8,35,13,4,0.308,65,31,0.477,44,32,0.727,2007-04-18,0020601223,WAS @ IND,240,4,22,3,98,39,22006,6,WAS,1610612764,Washington Wizards,11,0,W
14,25,1,23,15,8,0.533,81,37,0.457,19,11,0.579,2007-04-18,0020601218,CHA vs. NYK,240,6,28,-1,93,29,22006,12,CHA,1610612766,Charlotte Bobcats,13,0,L
15,14,4,36,13,4,0.308,74,34,0.459,34,22,0.647,2007-04-18,0020601218,NYK @ CHA,240,17,22,1,94,53,22006,6,NYK,1610612752,New York Knicks,23,0,W
16,13,3,24,7,1,0.143,69,29,0.42,24,16,0.667,2007-04-18,0020601229,SEA vs. DAL,240,7,17,-31,75,31,22006,5,SEA,1610612760,Seattle SuperSonics,18,0,L
17,26,5,28,13,4,0.308,81,43,0.531,18,16,0.889,2007-04-18,0020601229,DAL @ SEA,240,10,21,31,106,38,22006,7,DAL,1610612742,Dallas Mavericks,10,0,W
18,14,3,31,20,5,0.25,81,29,0.358,21,14,0.667,2007-04-18,0020601224,SAS vs. DEN,240,8,17,-23,77,39,22006,7,SAS,1610612759,San Antonio Spurs,11,0,L
19,28,3,43,26,11,0.423,85,42,0.494,16,5,0.313,2007-04-18,0020601224,DEN @ SAS,240,12,21,23,100,55,22006,5,DEN,1610612743,Denver Nuggets,15,0,W
20,16,5,26,13,4,0.308,69,26,0.377,14,12,0.857,2007-04-18,0020601219,MIA @ ORL,240,5,23,-26,68,31,22006,6,MIA,1610612748,Miami Heat,15,0,L
