,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
0,24,9,32,17,6,0.353,81,41,0.506,16,8,0.5,2000-04-19,0029901188,DEN @ POR,240,7,20,1,96,39,21999,5,DEN,1610612743,Denver Nuggets,8,0,W
1,24,6,34,11,4,0.364,86,36,0.419,21,19,0.905,2000-04-19,0029901188,POR vs. DEN,240,11,16,-1,95,45,21999,4,POR,1610612757,Portland Trail Blazers,8,0,L
2,29,2,25,15,6,0.4,95,46,0.484,11,9,0.818,2000-04-19,0029901183,MIN vs. DAL,240,16,19,-6,107,41,21999,10,MIN,1610612750,Minnesota Timberwolves,10,0,L
3,25,3,30,22,10,0.455,77,41,0.532,23,21,0.913,2000-04-19,0029901183,DAL @ MIN,240,8,12,6,113,38,21999,8,DAL,1610612742,Dallas Mavericks,13,0,W
4,26,3,37,10,3,0.3,83,39,0.47,31,25,0.806,2000-04-19,0029901178,ORL vs. TOR,240,9,20,6,106,46,21999,9,ORL,1610612753,Orlando Magic,19,0,W
5,26,6,34,20,7,0.35,99,41,0.414,17,11,0.647,2000-04-19,0029901178,TOR @ ORL,240,17,28,-6,100,51,21999,11,TOR,1610612761,Toronto Raptors,17,0,L
6,15,4,27,16,6,0.375,79,32,0.405,22,16,0.727,2000-04-19,0029901186,SAC @ UTA,240,11,22,-9,86,38,21999,8,SAC,1610612758,Sacramento Kings,22,0,L
7,25,7,34,10,3,0.3,84,36,0.429,24,20,0.833,2000-04-19,0029901186,UTA vs. SAC,240,16,27,9,95,50,21999,10,UTA,1610612762,Utah Jazz,20,0,W
8,18,5,31,14,4,0.286,92,34,0.37,29,20,0.69,2000-04-19,0029901181,ATL @ IND,240,10,17,-19,92,41,21999,12,ATL,1610612737,Atlanta Hawks,8,0,L
9,27,11,46,18,5,0.278,90,44,0.489,22,18,0.818,2000-04-19,0029901181,IND vs. ATL,240,12,20,19,111,58,21999,5,IND,1610612754,Indiana Pacers,15,0,W
10,27,4,32,21,8,0.381,78,41,0.526,26,22,0.846,2000-04-19,0029901176,BOS vs. NYK,240,9,27,27,112,41,21999,15,BOS,1610612738,Boston Celtics,16,0,W
11,15,2,22,5,2,0.4,83,33,0.398,29,17,0.586,2000-04-19,0029901176,NYK @ BOS,240,15,18,-27,85,37,21999,8,NYK,1610612752,New York Knicks,20,0,L
12,25,5,27,10,2,0.2,84,32,0.381,33,22,0.667,2000-04-19,0029901187,GSW vs. PHX,240,11,18,-11,88,38,21999,13,GSW,1610612744,Golden State Warriors,16,0,L
13,26,5,41,11,7,0.636,76,39,0.513,18,14,0.778,2000-04-19,0029901187,PHX @ GSW,240,10,26,11,99,51,21999,9,PHX,1610612756,Phoenix Suns,29,0,W
14,25,3,29,16,9,0.563,89,39,0.438,22,18,0.818,2000-04-19,0029901182,WAS @ MIL,240,15,30,-5,105,44,21999,4,WAS,1610612764,Washington Wizards,11,0,L
15,24,6,32,5,2,0.4,80,42,0.525,32,24,0.75,2000-04-19,0029901182,MIL vs. WAS,240,9,22,5,110,41,21999,8,MIL,1610612749,Milwaukee Bucks,7,0,W
16,32,3,37,12,3,0.25,86,46,0.535,22,16,0.727,2000-04-19,0029901177,CLE @ NJN,240,10,30,3,111,47,21999,10,CLE,1610612739,Cleveland Cavaliers,18,0,W
17,27,5,29,11,5,0.455,89,40,0.449,29,23,0.793,2000-04-19,0029901177,NJN vs. CLE,240,13,19,-3,108,42,21999,8,NJN,1610612751,New Jersey Nets,13,0,L
18,27,7,22,21,8,0.381,87,44,0.506,19,10,0.526,2000-04-19,0029901189,SEA vs. LAC,240,13,21,-8,106,35,21999,7,SEA,1610612760,Seattle SuperSonics,12,0,L
19,25,5,29,19,12,0.632,94,41,0.436,24,20,0.833,2000-04-19,0029901189,LAC @ SEA,240,20,16,8,114,49,21999,5,LAC,1610612746,Los Angeles Clippers,12,0,W
20,20,7,24,24,7,0.292,82,36,0.439,16,13,0.813,2000-04-19,0029901184,HOU vs. VAN,240,8,23,-4,92,32,21999,9,HOU,1610612745,Houston Rockets,15,0,L
21,19,4,31,6,0,0.0,74,35,0.473,29,26,0.897,2000-04-19,0029901184,VAN @ HOU,240,12,16,4,96,43,21999,8,VAN,1610612763,Vancouver Grizzlies,14,0,W
22,26,2,25,7,0,0.0,63,31,0.492,23,21,0.913,2000-04-19,0029901179,CHH vs. MIA,240,7,11,10,83,32,21999,6,CHH,1610612766,Charlotte Hornets,11,0,W
23,21,1,24,12,3,0.25,72,29,0.403,14,12,0.857,2000-04-19,0029901179,MIA @ CHH,240,12,23,-10,73,36,21999,6,MIA,1610612748,Miami Heat,13,0,L
24,23,3,36,23,4,0.174,102,41,0.402,20,12,0.6,2000-04-19,0029901185,LAL @ SAS,265,22,22,-5,98,58,21999,4,LAL,1610612747,Los Angeles Lakers,11,0,L
25,27,4,40,14,6,0.429,88,41,0.466,24,15,0.625,2000-04-19,0029901185,SAS vs. LAL,265,11,23,5,103,51,21999,6,SAS,1610612759,San Antonio Spurs,15,0,W
26,23,3,23,13,7,0.538,69,44,0.638,25,17,0.68,2000-04-19,0029901180,DET vs. CHI,240,8,26,21,112,31,21999,11,DET,1610612765,Detroit Pistons,16,0,W
27,20,2,17,22,6,0.273,72,30,0.417,32,25,0.781,2000-04-19,0029901180,CHI @ DET,240,17,23,-21,91,34,21999,8,CHI,1610612741,Chicago Bulls,23,0,L
28,18,6,31,22,12,0.545,70,34,0.486,35,27,0.771,2000-04-18,0029901173,HOU @ PHX,240,11,17,9,107,42,21999,8,HOU,1610612745,Houston Rockets,21,0,W
29,23,5,24,22,6,0.273,87,39,0.448,19,14,0.737,2000-04-18,0029901173,PHX vs. HOU,240,17,26,-9,98,41,21999,11,PHX,1610612756,Phoenix Suns,13,0,L
30,21,10,43,8,2,0.25,101,45,0.446,24,19,0.792,2000-04-18,0029901168,ATL vs. NJN,290,17,25,2,111,60,21999,9,ATL,1610612737,Atlanta Hawks,21,0,W
31,23,4,40,14,5,0.357,101,43,0.426,25,18,0.72,2000-04-18,0029901168,NJN @ ATL,290,12,20,-2,109,52,21999,13,NJN,1610612751,New Jersey Nets,17,0,L
32,19,5,27,10,3,0.3,87,42,0.483,28,25,0.893,2000-04-18,0029901171,DAL vs. LAL,240,14,25,10,112,41,21999,15,DAL,1610612742,Dallas Mavericks,11,0,W
33,28,3,31,18,7,0.389,92,43,0.467,20,9,0.45,2000-04-18,0029901171,LAL @ DAL,240,25,26,-10,102,56,21999,4,LAL,1610612747,Los Angeles Lakers,24,0,L
34,18,1,22,10,3,0.3,76,28,0.368,32,22,0.688,2000-04-18,0029901166,WAS vs. BOS,240,12,25,-33,81,34,21999,6,WAS,1610612764,Washington Wizards,19,0,L
35,19,3,36,22,8,0.364,84,45,0.536,27,16,0.593,2000-04-18,0029901166,BOS @ WAS,240,17,27,33,114,53,21999,8,BOS,1610612738,Boston Celtics,19,0,W
36,29,7,33,12,6,0.5,88,40,0.455,20,18,0.9,2000-04-18,0029901172,UTA @ DEN,265,17,27,-1,104,50,21999,7,UTA,1610612762,Utah Jazz,22,0,L
37,29,11,25,28,7,0.25,89,37,0.416,33,24,0.727,2000-04-18,0029901172,DEN vs. UTA,265,15,19,1,105,40,21999,15,DEN,1610612743,Denver Nuggets,11,0,W
