,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
0,22,9,35,18,7,0.389,76,31,0.408,34,23,0.676,2004-04-14,0020301186,DAL @ HOU,240,5,17,3,92,40,22003,13,DAL,1610612742,Dallas Mavericks,7,0,W
1,24,3,41,21,9,0.429,79,36,0.456,15,8,0.533,2004-04-14,0020301186,HOU vs. DAL,240,9,24,-3,89,50,22003,6,HOU,1610612745,Houston Rockets,19,0,L
2,20,6,30,28,10,0.357,88,37,0.42,18,12,0.667,2004-04-14,0020301181,CHI @ IND,240,11,26,-5,96,41,22003,7,CHI,1610612741,Chicago Bulls,8,0,L
3,24,8,42,19,6,0.316,81,34,0.42,34,27,0.794,2004-04-14,0020301181,IND vs. CHI,240,16,20,5,101,58,22003,4,IND,1610612754,Indiana Pacers,11,0,W
4,32,2,26,28,12,0.429,91,48,0.527,30,24,0.8,2004-04-14,0020301176,ATL @ BOS,240,14,26,-5,132,40,22003,8,ATL,1610612737,Atlanta Hawks,18,0,L
5,26,5,27,24,10,0.417,89,46,0.517,41,35,0.854,2004-04-14,0020301176,BOS vs. ATL,240,15,27,5,137,42,22003,13,BOS,1610612738,Boston Celtics,14,0,W
6,28,5,41,11,4,0.364,91,44,0.484,18,12,0.667,2004-04-14,0020301187,POR vs. LAL,290,14,24,-1,104,55,22003,6,POR,1610612757,Portland Trail Blazers,20,0,L
7,27,5,30,24,7,0.292,103,41,0.398,27,16,0.593,2004-04-14,0020301187,LAL @ POR,290,21,20,1,105,51,22003,12,LAL,1610612747,Los Angeles Lakers,11,0,W
8,23,2,31,11,2,0.182,86,33,0.384,26,19,0.731,2004-04-14,0020301182,MIL vs. TOR,240,17,14,-2,87,48,22003,4,MIL,1610612749,Milwaukee Bucks,10,0,L
9,18,5,33,18,10,0.556,74,34,0.459,11,11,1.0,2004-04-14,0020301182,TOR @ MIL,240,8,20,2,89,41,22003,3,TOR,1610612761,Toronto Raptors,15,0,W
10,13,2,30,19,4,0.211,72,27,0.375,28,20,0.714,2004-04-14,0020301177,WAS vs. NOH,240,9,18,-16,78,39,22003,8,WAS,1610612764,Washington Wizards,15,0,L
11,24,3,32,22,8,0.364,82,37,0.451,20,12,0.6,2004-04-14,0020301177,NOH @ WAS,240,16,20,16,94,48,22003,9,NOH,1610612740,New Orleans Hornets,16,0,W
12,17,3,27,14,3,0.214,71,30,0.423,33,24,0.727,2004-04-14,0020301188,LAC vs. SEA,240,10,18,-31,87,37,22003,5,LAC,1610612746,Los Angeles Clippers,21,0,L
13,32,0,27,24,9,0.375,83,45,0.542,19,19,1.0,2004-04-14,0020301188,SEA @ LAC,240,7,22,31,118,34,22003,12,SEA,1610612760,Seattle SuperSonics,13,0,W
14,20,4,18,9,2,0.222,78,32,0.41,29,24,0.828,2004-04-14,0020301183,MEM vs. MIN,240,10,21,-17,90,28,22003,12,MEM,1610612763,Memphis Grizzlies,10,0,L
15,23,6,32,12,7,0.583,72,39,0.542,26,22,0.846,2004-04-14,0020301183,MIN @ MEM,240,10,24,17,107,42,22003,8,MIN,1610612750,Minnesota Timberwolves,15,0,W
16,16,4,33,11,3,0.273,78,35,0.449,27,22,0.815,2004-04-14,0020301178,ORL vs. PHI,240,12,16,6,95,45,22003,9,ORL,1610612753,Orlando Magic,14,0,W
