,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
0,17,3,27,14,3,0.214,71,30,0.423,33,24,0.727,2004-04-14,0020301188,LAC vs. SEA,240,10,18,-31,87,37,22003,5,LAC,1610612746,Los Angeles Clippers,21,0,L
1,32,0,27,24,9,0.375,83,45,0.542,19,19,1.0,2004-04-14,0020301188,SEA @ LAC,240,7,22,31,118,34,22003,12,SEA,1610612760,Seattle SuperSonics,13,0,W
2,23,6,32,12,7,0.583,72,39,0.542,26,22,0.846,2004-04-14,0020301183,MIN @ MEM,240,10,24,17,107,42,22003,8,MIN,1610612750,Minnesota Timberwolves,15,0,W
3,20,4,18,9,2,0.222,78,32,0.41,29,24,0.828,2004-04-14,0020301183,MEM vs. MIN,240,10,21,-17,90,28,22003,12,MEM,1610612763,Memphis Grizzlies,10,0,L
4,23,7,24,14,2,0.143,79,38,0.481,21,11,0.524,2004-04-14,0020301178,PHI @ ORL,240,8,20,-6,89,32,22003,6,PHI,1610612755,Philadelphia 76ers,10,0,L
5,16,4,33,11,3,0.273,78,35,0.449,27,22,0.815,2004-04-14,0020301178,ORL vs. PHI,240,12,16,6,95,45,22003,9,ORL,1610612753,Orlando Magic,14,0,W
6,20,8,27,15,4,0.267,80,32,0.4,27,16,0.593,2004-04-14,0020301185,UTA vs. PHX,240,16,23,-5,84,43,22003,9,UTA,1610612762,Utah Jazz,20,0,L
7,18,8,28,16,7,0.438,71,34,0.479,23,14,0.609,2004-04-14,0020301185,PHX @ UTA,240,11,29,5,89,39,22003,9,PHX,1610612756,Phoenix Suns,22,0,W
8,23,5,29,15,5,0.333,70,35,0.5,28,21,0.75,2004-04-14,0020301180,MIA vs. NJN,240,9,19,12,96,38,22003,11,MIA,1610612748,Miami Heat,22,0,W
9,19,2,24,17,5,0.294,83,30,0.361,27,19,0.704,2004-04-14,0020301180,NJN @ MIA,240,18,23,-12,84,42,22003,16,NJN,1610612751,New Jersey Nets,20,0,L
10,24,3,41,21,9,0.429,79,36,0.456,15,8,0.533,2004-04-14,0020301186,HOU vs. DAL,240,9,24,-3,89,50,22003,6,HOU,1610612745,Houston Rockets,19,0,L
11,22,9,35,18,7,0.389,76,31,0.408,34,23,0.676,2004-04-14,0020301186,DAL @ HOU,240,5,17,3,92,40,22003,13,DAL,1610612742,Dallas Mavericks,7,0,W
12,20,6,30,28,10,0.357,88,37,0.42,18,12,0.667,2004-04-14,0020301181,CHI @ IND,240,11,26,-5,96,41,22003,7,CHI,1610612741,Chicago Bulls,8,0,L
13,24,8,42,19,6,0.316,81,34,0.42,34,27,0.794,2004-04-14,0020301181,IND vs. CHI,240,16,20,5,101,58,22003,4,IND,1610612754,Indiana Pacers,11,0,W
