,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
0,32,2,35,28,13,0.464,95,44,0.463,8,5,0.625,2006-04-19,0020501228,PHX @ POR,240,19,24,10,106,54,22005,7,PHX,1610612756,Phoenix Suns,20,0,W
1,18,3,30,18,4,0.222,76,33,0.434,33,26,0.788,2006-04-19,0020501228,POR vs. PHX,240,9,18,-10,96,39,22005,11,POR,1610612757,Portland Trail Blazers,15,0,L
2,21,7,23,26,12,0.462,78,30,0.385,23,17,0.739,2006-04-19,0020501223,SAS @ HOU,240,12,17,2,89,35,22005,13,SAS,1610612759,San Antonio Spurs,16,0,W
3,17,3,31,14,3,0.214,76,34,0.447,24,16,0.667,2006-04-19,0020501223,HOU vs. SAS,240,11,24,-2,87,42,22005,11,HOU,1610612745,Houston Rockets,19,0,L
4,13,11,34,16,5,0.313,71,31,0.437,30,22,0.733,2006-04-19,0020501218,IND vs. ORL,240,20,24,6,89,54,22005,4,IND,1610612754,Indiana Pacers,17,0,W
5,8,4,20,8,3,0.375,88,32,0.364,22,16,0.727,2006-04-19,0020501218,ORL @ IND,240,17,26,-6,83,37,22005,10,ORL,1610612753,Orlando Magic,10,0,L
6,23,0,30,10,4,0.4,84,40,0.476,16,11,0.688,2006-04-19,0020501229,NOK @ LAL,240,9,19,-20,95,39,22005,3,NOK,1610612740,New Orleans/Oklahoma City Hornets,15,0,L
7,22,4,30,27,11,0.407,87,45,0.517,16,14,0.875,2006-04-19,0020501229,LAL vs. NOK,240,8,17,20,115,38,22005,8,LAL,1610612747,Los Angeles Lakers,10,0,W
8,23,5,34,25,6,0.24,97,34,0.351,23,18,0.783,2006-04-19,0020501224,MIN vs. MEM,290,11,18,-10,92,45,22005,11,MIN,1610612750,Minnesota Timberwolves,17,0,L
9,28,9,43,20,12,0.6,92,41,0.446,11,8,0.727,2006-04-19,0020501224,MEM @ MIN,290,12,20,10,102,55,22005,8,MEM,1610612763,Memphis Grizzlies,21,0,W
10,12,3,35,13,5,0.385,71,23,0.324,37,27,0.73,2006-04-19,0020501219,MIA @ BOS,240,7,23,-7,78,42,22005,9,MIA,1610612748,Miami Heat,15,0,L
11,10,6,41,15,4,0.267,75,27,0.36,32,27,0.844,2006-04-19,0020501219,BOS vs. MIA,240,10,24,7,85,51,22005,10,BOS,1610612738,Boston Celtics,16,0,W
12,25,4,35,25,8,0.32,88,39,0.443,17,12,0.706,2006-04-19,0020501230,DEN @ SEA,240,10,24,-11,98,45,22005,12,DEN,1610612743,Denver Nuggets,25,0,L
13,23,7,27,26,12,0.462,79,36,0.456,27,25,0.926,2006-04-19,0020501230,SEA vs. DEN,240,3,17,11,109,30,22005,13,SEA,1610612760,Seattle SuperSonics,16,0,W
14,31,2,43,20,7,0.35,90,49,0.544,29,22,0.759,2006-04-19,0020501225,CHI vs. TOR,240,14,28,21,127,57,22005,3,CHI,1610612741,Chicago Bulls,16,0,W
15,15,2,27,21,9,0.429,94,33,0.351,35,31,0.886,2006-04-19,0020501225,TOR @ CHI,240,13,26,-21,106,40,22005,8,TOR,1610612761,Toronto Raptors,9,0,L
16,24,1,21,24,8,0.333,81,32,0.395,14,11,0.786,2006-04-19,0020501220,NJN vs. NYK,240,15,23,-7,83,36,22005,9,NJN,1610612751,New Jersey Nets,12,0,L
17,24,7,28,15,3,0.2,62,33,0.532,28,21,0.75,2006-04-19,0020501220,NYK @ NJN,240,9,16,7,90,37,22005,4,NYK,1610612752,New York Knicks,18,0,W
18,13,5,38,10,2,0.2,72,34,0.472,19,15,0.789,2006-04-19,0020501226,LAC @ DAL,240,8,24,14,85,46,22005,7,LAC,1610612746,Los Angeles Clippers,14,0,W
19,6,8,31,5,1,0.2,70,26,0.371,33,18,0.545,2006-04-19,0020501226,DAL vs. LAC,240,10,19,-14,71,41,22005,8,DAL,1610612742,Dallas Mavericks,12,0,L
20,21,5,25,16,6,0.375,83,37,0.446,19,16,0.842,2006-04-19,0020501221,CHA vs. PHI,240,14,19,10,96,39,22005,14,CHA,1610612766,Charlotte Bobcats,15,0,W
21,18,2,29,14,6,0.429,61,32,0.525,22,16,0.727,2006-04-19,0020501221,PHI @ CHA,240,3,22,-10,86,32,22005,7,PHI,1610612755,Philadelphia 76ers,24,0,L
22,32,9,34,12,6,0.5,77,42,0.545,26,15,0.577,2006-04-19,0020501227,UTA vs. GSW,240,10,26,3,105,44,22005,5,UTA,1610612762,Utah Jazz,14,0,W
23,16,5,23,21,6,0.286,90,36,0.4,33,24,0.727,2006-04-19,0020501227,GSW @ UTA,240,22,25,-3,102,45,22005,8,GSW,1610612744,Golden State Warriors,12,0,L
24,19,9,34,19,5,0.263,77,31,0.403,22,13,0.591,2006-04-19,0020501222,DET vs. WAS,240,7,20,-16,80,41,22005,9,DET,1610612765,Detroit Pistons,17,0,L
25,18,2,29,25,6,0.24,91,37,0.407,22,16,0.727,2006-04-19,0020501222,WAS @ DET,240,15,13,16,96,44,22005,8,WAS,1610612764,Washington Wizards,12,0,W
26,16,5,38,13,6,0.462,73,33,0.452,41,28,0.683,2006-04-19,0020501217,CLE vs. ATL,240,16,22,1,100,54,22005,5,CLE,1610612739,Cleveland Cavaliers,21,0,W
27,19,7,27,19,6,0.316,80,34,0.425,32,25,0.781,2006-04-19,0020501217,ATL @ CLE,240,7,29,-1,99,34,22005,9,ATL,1610612737,Atlanta Hawks,9,0,L
28,21,0,25,21,7,0.333,80,39,0.488,41,31,0.756,2006-04-18,0020501213,WAS vs. MIL,240,17,22,13,116,42,22005,10,WAS,1610612764,Washington Wizards,10,0,W
29,21,1,26,27,8,0.296,73,35,0.479,27,25,0.926,2006-04-18,0020501213,MIL @ WAS,240,10,27,-13,103,36,22005,6,MIL,1610612749,Milwaukee Bucks,16,0,L
30,25,4,33,19,6,0.316,84,42,0.5,14,10,0.714,2006-04-18,0020501214,MIA @ ATL,240,8,20,-3,100,41,22005,3,MIA,1610612748,Miami Heat,11,0,L
31,22,4,28,20,9,0.45,83,37,0.446,25,20,0.8,2006-04-18,0020501214,ATL vs. MIA,240,15,16,3,103,43,22005,6,ATL,1610612737,Atlanta Hawks,10,0,W
32,27,2,24,18,10,0.556,74,37,0.5,24,17,0.708,2006-04-18,0020501215,MEM vs. LAC,240,8,21,6,101,32,22005,10,MEM,1610612763,Memphis Grizzlies,12,0,W
