,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
0,17,7,32,20,6,0.3,84,30,0.357,12,10,0.833,2002-04-17,0020101185,DAL @ PHX,240,12,12,-13,76,44,22001,10,DAL,1610612742,Dallas Mavericks,13,0,L
1,27,3,36,18,5,0.278,79,34,0.43,21,16,0.762,2002-04-17,0020101185,PHX vs. DAL,240,11,13,13,89,47,22001,9,PHX,1610612756,Phoenix Suns,12,0,W
2,22,2,35,24,8,0.333,101,44,0.436,16,13,0.813,2002-04-17,0020101188,LAL vs. SAC,240,15,23,14,109,50,22001,12,LAL,1610612747,Los Angeles Lakers,10,0,W
3,13,3,37,18,5,0.278,84,38,0.452,19,14,0.737,2002-04-17,0020101188,SAC @ LAL,240,10,13,-14,95,47,22001,6,SAC,1610612758,Sacramento Kings,17,0,L
4,28,7,29,11,5,0.455,80,38,0.475,15,11,0.733,2002-04-17,0020101186,POR vs. HOU,240,10,15,13,92,39,22001,5,POR,1610612757,Portland Trail Blazers,11,0,W
5,19,6,30,16,3,0.188,79,33,0.418,12,10,0.833,2002-04-17,0020101186,HOU @ POR,240,12,17,-13,79,42,22001,5,HOU,1610612745,Houston Rockets,15,0,L
6,26,4,24,18,7,0.389,72,36,0.5,24,15,0.625,2002-04-17,0020101187,MEM @ SEA,240,13,22,-15,94,37,22001,6,MEM,1610612763,Memphis Grizzlies,23,0,L
7,27,0,21,8,5,0.625,80,42,0.525,25,20,0.8,2002-04-17,0020101187,SEA vs. MEM,240,15,23,15,109,36,22001,11,SEA,1610612760,Seattle SuperSonics,15,0,W
8,25,10,38,10,5,0.5,83,39,0.47,28,24,0.857,2002-04-17,0020101189,GSW vs. LAC,240,9,25,4,107,47,22001,11,GSW,1610612744,Golden State Warriors,14,0,W
9,25,7,31,13,4,0.308,94,40,0.426,22,19,0.864,2002-04-17,0020101189,LAC @ GSW,240,14,25,-4,103,45,22001,7,LAC,1610612746,Los Angeles Clippers,14,0,L
