,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
0,17,8,35,22,4,0.182,84,34,0.405,39,27,0.692,1999-05-05,0029800725,SAC vs. VAN,240,20,22,4,99,55,21998,8,SAC,1610612758,Sacramento Kings,20,0,W
1,13,1,31,7,3,0.429,85,36,0.424,27,20,0.741,1999-05-05,0029800725,VAN @ SAC,240,11,25,-4,95,42,21998,13,VAN,1610612763,Vancouver Grizzlies,16,0,L
2,27,11,39,19,10,0.526,90,40,0.444,10,5,0.5,1999-05-05,0029800720,HOU @ DEN,240,11,16,7,95,50,21998,5,HOU,1610612745,Houston Rockets,12,0,W
3,19,7,35,21,5,0.238,95,36,0.379,22,11,0.5,1999-05-05,0029800720,DEN vs. HOU,240,17,14,-7,88,52,21998,11,DEN,1610612743,Denver Nuggets,6,0,L
4,17,1,28,13,3,0.231,81,45,0.556,17,14,0.824,1999-05-05,0029800715,MIL @ NJN,240,7,27,-8,107,35,21998,10,MIL,1610612749,Milwaukee Bucks,14,0,L
5,22,2,27,20,11,0.55,77,39,0.506,34,26,0.765,1999-05-05,0029800715,NJN vs. MIL,240,12,18,8,115,39,21998,8,NJN,1610612751,New Jersey Nets,15,0,W
6,24,7,27,17,6,0.353,86,37,0.43,21,11,0.524,1999-05-05,0029800723,POR @ LAL,240,11,31,-28,91,38,21998,6,POR,1610612757,Portland Trail Blazers,14,0,L
7,30,2,32,24,14,0.583,78,40,0.513,34,25,0.735,1999-05-05,0029800723,LAL vs. POR,240,11,21,28,119,43,21998,5,LAL,1610612747,Los Angeles Lakers,17,0,W
8,24,8,22,20,7,0.35,74,33,0.446,17,14,0.824,1999-05-05,0029800718,CLE @ TOR,240,11,17,-9,87,33,21998,12,CLE,1610612739,Cleveland Cavaliers,16,0,L
9,31,6,26,10,5,0.5,78,36,0.462,23,19,0.826,1999-05-05,0029800718,TOR vs. CLE,240,19,14,9,96,45,21998,11,TOR,1610612761,Toronto Raptors,18,0,W
