,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
0,23.0,87,204,5,10,140,307,5,"201166,1610612745",0,222,43,344,109,151,36,150,0.33,177,225,278,93,281,0.413,312,49,288,42,267,0.857,55,51,285,15,101,607.7283333333334,306,13,347,69,51,275,148,201166,Aaron Brooks,-5,209,264,273,56,350,13,316,0,17,HOU,1610612745,44,273,36,0.706,47,148
1,23.0,41,282,16,30,285,201,5,"201189,1610612741",2,146,98,264,1,342,0,303,0.0,303,204,284,103,274,0.505,71,99,205,56,241,0.566,381,61,242,38,319,613.0966666666667,305,70,142,117,78,226,229,201189,Aaron Gray,-22,247,262,275,168,234,21,275,0,17,CHI,1610612741,57,235,23,0.377,323,253
2,36.0,9,381,15,5,83,211,5,"1425,1610612746",0,222,46,336,0,374,0,303,0.0,303,55,381,27,369,0.491,94,18,371,14,358,0.778,169,30,354,21,150,296.975,360,15,340,44,22,353,110,1425,Aaron Williams,-99,341,68,371,61,342,12,325,0,17,LAC,1610612746,13,363,9,0.3,358,368
3,23.0,113,166,0,21,229,415,5,"201151,1610612737",0,222,45,337,34,224,7,237,0.206,282,237,273,95,279,0.401,339,48,293,38,276,0.792,149,56,264,31,272,865.36,268,12,356,73,55,270,152,201151,Acie Law,-121,362,235,285,57,349,29,236,0,17,ATL,1610612737,56,236,25,0.446,272,237
4,33.0,18,338,45,22,237,75,5,"1502,1610612753",0,222,137,219,0,374,0,303,0.0,303,153,309,70,300,0.458,178,34,320,16,351,0.471,413,82,1,30,259,773.7616666666667,280,71,141,94,40,302,191,1502,Adonal Foyle,-20,242,156,315,208,201,16,300,0,17,ORL,1610612753,32,301,52,0.634,114,39
5,33.0,27,319,2,5,83,362,5,"1559,1610612760",0,222,31,365,0,374,0,303,0.0,303,76,363,30,362,0.395,348,9,397,5,399,0.556,384,35,335,25,194,306.9683333333333,354,28,270,27,6,408,74,1559,Adrian Griffin,11,158,65,373,59,344,17,296,0,17,SEA,1610612760,21,335,10,0.286,369,362
6,28.0,132,142,16,40,337,201,5,"1733,1610612744",7,75,332,63,408,17,153,20,0.375,91,923,60,401,71,0.434,245,190,119,147,113,0.774,174,81,44,33,286,2190.2516666666666,104,107,82,266,179,98,442,1733,Al Harrington,157,82,1102,67,439,67,74,74,0,17,GSW,1610612744,90,148,48,0.593,149,64
7,22.0,124,152,76,49,373,43,5,"201143,1610612737",25,29,537,14,5,299,0,303,0.0,303,668,114,333,101,0.499,86,212,100,155,105,0.731,246,81,44,44,384,2539.92,57,248,11,267,177,100,443,201143,Al Horford,-111,352,821,120,785,11,60,113,0,17,ATL,1610612737,137,73,37,0.457,262,140
8,23.0,117,160,119,122,451,13,5,"2744,1610612750",55,3,603,8,5,299,0,303,0.0,303,1441,8,721,4,0.5,78,394,30,284,40,0.721,254,82,1,60,444,2918.895,24,308,2,222,320,31,409,2744,Al Jefferson,-550,449,1726,11,911,4,74,74,0,17,MIN,1610612750,167,46,22,0.268,383,262
9,24.0,98,179,43,52,388,76,5,"201154,1610612746",7,75,260,102,130,135,43,137,0.331,176,871,71,374,83,0.429,268,288,65,214,65,0.743,223,79,74,56,435,2157.825,111,98,92,195,234,62,378,201154,Al Thornton,-405,440,1005,78,358,96,46,165,0,17,LAC,1610612746,128,82,23,0.291,365,253
10,24.0,0,437,1,3,50,388,5,"201169,1610612756",0,222,4,434,4,302,1,288,0.25,257,22,418,8,416,0.364,385,6,407,5,399,0.833,83,6,434,0,1,47.96666666666667,427,4,399,2,5,415,10,201169,Alando Tucker,-6,213,22,415,8,428,0,430,0,17,PHX,1610612756,0,440,6,1.0,1,390
