,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100641,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0020100641,Jump Ball Clark vs. Battie: Tip to Williams,,12:00,1,4,5,5,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,677,Eric Williams,BOS,Boston,1610612738.0,Celtics,,,,8:14 PM
2,2,6,3,0020100641,Carter S.FOUL (P1.T1),,11:46,1,4,0,1,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:14 PM
3,11,3,4,0020100641,,,11:46,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,1 - 0,-1,Pierce Free Throw 1 of 2 (1 PTS),8:14 PM
4,12,3,5,0020100641,,,11:46,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 0,-2,Pierce Free Throw 2 of 2 (2 PTS),8:14 PM
5,1,2,6,0020100641,MISS Clark 19' Jump Shot,,11:30,1,4,0,0,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:15 PM
6,0,4,7,0020100641,Williams REBOUND (Off:1 Def:0),,11:29,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:15 PM
7,1,1,8,0020100641,Carter 24' 3PT Jump Shot (3 PTS) (Williams 1 AST),,11:27,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 3,1,,8:15 PM
8,2,6,9,0020100641,Clark S.FOUL (P1.T2),,11:07,1,4,0,1,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:15 PM
9,11,3,10,0020100641,,,11:07,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,3 - 3,TIE,Pierce Free Throw 1 of 2 (3 PTS),8:16 PM
10,12,3,11,0020100641,,,11:07,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 3,-1,Pierce Free Throw 2 of 2 (4 PTS),8:16 PM
11,1,5,12,0020100641,Williams Bad Pass Turnover (P1.T1),,10:58,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:16 PM
12,1,2,13,0020100641,,,10:39,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 16' Jump Shot,8:17 PM
13,0,4,14,0020100641,Williams REBOUND (Off:0 Def:1),,10:37,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:17 PM
14,42,2,15,0020100641,MISS Clark  Driving Layup,,10:16,1,4,0,0,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:17 PM
15,0,4,16,0020100641,RAPTORS Rebound,,10:16,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
16,1,1,18,0020100641,Williams 18' Jump Shot (2 PTS) (Williams 2 AST),,10:13,1,4,4,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 5,1,,8:17 PM
17,1,1,19,0020100641,,,9:56,1,5,5,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,7 - 5,-2,Walker 26' 3PT Jump Shot (3 PTS) (Anderson 1 AST),8:18 PM
18,1,2,20,0020100641,MISS Davis 16' Jump Shot,,9:37,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:18 PM
19,0,4,21,0020100641,,,9:35,1,5,0,0,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Battie REBOUND (Off:0 Def:1),8:18 PM
20,42,2,22,0020100641,,,9:21,1,5,0,0,677,Eric Williams,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Williams  Driving Layup,8:18 PM
21,0,4,23,0020100641,,,9:19,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Walker REBOUND (Off:1 Def:0),8:18 PM
22,4,1,24,0020100641,,,9:18,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,9 - 5,-4,Walker  Tip Shot (5 PTS),8:18 PM
23,1,2,25,0020100641,MISS Carter 18' Jump Shot,,9:11,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:18 PM
24,0,4,26,0020100641,,,9:09,1,5,0,0,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Battie REBOUND (Off:0 Def:2),8:18 PM
25,42,2,28,0020100641,,,9:00,1,5,0,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Anderson  Driving Layup,8:18 PM
26,0,4,29,0020100641,,,8:57,1,5,0,0,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Battie REBOUND (Off:1 Def:2),8:19 PM
27,64,1,30,0020100641,,,8:56,1,5,0,0,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,11 - 5,-6,Battie  Follow Up Dunk (2 PTS),8:19 PM
28,46,2,32,0020100641,MISS Davis 8' Running Jump Shot,,8:32,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:19 PM
29,0,4,33,0020100641,Clark REBOUND (Off:1 Def:0),,8:30,1,4,0,0,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:19 PM
30,64,1,34,0020100641,Clark  Follow Up Dunk (2 PTS),,8:28,1,4,0,0,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,11 - 7,-4,,8:19 PM
31,1,2,35,0020100641,,,8:12,1,5,0,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Anderson 16' Jump Shot,8:19 PM
32,0,4,36,0020100641,Davis REBOUND (Off:0 Def:1),,8:09,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:19 PM
33,1,1,37,0020100641,Carter 23' Jump Shot (5 PTS) (Williams 1 AST),,8:01,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,11 - 9,-2,,8:19 PM
34,1,1,38,0020100641,,,7:44,1,5,0,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,13 - 9,-4,Anderson 21' Jump Shot (2 PTS),8:20 PM
35,1,2,39,0020100641,MISS Williams 19' Jump Shot,,7:32,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:20 PM
36,0,4,40,0020100641,,,7:31,1,5,0,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),8:20 PM
37,1,5,41,0020100641,Williams STEAL (1 STL),,7:27,1,5,4,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Anderson Bad Pass Turnover (P1.T1),8:20 PM
38,47,2,42,0020100641,MISS Davis 7' Turnaround Jump Shot,,7:14,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:20 PM
39,0,4,43,0020100641,,,7:12,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),8:20 PM
40,1,1,44,0020100641,,,7:04,1,5,5,0,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,15 - 9,-6,Battie 19' Jump Shot (4 PTS) (Pierce 1 AST),8:20 PM
41,2,6,45,0020100641,,,6:46,1,5,0,1,677,Eric Williams,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Williams S.FOUL (P1.T1),8:21 PM
42,11,3,46,0020100641,Davis Free Throw 1 of 2 (1 PTS),,6:46,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,15 - 10,-5,,8:21 PM
43,12,3,47,0020100641,Davis Free Throw 2 of 2 (2 PTS),,6:46,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,15 - 11,-4,,8:21 PM
44,2,6,49,0020100641,Clark S.FOUL (P2.T3),,6:32,1,4,0,1,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:22 PM
45,11,3,50,0020100641,,,6:32,1,5,0,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Anderson Free Throw 1 of 2,8:22 PM
46,1,4,51,0020100641,,,6:32,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,8:22 PM
47,0,8,53,0020100641,SUB: Montross FOR Clark,,6:32,1,4,4,0,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,376,Eric Montross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:22 PM
48,12,3,54,0020100641,,,6:32,1,5,0,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,16 - 11,-5,Anderson Free Throw 2 of 2 (3 PTS),8:23 PM
49,1,2,56,0020100641,MISS Williams 24' 3PT Jump Shot,,6:14,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:23 PM
50,0,4,57,0020100641,,,6:11,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:2),8:23 PM
51,47,2,58,0020100641,,,5:59,1,5,0,0,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Battie 15' Turnaround Jump Shot,8:23 PM
52,0,4,59,0020100641,Davis REBOUND (Off:0 Def:2),,5:57,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:23 PM
53,1,2,60,0020100641,MISS Carter 25' 3PT Jump Shot,,5:49,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:24 PM
54,0,4,61,0020100641,,,5:46,1,5,0,0,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Battie REBOUND (Off:1 Def:3),8:24 PM
55,1,2,62,0020100641,,,5:41,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 25' 3PT Jump Shot,8:24 PM
56,0,4,63,0020100641,Montross REBOUND (Off:0 Def:1),,5:40,1,4,0,0,376,Eric Montross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:24 PM
57,1,2,64,0020100641,MISS Davis 12' Jump Shot,,5:19,1,4,0,5,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,,,Walker BLOCK (1 BLK),8:24 PM
58,0,4,65,0020100641,,,5:18,1,5,0,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:2),8:24 PM
59,1,1,66,0020100641,,,5:10,1,5,0,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,18 - 11,-7,Anderson 21' Jump Shot (5 PTS),8:24 PM
